Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/09/12 04:40,925,899,5348,8704,2475,6732,,
08/09/12 04:45,925,920,5346,8717,2484,6775,,
08/09/12 04:50,908,935,5388,8675,2487,6710,,
08/09/12 04:55,873,944,5409,8757,2571,6863,,
08/09/12 05:00,837,935,5432,8861,2646,7011,,
08/09/12 05:05,806,867,5468,9064,2704,7167,,
08/09/12 05:10,789,853,5523,9209,2705,7245,,
08/09/12 05:15,789,856,5549,9188,2705,7200,,
08/09/12 05:20,789,834,5566,9160,2707,7134,,
08/09/12 05:25,778,807,5551,9204,2716,7177,,
08/09/12 05:30,755,790,5612,9181,2733,7093,,
08/09/12 05:35,734,800,5634,9198,2702,7066,,
08/09/12 05:40,734,759,5636,9166,2710,6999,,
08/09/12 05:45,734,736,5647,9199,2712,7001,,
08/09/12 05:50,714,718,5672,9237,2719,7003,,
08/09/12 05:55,705,695,5685,9664,2909,7583,,
08/09/12 06:00,691,670,5735,9755,3058,7749,,
08/09/12 06:05,684,675,5806,10220,3163,8253,,
08/09/12 06:10,691,690,5819,10536,3273,8682,,
08/09/12 06:15,691,709,5890,10767,3329,8915,,
08/09/12 06:20,691,740,5917,10748,3368,8939,,
08/09/12 06:25,684,700,5956,10626,3412,8783,,
08/09/12 06:30,670,703,5924,10638,3417,8835,,
08/09/12 06:35,657,775,5959,10681,3424,8922,,
08/09/12 06:40,657,796,5976,10661,3428,8909,,
08/09/12 06:45,657,793,6007,10664,3429,8880,,
08/09/12 06:50,640,751,6016,10671,3427,8833,,
08/09/12 06:55,625,746,6021,10617,3388,8731,,
08/09/12 07:00,611,738,6118,10702,3341,8663,,
08/09/12 07:05,594,701,6155,10780,3315,8640,,
08/09/12 07:10,595,696,6170,10711,3313,8551,,
08/09/12 07:15,595,733,6202,10695,3310,8536,,
08/09/12 07:20,595,717,6248,10774,3332,8575,,
08/09/12 07:25,593,683,6250,10780,3329,8544,,
08/09/12 07:30,592,658,6243,10810,3326,8550,,
08/09/12 07:35,592,668,6292,10796,3312,8484,,
08/09/12 07:40,592,651,6285,10776,3333,8476,,
08/09/12 07:45,592,628,6268,10767,3327,8454,,
08/09/12 07:50,575,592,6251,10813,3323,8477,,
08/09/12 07:55,555,539,5999,10760,3329,8629,,
08/09/12 08:00,532,486,6009,10803,3334,8614,,
08/09/12 08:05,512,449,6068,10943,3357,8682,,
08/09/12 08:10,506,393,6074,11063,3364,8747,,
08/09/12 08:15,506,337,6144,11179,3355,8727,,
08/09/12 08:20,506,321,6143,11229,3355,8762,,
08/09/12 08:25,500,330,6164,11258,3356,8781,,
08/09/12 08:30,487,290,6188,11222,3352,8677,,
08/09/12 08:35,475,249,6176,11226,3366,8666,,
08/09/12 08:40,475,243,6186,11251,3352,8660,,
08/09/12 08:45,475,236,6188,11307,3354,8710,,
08/09/12 08:50,475,223,6209,11291,3359,8663,,
08/09/12 08:55,429,197,6238,11447,3392,8798,,
08/09/12 09:00,476,166,6296,11323,3422,8615,,
08/09/12 09:05,396,162,6313,11367,3478,8695,,
08/09/12 09:10,328,162,6333,11268,3576,8674,,
08/09/12 09:15,328,152,6325,11281,3577,8686,,
08/09/12 09:20,328,141,6343,11321,3596,8715,,
08/09/12 09:25,328,115,6341,11279,3615,8669,,
08/09/12 09:30,318,96,6339,11315,3614,8686,,
08/09/12 09:35,313,93,6372,11334,3614,8669,,
08/09/12 09:40,313,81,6356,11305,3612,8642,,
08/09/12 09:45,313,72,6383,11344,3624,8657,,
08/09/12 09:50,313,62,6370,11294,3616,8603,,
08/09/12 09:55,249,71,6395,11372,3723,8773,,
08/09/12 10:00,194,84,6388,11186,3819,8702,,
08/09/12 10:05,135,88,6386,11269,3974,8947,,
08/09/12 10:10,90,84,6373,11359,4033,9102,,
08/09/12 10:15,90,73,6371,11418,4029,9150,,
08/09/12 10:20,90,63,6392,11396,4042,9110,,
08/09/12 10:25,90,55,6431,11337,4041,9002,,
08/09/12 10:30,93,53,6403,11354,4044,9048,,
08/09/12 10:35,99,46,6426,11441,4054,9115,,
08/09/12 10:40,99,34,6445,11413,4050,9053,,
08/09/12 10:45,99,32,6463,11443,4057,9069,,
08/09/12 10:50,99,30,6479,11443,4058,9052,,
08/09/12 10:55,79,25,6468,11555,4155,9267,,
08/09/12 11:00,67,19,6465,11618,4285,9459,,
08/09/12 11:05,55,16,6447,11708,4388,9666,,
08/09/12 11:10,49,11,6493,11853,4454,9827,,
08/09/12 11:15,49,10,6479,11930,4474,9934,,
08/09/12 11:20,49,8,6488,11957,4492,9969,,
08/09/12 11:25,49,8,6504,11973,4500,9978,,
08/09/12 11:30,41,10,6507,11946,4487,9936,,
08/09/12 11:35,35,11,6512,12005,4489,9994,,
08/09/12 11:40,35,15,6521,11998,4501,9994,,
08/09/12 11:45,35,16,6539,12013,4501,9991,,
08/09/12 11:50,35,13,6557,11990,4494,9941,,
08/09/12 11:55,25,11,6568,12135,4309,9889,,
08/09/12 12:00,21,11,6586,12304,4236,9965,,
08/09/12 12:05,11,9,6632,12370,4253,10000,,
08/09/12 12:10,8,8,6606,12345,4260,10008,,
08/09/12 12:15,8,5,6613,12352,4257,10002,,
08/09/12 12:20,8,6,6653,12454,4306,10114,,
08/09/12 12:25,8,6,6654,12452,4360,10165,,
08/09/12 12:30,8,5,6630,12453,4412,10240,,
08/09/12 12:35,8,7,6619,12241,4512,10142,,
08/09/12 12:40,8,6,6619,12170,4549,10107,,
08/09/12 12:45,8,10,6621,12162,4546,10097,,
08/09/12 12:50,8,9,6624,12137,4535,10057,,
08/09/12 12:55,6,11,6638,12172,4546,10092,,
08/09/12 13:00,5,22,6663,12179,4562,10100,,
08/09/12 13:05,5,32,6660,12217,4569,10159,,
08/09/12 13:10,5,35,6643,12201,4579,10173,,
08/09/12 13:15,5,51,6677,12232,4576,10183,,
08/09/12 13:20,5,51,6695,12238,4576,10170,,
08/09/12 13:25,5,46,6712,12221,4566,10122,,
08/09/12 13:30,5,34,6704,12214,4565,10110,,
08/09/12 13:35,5,33,6695,12245,4570,10153,,
08/09/12 13:40,5,34,6697,12233,4570,10140,,
08/09/12 13:45,5,38,6727,12240,4563,10114,,
08/09/12 13:50,5,48,6716,12289,4564,10186,,
08/09/12 13:55,13,36,6706,12320,4538,10189,,
08/09/12 14:00,24,34,6727,12400,4537,10245,,
08/09/12 14:05,33,44,6696,12377,4527,10252,,
08/09/12 14:10,46,62,6737,12475,4516,10317,,
08/09/12 14:15,46,79,6759,12511,4518,10349,,
08/09/12 14:20,46,84,6781,12533,4516,10352,,
08/09/12 14:25,46,97,6775,12510,4479,10310,,
08/09/12 14:30,48,100,6742,12464,4477,10299,,
08/09/12 14:35,51,107,6724,12375,4473,10231,,
08/09/12 14:40,51,109,6727,12396,4459,10238,,
08/09/12 14:45,51,119,6763,12402,4450,10208,,
08/09/12 14:50,51,126,6740,12425,4437,10249,,
08/09/12 14:55,77,130,6754,12511,4434,10322,,
08/09/12 15:00,107,105,6758,12583,4443,10374,,
08/09/12 15:05,136,94,6755,12609,4500,10448,,
08/09/12 15:10,172,57,6769,12651,4558,10498,,
08/09/12 15:15,172,37,6753,12708,4601,10594,,
08/09/12 15:20,172,26,6790,12742,4628,10606,,
08/09/12 15:25,172,18,6780,12715,4636,10590,,
08/09/12 15:30,164,10,6735,12636,4623,10534,,
08/09/12 15:35,158,10,6753,12668,4607,10532,,
08/09/12 15:40,158,10,6764,12678,4619,10543,,
08/09/12 15:45,158,13,6766,12684,4631,10563,,
08/09/12 15:50,158,10,6757,12680,4623,10557,,
08/09/12 15:55,126,9,6780,12669,4634,10533,,
08/09/12 16:00,100,11,6796,12651,4621,10487,,
08/09/12 16:05,71,20,6763,12621,4634,10513,,
08/09/12 16:10,55,28,6774,12539,4625,10419,,
08/09/12 16:15,55,45,6780,12591,4633,10488,,
08/09/12 16:20,55,56,6776,12581,4636,10497,,
08/09/12 16:25,55,51,6788,12624,4631,10518,,
08/09/12 16:30,55,47,6780,12563,4632,10464,,
08/09/12 16:35,55,43,6760,12495,4638,10416,,
08/09/12 16:40,55,38,6758,12497,4632,10409,,
08/09/12 16:45,55,38,6745,12503,4634,10431,,
08/09/12 16:50,55,38,6746,12483,4635,10410,,
08/09/12 16:55,49,46,6764,12530,4637,10450,,
08/09/12 17:00,53,54,6761,12461,4634,10389,,
08/09/12 17:05,55,55,6769,12438,4623,10348,,
08/09/12 17:10,61,66,6767,12342,4616,10257,,
08/09/12 17:15,61,79,6763,12322,4622,10261,,
08/09/12 17:20,61,76,6784,12348,4618,10259,,
08/09/12 17:25,61,83,6770,12235,4612,10160,,
08/09/12 17:30,61,83,6788,12300,4615,10211,,
08/09/12 17:35,61,96,6820,12331,4617,10225,,
08/09/12 17:40,61,103,6821,12311,4619,10213,,
08/09/12 17:45,61,96,6833,12368,4616,10247,,
08/09/12 17:50,61,114,6803,12333,4625,10269,,
08/09/12 17:55,67,129,6784,12282,4568,10194,,
08/09/12 18:00,74,123,6780,12337,4547,10227,,
08/09/12 18:05,82,117,6757,12360,4530,10252,,
08/09/12 18:10,93,130,6785,12396,4491,10233,,
08/09/12 18:15,93,113,6795,12453,4484,10255,,
08/09/12 18:20,93,100,6779,12482,4493,10297,,
08/09/12 18:25,93,89,6761,12459,4498,10286,,
08/09/12 18:30,91,101,6741,12418,4498,10277,,
08/09/12 18:35,91,106,6734,12379,4494,10246,,
08/09/12 18:40,91,122,6740,12352,4497,10232,,
08/09/12 18:45,91,143,6740,12366,4494,10263,,
08/09/12 18:50,91,175,6716,12354,4489,10301,,
08/09/12 18:55,122,205,6704,12194,4491,10186,,
08/09/12 19:00,164,221,6723,11985,4491,9975,,
08/09/12 19:05,203,240,6689,11904,4494,9948,,
08/09/12 19:10,249,260,6677,11695,4488,9767,,
08/09/12 19:15,249,289,6711,11752,4471,9802,,
08/09/12 19:20,249,318,6681,11744,4438,9820,,
08/09/12 19:25,249,332,6635,11688,4425,9811,,
08/09/12 19:30,279,345,6662,11728,4404,9816,,
08/09/12 19:35,308,356,6621,11647,4402,9784,,
08/09/12 19:40,308,381,6599,11669,4390,9843,,
08/09/12 19:45,308,402,6603,11696,4379,9875,,
08/09/12 19:50,308,416,6632,11772,4378,9934,,
08/09/12 19:55,348,442,6560,11562,4309,9754,,
08/09/12 20:00,396,488,6554,11529,4266,9728,,
08/09/12 20:05,438,527,6578,11441,4263,9653,,
08/09/12 20:10,493,566,6567,11352,4258,9610,,
08/09/12 20:15,493,598,6558,11255,4261,9556,,
08/09/12 20:20,493,627,6561,11202,4245,9514,,
08/09/12 20:25,493,664,6543,11196,4227,9545,,
08/09/12 20:30,517,700,6602,11226,4216,9541,,
08/09/12 20:35,541,736,6598,11250,4205,9593,,
08/09/12 20:40,541,784,6595,11298,4194,9681,,
08/09/12 20:45,541,848,6644,11278,4191,9674,,
08/09/12 20:50,541,911,6674,11249,4184,9670,,
08/09/12 20:55,575,967,6637,11000,4100,9431,,
08/09/12 21:00,612,968,6647,11061,4009,9393,,
08/09/12 21:05,649,990,6644,10972,3848,9167,,
08/09/12 21:10,692,1018,6643,11022,3671,9069,,
08/09/12 21:15,692,1051,6597,11020,3615,9090,,
08/09/12 21:20,692,1133,6580,10965,3609,9128,,
08/09/12 21:25,692,1177,6532,10964,3580,9191,,
08/09/12 21:30,739,1226,6528,10939,3568,9205,,
08/09/12 21:35,785,1279,6517,10917,3577,9256,,
08/09/12 21:40,785,1358,6515,10940,3596,9380,,
08/09/12 21:45,785,1389,6549,10675,3588,9104,,
08/09/12 21:50,785,1441,6553,10693,3529,9111,,
08/09/12 21:55,907,1490,6515,10710,3169,8855,,
08/09/12 22:00,1041,1531,6553,10922,2674,8576,,
08/09/12 22:05,1173,1649,6639,10855,2393,8258,,
08/09/12 22:10,1311,1614,6601,10673,2338,8024,,
08/09/12 22:15,1311,1644,6534,10587,2321,8018,,
08/09/12 22:20,1311,1626,6550,10646,2313,8036,,
08/09/12 22:25,1311,1624,6478,10591,2323,8060,,
08/09/12 22:30,1363,1621,6434,10549,2331,8067,,
08/09/12 22:35,1415,1605,6388,10569,2324,8111,,
08/09/12 22:40,1415,1645,6381,10551,2331,8146,,
08/09/12 22:45,1415,1653,6335,10535,2327,8181,,
08/09/12 22:50,1415,1661,6294,10556,2325,8247,,
08/09/12 22:55,1477,1658,6238,10343,2316,8080,,
08/09/12 23:00,1550,1654,6186,10305,2309,8082,,
08/09/12 23:05,1619,1652,6111,10291,2312,8145,,
08/09/12 23:10,1696,1717,6080,10197,2315,8150,,
08/09/12 23:15,1696,1762,6043,10134,2320,8174,,
08/09/12 23:20,1696,1759,6016,10155,2307,8205,,
08/09/12 23:25,1696,1753,5971,10141,2300,8223,,
08/09/12 23:30,1712,1757,5961,10112,2302,8210,,
08/09/12 23:35,1728,1774,5926,10158,2307,8313,,
08/09/12 23:40,1728,1795,5888,10124,2304,8335,,
08/09/12 23:45,1728,1822,5878,10054,2307,8307,,
08/09/12 23:50,1728,1854,5863,10089,2312,8392,,
08/09/12 23:55,1732,1868,5784,9677,2252,8012,,
08/10/12 00:00,1746,1896,5784,9594,2173,7880,,
08/10/12 00:05,1766,1935,5756,9525,2127,7832,,
08/10/12 00:10,1790,1937,5738,9254,2110,7564,,
08/10/12 00:15,1790,1932,5713,9195,2108,7523,,
08/10/12 00:20,1790,1943,5747,9213,2108,7518,,
08/10/12 00:25,1790,1936,5700,9201,2097,7533,,
08/10/12 00:30,1784,1928,5671,9177,2116,7550,,
08/10/12 00:35,1780,1918,5659,9206,2121,7587,,
08/10/12 00:40,1780,1905,5624,9208,2122,7612,,
08/10/12 00:45,1780,1903,5645,9173,2119,7549,,
08/10/12 00:50,1780,1889,5652,9202,2119,7558,,
08/10/12 00:55,1775,1871,5611,9166,2111,7538,,
08/10/12 01:00,1781,1827,5570,9132,2109,7498,,
08/10/12 01:05,1786,1781,5544,9097,2127,7461,,
08/10/12 01:10,1807,1754,5537,9167,2122,7506,,
08/10/12 01:15,1807,1715,5516,9143,2123,7464,,
08/10/12 01:20,1807,1718,5508,9087,2124,7421,,
08/10/12 01:25,1807,1719,5503,9143,2121,7481,,
08/10/12 01:30,1787,1722,5467,9107,2125,7488,,
08/10/12 01:35,1770,1704,5472,9085,2121,7437,,
08/10/12 01:40,1770,1662,5454,9077,2113,7399,,
08/10/12 01:45,1770,1661,5451,9032,2118,7360,,
08/10/12 01:50,1770,1682,5438,9088,2110,7443,,
08/10/12 01:55,1722,1697,5398,9010,2112,7421,,
08/10/12 02:00,1685,1690,5384,8940,2125,7372,,
08/10/12 02:05,1649,1690,5397,8827,2123,7243,,
08/10/12 02:10,1626,1658,5340,8729,2120,7167,,
08/10/12 02:15,1626,1669,5407,8702,2122,7085,,
08/10/12 02:20,1626,1675,5353,8655,2124,7102,,
08/10/12 02:25,1626,1681,5349,8639,2127,7098,,
08/10/12 02:30,1637,1676,5365,8726,2126,7164,,
08/10/12 02:35,1651,1693,5363,8732,2133,7196,,
08/10/12 02:40,1651,1693,5346,8738,2131,7216,,
08/10/12 02:45,1651,1703,5338,8705,2124,7194,,
08/10/12 02:50,1651,1710,5320,8679,2117,7187,,
08/10/12 02:55,1608,1724,5299,8619,2122,7166,,
08/10/12 03:00,1579,1724,5355,8652,2139,7161,,
08/10/12 03:05,1554,1712,5326,8647,2162,7196,,
08/10/12 03:10,1538,1682,5306,8658,2151,7186,,
08/10/12 03:15,1538,1684,5291,8657,2152,7203,,
08/10/12 03:20,1538,1687,5296,8740,2156,7288,,
08/10/12 03:25,1538,1716,5321,8696,2149,7240,,
08/10/12 03:30,1509,1711,5292,8707,2150,7277,,
08/10/12 03:35,1486,1712,5342,8675,2159,7205,,
08/10/12 03:40,1486,1715,5297,8636,2157,7211,,
08/10/12 03:45,1486,1738,5204,8620,2150,7304,,
08/10/12 03:50,1486,1746,5199,8651,2157,7356,,
08/10/12 03:55,1506,1752,5322,8540,2221,7191,,
08/10/12 04:00,1539,1728,5293,8591,2239,7265,,
08/10/12 04:05,1572,1707,5324,8653,2288,7325,,
08/10/12 04:10,1612,1674,5326,8791,2280,7420,,
08/10/12 04:15,1612,1685,5346,8832,2287,7459,,
08/10/12 04:20,1612,1695,5340,8838,2286,7479,,
08/10/12 04:25,1612,1682,5371,8809,2301,7422,,
08/10/12 04:30,1619,1610,5358,8888,2274,7414,,
08/10/12 04:35,1624,1591,5369,8881,2285,7389,,
08/10/12 04:40,1624,1590,5377,8866,2278,7358,,
08/10/12 04:45,1624,1573,5386,8852,2275,7313,,
08/10/12 04:50,1624,1581,5405,8842,2283,7302,,
08/10/12 04:55,1617,1573,5427,8957,2397,7501,,
08/10/12 05:00,1624,1582,5446,8932,2544,7612,,
08/10/12 05:05,1630,1564,5475,8980,2638,7709,,
08/10/12 05:10,1652,1529,5472,9026,2745,7828,,
08/10/12 05:15,1652,1550,5547,9098,2748,7850,,
08/10/12 05:20,1652,1562,5541,9092,2740,7852,,
08/10/12 05:25,1652,1567,5552,9048,2740,7803,,
08/10/12 05:30,1641,1567,5591,9094,2758,7827,,
08/10/12 05:35,1631,1574,5609,9041,2737,7744,,
08/10/12 05:40,1631,1565,5629,9096,2727,7759,,
08/10/12 05:45,1631,1569,5638,9097,2742,7771,,
08/10/12 05:50,1631,1614,5665,9080,2748,7778,,
08/10/12 05:55,1556,1612,5681,9150,2945,8026,,
08/10/12 06:00,1495,1544,5715,9222,3135,8186,,
08/10/12 06:05,1435,1535,5747,9389,3381,8559,,
08/10/12 06:10,1388,1535,5767,9511,3540,8820,,
08/10/12 06:15,1388,1518,5863,9608,3578,8842,,
08/10/12 06:20,1388,1512,5917,9666,3600,8862,,
08/10/12 06:25,1388,1521,5865,9543,3598,8798,,
08/10/12 06:30,1400,1527,5874,9525,3592,8770,,
08/10/12 06:35,1414,1522,5937,9643,3604,8834,,
08/10/12 06:40,1414,1503,5958,9676,3608,8829,,
08/10/12 06:45,1414,1449,5973,9671,3603,8751,,
08/10/12 06:50,1414,1415,5978,9692,3609,8739,,
08/10/12 06:55,1402,1342,6021,9910,3600,8831,,
08/10/12 07:00,1401,1278,6026,10038,3648,8939,,
08/10/12 07:05,1398,1238,6058,10110,3700,8991,,
08/10/12 07:10,1408,1206,6072,10192,3730,9057,,
08/10/12 07:15,1408,1177,6141,10280,3742,9058,,
08/10/12 07:20,1408,1137,6154,10274,3768,9025,,
08/10/12 07:25,1408,1109,6164,10307,3763,9015,,
08/10/12 07:30,1387,1087,6187,10316,3755,8971,,
08/10/12 07:35,1369,1068,6208,10269,3762,8892,,
08/10/12 07:40,1369,1038,6218,10261,3760,8841,,
08/10/12 07:45,1369,1005,6250,10329,3770,8855,,
08/10/12 07:50,1369,1014,6247,10332,3764,8864,,
08/10/12 07:55,1283,1017,6274,10504,3712,8960,,
08/10/12 08:00,1210,1019,6342,10575,3664,8917,,
08/10/12 08:05,1139,1020,6345,10620,3622,8918,,
08/10/12 08:10,1084,1017,6379,10717,3595,8950,,
08/10/12 08:15,1084,1022,6376,10741,3579,8968,,
08/10/12 08:20,1084,1021,6438,10731,3593,8908,,
08/10/12 08:25,1084,1006,6421,10776,3589,8950,,
08/10/12 08:30,1073,986,6446,10775,3590,8904,,
08/10/12 08:35,1064,984,6461,10743,3587,8853,,
08/10/12 08:40,1064,959,6466,10747,3595,8836,,
08/10/12 08:45,1064,941,6471,10769,3589,8829,,
08/10/12 08:50,1064,903,6502,10780,3590,8772,,
08/10/12 08:55,996,869,6518,11000,3593,8945,,
08/10/12 09:00,937,859,6512,10992,3601,8941,,
08/10/12 09:05,886,853,6550,11117,3607,9028,,
08/10/12 09:10,844,829,6556,11168,3612,9053,,
08/10/12 09:15,844,798,6567,11239,3612,9083,,
08/10/12 09:20,844,776,6557,11287,3611,9118,,
08/10/12 09:25,844,743,6610,11343,3617,9093,,
08/10/12 09:30,835,705,6618,11373,3605,9065,,
08/10/12 09:35,830,665,6644,11360,3614,8996,,
08/10/12 09:40,830,627,6660,11371,3640,8979,,
08/10/12 09:45,830,604,6701,11407,3651,8962,,
08/10/12 09:50,830,567,6605,11359,3652,8974,,
08/10/12 09:55,762,555,6625,11432,3706,9067,,
08/10/12 10:00,709,539,6623,11407,3833,9155,,
08/10/12 10:05,656,513,6657,11380,3867,9104,,
08/10/12 10:10,620,482,6664,11448,3922,9189,,
08/10/12 10:15,620,460,6679,11529,3933,9244,,
08/10/12 10:20,620,440,6678,11541,3928,9232,,
08/10/12 10:25,620,417,6708,11578,3936,9223,,
08/10/12 10:30,608,397,6713,11579,3930,9193,,
08/10/12 10:35,600,378,6716,11568,3969,9200,,
08/10/12 10:40,600,355,6727,11574,3961,9164,,
08/10/12 10:45,600,331,6699,11575,3972,9179,,
08/10/12 10:50,600,318,6605,11527,3974,9216,,
08/10/12 10:55,545,300,6381,11353,4015,9287,,
08/10/12 11:00,499,271,6399,11406,4050,9329,,
08/10/12 11:05,460,264,6426,11531,4089,9457,,
08/10/12 11:10,426,241,6422,11619,4142,9580,,
08/10/12 11:15,426,229,6447,11722,4148,9653,,
08/10/12 11:20,426,222,6449,11710,4149,9631,,
08/10/12 11:25,426,201,6450,11729,4146,9627,,
08/10/12 11:30,415,195,6464,11703,4148,9583,,
08/10/12 11:35,407,194,6479,11706,4164,9586,,
08/10/12 11:40,407,174,6462,11699,4160,9572,,
08/10/12 11:45,407,176,6480,11631,4157,9484,,
08/10/12 11:50,407,170,6514,11803,4155,9613,,
08/10/12 11:55,339,160,6515,11791,4219,9655,,
08/10/12 12:00,281,154,6507,11709,4302,9658,,
08/10/12 12:05,230,154,6510,11731,4371,9746,,
08/10/12 12:10,185,144,6513,11736,4369,9736,,
08/10/12 12:15,185,141,6528,11788,4375,9777,,
08/10/12 12:20,185,125,6554,11795,4363,9730,,
08/10/12 12:25,185,124,6576,11831,4376,9755,,
08/10/12 12:30,182,120,6572,11795,4366,9709,,
08/10/12 12:35,181,115,6588,11817,4365,9709,,
08/10/12 12:40,181,123,6582,11766,4374,9682,,
08/10/12 12:45,181,108,6576,11771,4377,9680,,
08/10/12 12:50,181,111,6614,11776,4373,9646,,
08/10/12 12:55,177,103,6598,11965,4438,9910,,
08/10/12 13:00,178,113,6623,11980,4486,9956,,
08/10/12 13:05,180,114,6639,12059,4536,10070,,
08/10/12 13:10,185,104,6666,12116,4554,10109,,
08/10/12 13:15,185,104,6666,12148,4563,10150,,
08/10/12 13:20,185,104,6690,12194,4576,10185,,
08/10/12 13:25,185,99,6700,12114,4562,10075,,
08/10/12 13:30,183,102,6689,12112,4596,10121,,
08/10/12 13:35,182,112,6683,12104,4580,10113,,
08/10/12 13:40,182,115,6670,12084,4590,10120,,
08/10/12 13:45,182,121,6701,12132,4564,10118,,
08/10/12 13:50,182,115,6710,12166,4586,10158,,
08/10/12 13:55,179,126,6695,12203,4609,10244,,
08/10/12 14:00,182,128,6668,12183,4642,10285,,
08/10/12 14:05,184,131,6698,12285,4645,10363,,
08/10/12 14:10,192,131,6663,12374,4654,10497,,
08/10/12 14:15,192,131,6691,12455,4655,10551,,
08/10/12 14:20,192,133,6705,12566,4643,10636,,
08/10/12 14:25,192,130,6707,12561,4644,10629,,
08/10/12 14:30,194,138,6705,12444,4641,10518,,
08/10/12 14:35,196,129,6697,12487,4645,10565,,
08/10/12 14:40,196,135,6705,12572,4639,10642,,
08/10/12 14:45,196,149,6698,12582,4643,10676,,
08/10/12 14:50,196,173,6731,12578,4641,10661,,
08/10/12 14:55,200,188,6747,12338,4627,10405,,
08/10/12 15:00,207,205,6716,12285,4586,10360,,
08/10/12 15:05,216,218,6674,12207,4570,10322,,
08/10/12 15:10,229,215,6700,12243,4548,10307,,
08/10/12 15:15,229,239,6685,12249,4551,10354,,
08/10/12 15:20,229,252,6704,12262,4552,10362,,
08/10/12 15:25,229,255,6669,12225,4549,10359,,
08/10/12 15:30,235,253,6702,12251,4551,10353,,
08/10/12 15:35,241,268,6692,12223,4552,10351,,
08/10/12 15:40,241,265,6694,12297,4548,10416,,
08/10/12 15:45,241,282,6686,12295,4546,10437,,
08/10/12 15:50,241,297,6706,12315,4540,10448,,
08/10/12 15:55,255,315,6706,12197,4527,10333,,
08/10/12 16:00,279,359,6705,12092,4485,10232,,
08/10/12 16:05,300,373,6692,12074,4475,10230,,
08/10/12 16:10,329,408,6723,11996,4464,10146,,
08/10/12 16:15,329,441,6724,12001,4460,10179,,
08/10/12 16:20,329,465,6740,12017,4446,10188,,
08/10/12 16:25,329,484,6760,12013,4432,10168,,
08/10/12 16:30,340,548,6763,12008,4418,10211,,
08/10/12 16:35,351,561,6745,12017,4411,10246,,
08/10/12 16:40,351,590,6724,11993,4398,10258,,
08/10/12 16:45,351,640,6740,11986,4385,10272,,
08/10/12 16:50,351,705,6745,12007,4357,10325,,
08/10/12 16:55,394,750,6735,11823,4329,10168,,
08/10/12 17:00,449,799,6746,11807,4356,10217,,
08/10/12 17:05,496,865,6736,11754,4359,10243,,
08/10/12 17:10,557,950,6734,11790,4350,10356,,
08/10/12 17:15,557,1029,6750,11812,4347,10438,,
08/10/12 17:20,557,1052,6784,11808,4331,10407,,
08/10/12 17:25,557,1066,6759,11738,4330,10375,,
08/10/12 17:30,589,1106,6727,11719,4336,10435,,
08/10/12 17:35,621,1170,6737,11641,4334,10408,,
08/10/12 17:40,621,1232,6730,11675,4324,10501,,
08/10/12 17:45,621,1271,6722,11656,4335,10541,,
08/10/12 17:50,621,1273,6745,11654,4331,10514,,
08/10/12 17:55,686,1335,6869,11434,4328,10228,,
08/10/12 18:00,758,1385,6831,11326,4265,10146,,
08/10/12 18:05,825,1429,6879,11299,4201,10050,,
08/10/12 18:10,901,1494,6875,11240,4201,10061,,
08/10/12 18:15,901,1493,6865,11067,4200,9897,,
08/10/12 18:20,901,1534,6852,10994,4182,9857,,
08/10/12 18:25,901,1591,6856,10958,4185,9878,,
08/10/12 18:30,984,1627,6838,11005,4188,9981,,
08/10/12 18:35,1066,1667,6851,10941,4188,9946,,
08/10/12 18:40,1066,1701,6803,10934,4188,10020,,
08/10/12 18:45,1066,1740,6819,10937,4181,10040,,
08/10/12 18:50,1066,1780,6851,10919,4179,10027,,
08/10/12 18:55,1231,1811,6835,10722,4237,9936,,
08/10/12 19:00,1406,1842,6781,10664,4324,10050,,
08/10/12 19:05,1575,1988,6745,10519,4365,10126,,
08/10/12 19:10,1755,2040,6745,10381,4353,10028,,
08/10/12 19:15,1755,2020,6762,10387,4393,10039,,
08/10/12 19:20,1755,2036,6722,10454,4399,10168,,
08/10/12 19:25,1755,2049,6721,10434,4399,10161,,
08/10/12 19:30,1771,2064,6730,10408,4393,10136,,
08/10/12 19:35,1788,2072,6723,10409,4402,10161,,
08/10/12 19:40,1788,2099,6701,10409,4381,10188,,
08/10/12 19:45,1788,2090,6697,10387,4410,10191,,
08/10/12 19:50,1788,2126,6681,10399,4377,10221,,
08/10/12 19:55,1877,2165,6645,10165,4306,9992,,
08/10/12 20:00,1973,2252,6639,10264,4218,10097,,
08/10/12 20:05,2069,2282,6625,10112,4238,10007,,
08/10/12 20:10,2175,2397,6623,9946,4224,9944,,
08/10/12 20:15,2175,2390,6623,9906,4224,9897,,
08/10/12 20:20,2175,2424,6633,9911,4214,9917,,
08/10/12 20:25,2175,2433,6638,9921,4202,9919,,
08/10/12 20:30,2164,2480,6639,9944,4223,10008,,
08/10/12 20:35,2155,2497,6636,9903,4215,9979,,
