Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/11/15 21:30,4092,4321,6216,5562,2593,6260,,
07/11/15 21:35,4092,4314,6219,5580,2590,6293,,
07/11/15 21:40,4092,4309,6190,5585,2593,6285,,
07/11/15 21:45,4092,4291,6140,5565,2591,6307,,
07/11/15 21:50,4092,4306,6144,5528,2580,6267,,
07/11/15 21:55,4068,4287,6106,5208,2588,5980,,
07/11/15 22:00,4058,4290,6072,5206,2548,5970,,
07/11/15 22:05,4044,4297,6042,5248,2529,6037,,
07/11/15 22:10,4049,4245,6039,5316,2501,6022,,
07/11/15 22:15,4049,4248,6022,5337,2484,6046,,
07/11/15 22:20,4049,4266,5976,5320,2474,6061,,
07/11/15 22:25,4049,4276,5975,5315,2479,6104,,
07/11/15 22:30,4049,4244,5940,5294,2478,6082,,
07/11/15 22:35,4049,4266,5913,5267,2474,6089,,
07/11/15 22:40,4049,4250,5887,4929,2470,5762,,
07/11/15 22:45,4049,4243,5880,4973,2480,5810,,
07/11/15 22:50,4049,4218,5831,4955,2476,5800,,
07/11/15 22:55,3986,4199,5799,4806,2477,5690,,
07/11/15 23:00,3935,4187,5763,4799,2480,5726,,
07/11/15 23:05,3887,4163,5725,4775,2483,5698,,
07/11/15 23:10,3849,4132,5710,4702,2527,5667,,
07/11/15 23:15,3849,4093,5667,4708,2555,5678,,
07/11/15 23:20,3849,4053,5640,4693,2565,5676,,
07/11/15 23:25,3849,4013,5647,4700,2579,5671,,
07/11/15 23:30,3849,3961,5591,4698,2572,5660,,
07/11/15 23:35,3849,3912,5551,4697,2578,5625,,
07/11/15 23:40,3849,3897,5530,4643,2577,5591,,
07/11/15 23:45,3849,3858,5506,4661,2577,5602,,
07/11/15 23:50,3849,3803,5464,4696,2579,5601,,
07/11/15 23:55,3811,3709,5451,4692,2564,5495,,
07/12/15 00:00,3788,3583,5409,4783,2562,5517,,
07/12/15 00:05,3765,3504,5388,4839,2553,5498,,
07/12/15 00:10,3755,3422,5358,4870,2532,5461,,
07/12/15 00:15,3755,3360,5353,4872,2525,5421,,
07/12/15 00:20,3755,3307,5340,4867,2510,5345,,
07/12/15 00:25,3755,3239,5323,4843,2518,5277,,
07/12/15 00:30,3755,3156,5305,4826,2523,5202,,
07/12/15 00:35,3755,3101,5261,4875,2528,5224,,
07/12/15 00:40,3755,3077,5266,4853,2530,5202,,
07/12/15 00:45,3755,3059,5240,4796,2551,5187,,
07/12/15 00:50,3755,3092,5222,4824,2593,5288,,
07/12/15 00:55,3586,3093,5180,4911,2617,5442,,
07/12/15 01:00,3432,3149,5185,4893,2605,5460,,
07/12/15 01:05,3280,3172,5208,4725,2547,5210,,
07/12/15 01:10,3146,3196,5176,4536,2542,5116,,
07/12/15 01:15,3144,3268,5154,4568,2497,5158,,
07/12/15 01:20,3143,3291,5165,4557,2493,5187,,
07/12/15 01:25,3143,3267,5136,4530,2491,5154,,
07/12/15 01:30,3146,3233,5100,4550,2479,5142,,
07/12/15 01:35,3149,3184,5116,4584,2490,5130,,
07/12/15 01:40,3149,3108,5102,4573,2505,5092,,
07/12/15 01:45,3150,3073,5090,4540,2517,5055,,
07/12/15 01:50,3151,3064,5070,4540,2542,5070,,
07/12/15 01:55,3067,3065,5062,4509,2526,5027,,
07/12/15 02:00,2998,3084,5105,4434,2489,4903,,
07/12/15 02:05,2930,3113,5055,4301,2478,4852,,
07/12/15 02:10,2871,3102,5004,4195,2477,4771,,
07/12/15 02:15,2870,3024,5041,4188,2473,4636,,
07/12/15 02:20,2870,2981,5007,4196,2474,4645,,
07/12/15 02:25,2870,2924,5021,4212,2510,4631,,
07/12/15 02:30,2869,2887,5007,4202,2545,4616,,
07/12/15 02:35,2869,2878,5010,4201,2541,4633,,
07/12/15 02:40,2869,2850,4990,4229,2531,4606,,
07/12/15 02:45,2870,2792,5002,4230,2558,4576,,
07/12/15 02:50,2872,2755,5015,4239,2549,4528,,
07/12/15 02:55,2805,2699,4982,4363,2552,4643,,
07/12/15 03:00,2753,2687,4965,4372,2551,4645,,
07/12/15 03:05,2706,2660,4999,4387,2558,4598,,
07/12/15 03:10,2671,2589,4973,4397,2555,4564,,
07/12/15 03:15,2671,2539,4959,4386,2555,4495,,
07/12/15 03:20,2672,2530,4986,4378,2562,4486,,
07/12/15 03:25,2672,2533,4975,4371,2557,4487,,
07/12/15 03:30,2672,2555,4951,4369,2554,4531,,
07/12/15 03:35,2673,2521,4955,4359,2557,4481,,
07/12/15 03:40,2673,2488,4953,4377,2559,4477,,
07/12/15 03:45,2673,2484,4911,4361,2557,4491,,
07/12/15 03:50,2673,2436,4922,4389,2562,4463,,
07/12/15 03:55,2612,2370,4935,4439,2562,4441,,
07/12/15 04:00,2557,2352,4935,4464,2559,4445,,
07/12/15 04:05,2507,2292,4955,4559,2554,4451,,
07/12/15 04:10,2468,2254,4941,4572,2558,4441,,
07/12/15 04:15,2468,2168,4949,4571,2564,4346,,
07/12/15 04:20,2468,2125,4940,4555,2564,4294,,
07/12/15 04:25,2468,2064,4944,4550,2564,4232,,
07/12/15 04:30,2466,1999,4929,4519,2559,4140,,
07/12/15 04:35,2466,1937,4946,4529,2558,4080,,
07/12/15 04:40,2466,1938,4945,4516,2553,4061,,
07/12/15 04:45,2466,1935,4934,4526,2553,4085,,
07/12/15 04:50,2467,1876,4932,4545,2557,4052,,
07/12/15 04:55,2346,1811,4969,4818,2558,4228,,
07/12/15 05:00,2248,1760,4945,4833,2557,4210,,
07/12/15 05:05,2148,1717,4980,4811,2568,4097,,
07/12/15 05:10,2060,1698,4957,4647,2564,3940,,
07/12/15 05:15,2060,1633,4971,4660,2560,3887,,
07/12/15 05:20,2060,1550,4978,4675,2564,3830,,
07/12/15 05:25,2060,1509,4987,4679,2566,3765,,
07/12/15 05:30,2060,1470,4993,4676,2572,3751,,
07/12/15 05:35,2060,1453,5001,4671,2566,3692,,
07/12/15 05:40,2060,1426,4985,4669,2568,3687,,
07/12/15 05:45,2060,1399,4995,4646,2567,3635,,
07/12/15 05:50,2060,1353,4979,4656,2566,3611,,
07/12/15 05:55,1825,1323,4981,4938,2591,3883,,
07/12/15 06:00,1612,1290,4997,4932,2636,3876,,
07/12/15 06:05,1404,1246,5003,4900,2675,3843,,
07/12/15 06:10,1211,1217,5021,4926,2694,3830,,
07/12/15 06:15,1205,1180,5050,4928,2723,3797,,
07/12/15 06:20,1201,1116,5047,4940,2727,3762,,
07/12/15 06:25,1201,1112,5057,4946,2723,3725,,
07/12/15 06:30,1196,1114,5054,5024,2722,3790,,
07/12/15 06:35,1193,1120,5069,5076,2723,3835,,
07/12/15 06:40,1193,1102,5094,5072,2775,3838,,
07/12/15 06:45,1195,1067,5112,5093,2767,3815,,
07/12/15 06:50,1197,1033,5119,5105,2794,3831,,
07/12/15 06:55,1137,1034,5132,5186,2799,3894,,
07/12/15 07:00,1090,995,5169,5172,2791,3799,,
07/12/15 07:05,1049,960,5202,5219,2785,3762,,
07/12/15 07:10,1020,946,5204,5210,2792,3728,,
07/12/15 07:15,1018,969,5254,5191,2802,3715,,
07/12/15 07:20,1018,980,5262,5179,2788,3680,,
07/12/15 07:25,1018,968,5280,5211,2780,3666,,
07/12/15 07:30,1017,962,5341,5209,2783,3614,,
07/12/15 07:35,1017,940,5332,5227,2784,3630,,
07/12/15 07:40,1017,933,5348,5219,2790,3587,,
07/12/15 07:45,1017,944,5380,5212,2792,3557,,
07/12/15 07:50,1017,915,5375,5204,2791,3517,,
07/12/15 07:55,960,898,5438,5359,2816,3636,,
07/12/15 08:00,916,874,5462,5484,2831,3736,,
07/12/15 08:05,874,864,5506,5549,2841,3746,,
07/12/15 08:10,843,887,5530,5536,2829,3721,,
07/12/15 08:15,843,906,5569,5515,2827,3679,,
07/12/15 08:20,844,915,5592,5517,2827,3656,,
07/12/15 08:25,844,942,5619,5469,2815,3604,,
07/12/15 08:30,842,944,5660,5478,2803,3563,,
07/12/15 08:35,841,951,5688,5523,2798,3584,,
07/12/15 08:40,841,958,5700,5512,2788,3558,,
07/12/15 08:45,842,991,5718,5542,2790,3606,,
07/12/15 08:50,843,1027,5758,5565,2782,3619,,
07/12/15 08:55,813,1020,5795,5663,2829,3733,,
07/12/15 09:00,794,1028,5799,5704,2893,3828,,
07/12/15 09:05,774,1007,5814,5712,2919,3812,,
07/12/15 09:10,765,1036,5847,5777,2954,3909,,
07/12/15 09:15,763,1021,5871,5754,2970,3863,,
07/12/15 09:20,763,1005,5886,5763,2987,3869,,
07/12/15 09:25,763,960,5887,5793,2990,3844,,
07/12/15 09:30,760,900,5909,5809,2993,3788,,
07/12/15 09:35,758,869,5919,5802,3007,3754,,
07/12/15 09:40,758,842,5946,5788,3024,3709,,
07/12/15 09:45,757,784,5943,5834,3025,3685,,
07/12/15 09:50,757,762,5985,5799,3037,3615,,
07/12/15 09:55,764,721,6003,6090,3048,3864,,
07/12/15 10:00,780,677,6009,6070,3064,3815,,
07/12/15 10:05,795,668,6016,6137,3064,3835,,
07/12/15 10:10,822,667,6009,6271,3091,4020,,
07/12/15 10:15,822,665,6068,6309,3081,4003,,
07/12/15 10:20,822,665,6053,6323,3082,3998,,
07/12/15 10:25,822,680,6072,6344,3090,4031,,
07/12/15 10:30,822,647,6098,6298,3076,3919,,
07/12/15 10:35,822,647,6091,6256,3081,3900,,
07/12/15 10:40,822,630,6094,6271,3083,3886,,
07/12/15 10:45,822,638,6129,6260,3085,3864,,
07/12/15 10:50,822,638,6140,6254,3083,3835,,
07/12/15 10:55,767,623,6109,6309,3120,3956,,
07/12/15 11:00,719,616,6141,6317,3156,3957,,
07/12/15 11:05,673,625,6171,6312,3177,3943,,
07/12/15 11:10,635,600,6154,6329,3209,3990,,
07/12/15 11:15,634,587,6170,6322,3214,3952,,
07/12/15 11:20,634,581,6166,6315,3208,3926,,
07/12/15 11:25,634,562,6146,6308,3207,3932,,
07/12/15 11:30,633,551,6197,6376,3210,3964,,
07/12/15 11:35,633,519,6191,6397,3210,3928,,
07/12/15 11:40,633,487,6202,6401,3209,3895,,
07/12/15 11:45,633,458,6219,6395,3208,3843,,
07/12/15 11:50,634,450,6216,6435,3199,3869,,
07/12/15 11:55,617,449,6248,6635,3256,4090,,
07/12/15 12:00,609,459,6234,6634,3317,4175,,
07/12/15 12:05,604,489,6244,6657,3379,4287,,
07/12/15 12:10,608,474,6248,6720,3458,4375,,
07/12/15 12:15,608,455,6286,6777,3460,4402,,
07/12/15 12:20,608,442,6300,6819,3462,4426,,
07/12/15 12:25,608,465,6271,6828,3461,4483,,
07/12/15 12:30,608,462,6320,6856,3463,4482,,
07/12/15 12:35,608,432,6321,6867,3459,4456,,
07/12/15 12:40,608,403,6303,6902,3461,4464,,
07/12/15 12:45,608,419,6297,6836,3465,4438,,
07/12/15 12:50,609,402,6322,6840,3466,4405,,
07/12/15 12:55,545,395,6297,6886,3460,4444,,
07/12/15 13:00,495,375,6293,6843,3439,4363,,
07/12/15 13:05,444,360,6335,6738,3437,4215,,
07/12/15 13:10,406,347,6338,6759,3432,4208,,
07/12/15 13:15,406,327,6328,6800,3434,4233,,
07/12/15 13:20,406,342,6341,6761,3416,4167,,
07/12/15 13:25,406,315,6339,6811,3416,4202,,
07/12/15 13:30,406,319,6349,6797,3430,4201,,
07/12/15 13:35,406,310,6347,6843,3423,4234,,
07/12/15 13:40,406,311,6344,6834,3427,4217,,
07/12/15 13:45,406,316,6369,6873,3421,4241,,
07/12/15 13:50,406,319,6368,6806,3400,4154,,
07/12/15 13:55,382,328,6361,6851,3445,4249,,
07/12/15 14:00,369,338,6387,6928,3493,4391,,
07/12/15 14:05,352,382,6418,6908,3584,4457,,
07/12/15 14:10,348,401,6408,6896,3651,4546,,
07/12/15 14:15,348,431,6396,6901,3686,4638,,
07/12/15 14:20,348,431,6408,6900,3701,4627,,
07/12/15 14:25,348,475,6392,6937,3687,4693,,
07/12/15 14:30,348,496,6446,6898,3685,4651,,
07/12/15 14:35,348,514,6445,6930,3689,4687,,
07/12/15 14:40,348,534,6437,6947,3681,4713,,
07/12/15 14:45,348,558,6441,6989,3687,4783,,
07/12/15 14:50,348,567,6446,6996,3680,4801,,
07/12/15 14:55,368,597,6454,7139,3680,4957,,
07/12/15 15:00,399,599,6504,7222,3690,5036,,
07/12/15 15:05,430,600,6501,7262,3696,5049,,
07/12/15 15:10,471,655,6455,7294,3700,5194,,
07/12/15 15:15,471,638,6569,7437,3707,5214,,
07/12/15 15:20,472,688,6514,7317,3705,5202,,
07/12/15 15:25,472,740,6528,7384,3694,5295,,
07/12/15 15:30,472,797,6543,7296,3698,5239,,
07/12/15 15:35,472,824,6564,7353,3708,5331,,
07/12/15 15:40,472,869,6582,7295,3703,5293,,
07/12/15 15:45,476,891,6576,7349,3697,5366,,
07/12/15 15:50,481,937,6596,7377,3695,5421,,
07/12/15 15:55,591,918,6614,7305,3712,5337,,
07/12/15 16:00,715,869,6612,7345,3724,5354,,
07/12/15 16:05,835,851,6603,7331,3731,5335,,
07/12/15 16:10,963,869,6615,7386,3742,5379,,
07/12/15 16:15,965,933,6632,7402,3750,5458,,
07/12/15 16:20,967,1025,6602,7385,3746,5551,,
07/12/15 16:25,967,1106,6688,7397,3749,5564,,
07/12/15 16:30,965,1130,6677,7384,3751,5596,,
07/12/15 16:35,965,1148,6687,7379,3749,5603,,
07/12/15 16:40,965,1155,6679,7409,3752,5624,,
07/12/15 16:45,967,1142,6675,7407,3750,5623,,
07/12/15 16:50,969,1143,6702,7466,3743,5643,,
07/12/15 16:55,1030,1141,6683,7418,3751,5603,,
07/12/15 17:00,1101,1131,6743,7482,3756,5625,,
07/12/15 17:05,1171,1153,6738,7446,3745,5612,,
07/12/15 17:10,1254,1131,6726,7514,3736,5655,,
07/12/15 17:15,1257,1127,6750,7548,3726,5650,,
07/12/15 17:20,1260,1156,6757,7562,3717,5676,,
07/12/15 17:25,1260,1120,6742,7630,3719,5728,,
07/12/15 17:30,1261,1125,6761,7612,3724,5712,,
07/12/15 17:35,1262,1132,6747,7661,3728,5770,,
07/12/15 17:40,1262,1100,6766,7606,3736,5685,,
07/12/15 17:45,1260,1100,6756,7593,3732,5670,,
07/12/15 17:50,1260,1148,6760,7588,3740,5716,,
07/12/15 17:55,1234,1186,6771,7508,3754,5668,,
07/12/15 18:00,1222,1199,6782,7311,3758,5494,,
07/12/15 18:05,1211,1246,6743,7293,3752,5548,,
07/12/15 18:10,1210,1341,6739,7337,3750,5675,,
07/12/15 18:15,1206,1469,6743,7296,3762,5787,,
07/12/15 18:20,1204,1554,6756,7290,3744,5829,,
07/12/15 18:25,1204,1686,6747,6975,3743,5660,,
07/12/15 18:30,1207,1772,6704,6983,3743,5783,,
07/12/15 18:35,1210,1869,6680,6749,3713,5626,,
07/12/15 18:40,1210,2004,6691,6757,3645,5703,,
07/12/15 18:45,1207,2145,6700,6705,3596,5760,,
07/12/15 18:50,1205,2327,6680,6658,3590,5880,,
07/12/15 18:55,1306,2430,6701,6324,3600,5660,,
07/12/15 19:00,1418,2384,6680,6269,3586,5566,,
07/12/15 19:05,1530,2363,6653,6500,3589,5811,,
07/12/15 19:10,1648,2313,6680,6624,3586,5820,,
07/12/15 19:15,1646,2374,6718,6615,3592,5865,,
07/12/15 19:20,1646,2376,6656,6603,3595,5917,,
07/12/15 19:25,1646,2330,6680,6629,3593,5869,,
07/12/15 19:30,1695,2281,6650,6633,3594,5836,,
07/12/15 19:35,1745,2356,6682,6672,3588,5938,,
07/12/15 19:40,1745,2317,6649,6656,3592,5915,,
07/12/15 19:45,1745,2402,6632,6639,3590,5998,,
07/12/15 19:50,1746,2360,6629,6688,3568,5989,,
07/12/15 19:55,1850,2373,6609,6668,3578,6018,,
07/12/15 20:00,1967,2418,6596,6767,3587,6154,,
07/12/15 20:05,2084,2403,6596,6768,3580,6137,,
07/12/15 20:10,2214,2469,6626,6887,3576,6317,,
07/12/15 20:15,2212,2439,6592,6912,3602,6358,,
07/12/15 20:20,2201,2241,6578,6953,3658,6271,,
07/12/15 20:25,2201,1930,6561,6921,3728,6039,,
07/12/15 20:30,2251,1867,6545,6881,3743,5943,,
07/12/15 20:35,2300,1815,6539,6890,3759,5900,,
07/12/15 20:40,2300,1704,6521,7147,3763,6105,,
07/12/15 20:45,2300,1640,6539,7260,3778,6141,,
07/12/15 20:50,2301,1639,6545,7258,3771,6134,,
07/12/15 20:55,2176,1610,6521,7373,3767,6245,,
07/12/15 21:00,2063,1577,6547,7319,3757,6080,,
07/12/15 21:05,1956,1529,6567,7227,3743,5938,,
07/12/15 21:10,1864,1529,6606,7130,3741,5795,,
07/12/15 21:15,1864,1485,6574,7115,3755,5777,,
07/12/15 21:20,1864,1437,6589,7117,3751,5713,,
07/12/15 21:25,1864,1417,6513,7093,3741,5739,,
07/12/15 21:30,1864,1405,6535,7165,3749,5784,,
07/12/15 21:35,1864,1371,6534,7135,3743,5720,,
07/12/15 21:40,1864,1369,6518,7113,3744,5718,,
07/12/15 21:45,1864,1370,6494,7106,3746,5732,,
07/12/15 21:50,1864,1403,6463,7131,3736,5806,,
07/12/15 21:55,1794,1505,6464,6888,3631,5569,,
07/12/15 22:00,1736,1575,6415,6687,3565,5402,,
07/12/15 22:05,1683,1650,6387,6653,3354,5290,,
07/12/15 22:10,1643,1693,6306,6470,3213,5076,,
07/12/15 22:15,1641,1718,6290,6444,3183,5042,,
07/12/15 22:20,1640,1775,6238,6394,3175,5083,,
07/12/15 22:25,1640,1833,6203,6015,3172,4803,,
07/12/15 22:30,1666,1835,6155,5991,3172,4828,,
07/12/15 22:35,1693,1806,6157,5941,3198,4775,,
07/12/15 22:40,1693,1811,6087,5976,3214,4915,,
07/12/15 22:45,1695,1828,6044,5971,3233,4989,,
07/12/15 22:50,1697,1821,5999,5942,3242,4996,,
07/12/15 22:55,1704,1832,5967,5809,3180,4883,,
07/12/15 23:00,1728,1890,5954,5731,3125,4817,,
07/12/15 23:05,1744,1951,5834,5587,3054,4759,,
07/12/15 23:10,1781,1991,5857,5547,2965,4654,,
07/12/15 23:15,1780,2016,5826,5509,2975,4681,,
07/12/15 23:20,1780,2044,5792,5501,2972,4735,,
07/12/15 23:25,1780,2107,5746,5437,2956,4754,,
07/12/15 23:30,1780,2156,5737,5090,2949,4485,,
07/12/15 23:35,1780,2216,5714,4912,2938,4368,,
07/12/15 23:40,1780,2261,5653,4830,2925,4368,,
07/12/15 23:45,1780,2275,5610,4805,2914,4368,,
07/12/15 23:50,1780,2272,5577,4815,2906,4415,,
07/12/15 23:55,1861,2252,5577,4733,2863,4270,,
07/13/15 00:00,1954,2266,5540,4755,2817,4302,,
07/13/15 00:05,2047,2263,5492,4893,2758,4414,,
07/13/15 00:10,2151,2262,5478,4858,2724,4363,,
07/13/15 00:15,2151,2291,5458,4869,2739,4457,,
07/13/15 00:20,2152,2276,5454,4846,2751,4434,,
07/13/15 00:25,2152,2296,5407,4847,2755,4489,,
07/13/15 00:30,2152,2271,5410,4835,2758,4438,,
07/13/15 00:35,2152,2239,5409,4852,2775,4455,,
07/13/15 00:40,2152,2228,5367,4834,2785,4492,,
07/13/15 00:45,2151,2222,5377,4854,2793,4503,,
07/13/15 00:50,2151,2246,5333,4836,2799,4541,,
07/13/15 00:55,2196,2263,5316,4688,2781,4430,,
07/13/15 01:00,2252,2288,5292,4723,2777,4484,,
07/13/15 01:05,2307,2282,5276,4792,2772,4549,,
07/13/15 01:10,2373,2256,5262,4950,2774,4710,,
07/13/15 01:15,2373,2223,5273,4969,2764,4685,,
07/13/15 01:20,2373,2174,5248,4975,2764,4676,,
07/13/15 01:25,2373,2155,5243,4954,2762,4630,,
07/13/15 01:30,2372,2159,5237,4944,2758,4624,,
07/13/15 01:35,2372,2142,5095,4862,2776,4684,,
07/13/15 01:40,2372,2083,5195,4976,2776,4649,,
07/13/15 01:45,2372,2081,5184,4982,2772,4648,,
07/13/15 01:50,2372,2088,5189,4979,2764,4642,,
07/13/15 01:55,2311,2082,5171,5060,2749,4743,,
07/13/15 02:00,2261,2077,5182,5105,2731,4758,,
07/13/15 02:05,2213,2080,5150,5023,2732,4688,,
07/13/15 02:10,2177,2081,5141,5003,2716,4657,,
07/13/15 02:15,2174,2049,5153,5039,2727,4669,,
07/13/15 02:20,2173,2044,5143,5010,2722,4632,,
07/13/15 02:25,2173,2076,5120,4972,2708,4637,,
07/13/15 02:30,2171,2096,5119,4975,2699,4643,,
07/13/15 02:35,2170,2085,5103,4986,2696,4663,,
07/13/15 02:40,2170,2093,5099,4988,2676,4653,,
07/13/15 02:45,2168,2071,5097,5017,2665,4643,,
07/13/15 02:50,2167,2043,5058,5004,2673,4663,,
07/13/15 02:55,2112,2018,4951,4927,2689,4679,,
07/13/15 03:00,2065,2031,4920,4786,2703,4591,,
07/13/15 03:05,2023,2030,4943,4737,2713,4540,,
07/13/15 03:10,1991,2043,4933,4648,2716,4471,,
07/13/15 03:15,1992,2036,4947,4600,2715,4401,,
07/13/15 03:20,1994,2047,4943,4600,2703,4404,,
07/13/15 03:25,1994,2033,4900,4613,2711,4456,,
07/13/15 03:30,1992,1976,4917,4632,2709,4387,,
07/13/15 03:35,1992,1994,4936,4632,2710,4404,,
07/13/15 03:40,1992,2018,4934,4639,2709,4432,,
07/13/15 03:45,1991,2041,4922,4643,2709,4471,,
07/13/15 03:50,1991,2036,4933,4653,2728,4478,,
07/13/15 03:55,1993,2057,4943,4656,2722,4486,,
07/13/15 04:00,2009,2070,4961,4646,2707,4465,,
07/13/15 04:05,2024,2094,4994,4729,2710,4542,,
07/13/15 04:10,2051,2097,4992,4722,2718,4532,,
07/13/15 04:15,2049,2085,5012,4683,2719,4472,,
07/13/15 04:20,2049,2094,5002,4698,2716,4510,,
07/13/15 04:25,2049,2072,5041,4691,2716,4445,,
07/13/15 04:30,2050,2073,5045,4700,2712,4427,,
07/13/15 04:35,2051,2059,5064,4721,2724,4446,,
07/13/15 04:40,2051,2052,5079,4715,2742,4452,,
07/13/15 04:45,2052,2034,5084,4708,2769,4422,,
07/13/15 04:50,2053,2058,5102,4706,2772,4433,,
07/13/15 04:55,2071,2039,5119,4929,2769,4595,,
07/13/15 05:00,2099,2024,5120,4954,2776,4634,,
07/13/15 05:05,2125,2013,5189,5040,2786,4649,,
07/13/15 05:10,2166,2006,5214,5133,2795,4721,,
07/13/15 05:15,2166,1992,5245,5144,2803,4683,,
07/13/15 05:20,2166,1961,5265,5132,2821,4647,,
07/13/15 05:25,2166,1926,5312,5130,2833,4577,,
07/13/15 05:30,2165,1912,5313,5128,2848,4588,,
07/13/15 05:35,2165,1879,5300,5161,2857,4582,,
07/13/15 05:40,2165,1890,5313,5148,2860,4580,,
07/13/15 05:45,2165,1873,5349,5149,2863,4542,,
07/13/15 05:50,2165,1839,5330,5175,2876,4562,,
07/13/15 05:55,2058,1792,5361,5359,2946,4745,,
07/13/15 06:00,1966,1749,5395,5350,2979,4682,,
07/13/15 06:05,1879,1713,5453,5502,3008,4762,,
07/13/15 06:10,1806,1726,5527,5589,2962,4759,,
07/13/15 06:15,1804,1694,5576,5744,2971,4842,,
07/13/15 06:20,1804,1687,5646,5663,2967,4676,,
07/13/15 06:25,1804,1665,5677,5713,2964,4665,,
07/13/15 06:30,1802,1626,5673,5681,2968,4602,,
07/13/15 06:35,1802,1584,5725,5772,2978,4594,,
07/13/15 06:40,1802,1522,5747,5786,2986,4546,,
07/13/15 06:45,1803,1497,5809,5767,2999,4471,,
07/13/15 06:50,1804,1467,5809,6116,3003,4777,,
07/13/15 06:55,1708,1357,5751,6148,3015,4781,,
07/13/15 07:00,1622,1287,5789,6168,3015,4694,,
07/13/15 07:05,1538,1251,5911,6267,3024,4618,,
07/13/15 07:10,1471,1244,5933,6227,3035,4572,,
07/13/15 07:15,1471,1220,5967,6308,3047,4608,,
07/13/15 07:20,1471,1209,5989,6338,3048,4607,,
07/13/15 07:25,1471,1215,6026,6301,3046,4535,,
07/13/15 07:30,1471,1210,5967,6268,3032,4528,,
07/13/15 07:35,1471,1213,5960,6307,3022,4559,,
07/13/15 07:40,1471,1206,6074,6289,3029,4457,,
07/13/15 07:45,1470,1178,6029,6232,3037,4435,,
07/13/15 07:50,1470,1152,5891,6262,3037,4544,,
07/13/15 07:55,1407,1127,6075,6307,3107,4458,,
07/13/15 08:00,1353,1107,6153,6374,3142,4469,,
07/13/15 08:05,1306,1089,6187,6421,3201,4539,,
07/13/15 08:10,1268,1068,6200,6482,3272,4627,,
07/13/15 08:15,1266,1023,6237,6488,3289,4551,,
07/13/15 08:20,1266,980,6167,6522,3312,4650,,
07/13/15 08:25,1266,954,6164,6506,3320,4611,,
07/13/15 08:30,1267,945,6190,6529,3326,4603,,
07/13/15 08:35,1269,925,6183,6520,3330,4586,,
07/13/15 08:40,1269,886,6188,6530,3326,4584,,
07/13/15 08:45,1267,852,6299,6552,3326,4431,,
07/13/15 08:50,1266,827,6351,6547,3323,4362,,
07/13/15 08:55,1213,836,6344,6734,3351,4579,,
07/13/15 09:00,1173,818,6332,6673,3353,4513,,
07/13/15 09:05,1133,811,6352,6629,3365,4458,,
07/13/15 09:10,1105,808,6348,6612,3361,4433,,
07/13/15 09:15,1105,809,6400,6625,3371,4424,,
07/13/15 09:20,1105,817,6350,6571,3370,4386,,
07/13/15 09:25,1105,793,6385,6544,3372,4343,,
07/13/15 09:30,1105,739,6474,6610,3368,4244,,
07/13/15 09:35,1105,730,6412,6637,3374,4328,,
07/13/15 09:40,1105,735,6384,6674,3371,4393,,
07/13/15 09:45,1106,760,6468,6673,3380,4338,,
07/13/15 09:50,1108,783,6481,6664,3372,4342,,
07/13/15 09:55,1026,800,6506,6761,3409,4463,,
07/13/15 10:00,956,815,6458,6871,3429,4671,,
07/13/15 10:05,893,795,6494,6810,3452,4572,,
07/13/15 10:10,839,801,6495,6913,3489,4702,,
07/13/15 10:15,838,800,6519,6957,3482,4720,,
07/13/15 10:20,838,760,6555,7003,3488,4705,,
07/13/15 10:25,838,741,6494,6991,3494,4736,,
07/13/15 10:30,836,761,6480,7064,3483,4828,,
07/13/15 10:35,836,797,6545,7072,3481,4807,,
07/13/15 10:40,836,839,6518,6966,3483,4781,,
07/13/15 10:45,832,847,6604,7027,3475,4746,,
07/13/15 10:50,830,872,6605,7020,3475,4746,,
07/13/15 10:55,827,882,6652,7105,3448,4784,,
07/13/15 11:00,837,885,6603,7016,3442,4738,,
07/13/15 11:05,846,891,6594,6968,3456,4724,,
07/13/15 11:10,863,875,6623,7024,3422,4691,,
07/13/15 11:15,865,881,6631,7039,3433,4727,,
07/13/15 11:20,868,832,6660,7059,3415,4648,,
07/13/15 11:25,868,826,6597,7093,3421,4755,,
07/13/15 11:30,866,837,6600,7077,3440,4756,,
07/13/15 11:35,865,841,6591,7128,3431,4817,,
07/13/15 11:40,865,838,6618,7127,3432,4788,,
07/13/15 11:45,866,849,6676,7124,3419,4722,,
07/13/15 11:50,867,867,6726,7118,3423,4666,,
07/13/15 11:55,889,875,6774,7218,3517,4837,,
07/13/15 12:00,922,876,6749,7232,3596,4956,,
07/13/15 12:05,954,833,6888,7406,3684,5027,,
07/13/15 12:10,995,825,6908,7543,3740,5201,,
07/13/15 12:15,996,867,6942,7560,3766,5250,,
07/13/15 12:20,998,866,6919,7575,3770,5290,,
07/13/15 12:25,998,838,6743,7442,3766,5325,,
07/13/15 12:30,998,819,6847,7606,3763,5338,,
