Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/13/14 07:15,3137,3065,7297,9277,3476,9022,,,,,,,,
01/13/14 07:20,3137,3064,7341,9391,3467,9081,,,,,,,,
01/13/14 07:25,3137,3024,7257,9297,3473,9037,,,,,,,,
01/13/14 07:30,3135,2993,7230,9252,3486,9001,,,,,,,,
01/13/14 07:35,3134,2941,7282,9282,3477,8919,,,,,,,,
01/13/14 07:40,3134,2909,7340,9334,3482,8884,,,,,,,,
01/13/14 07:45,3134,2938,7329,9352,3475,8937,,,,,,,,
01/13/14 07:50,3134,2979,7269,9249,3477,8937,,,,,,,,
01/13/14 07:55,3007,2986,7288,9179,3469,8846,,,,,,,,
01/13/14 08:00,2901,2970,7323,9213,3487,8848,,,,,,,,
01/13/14 08:05,2795,3011,7260,9142,3476,8869,,,,,,,,
01/13/14 08:10,2707,3056,7277,9174,3475,8928,,,,,,,,
01/13/14 08:15,2707,3057,7273,9133,3473,8890,,,,,,,,
01/13/14 08:20,2707,3077,7224,9088,3454,8895,,,,,,,,
01/13/14 08:25,2707,3064,7197,9030,3412,8809,,,,,,,,
01/13/14 08:30,2708,3061,7134,9014,3422,8862,,,,,,,,
01/13/14 08:35,2710,3069,7090,9059,3442,8981,,,,,,,,
01/13/14 08:40,2710,3136,7140,9099,3474,9070,,,,,,,,
01/13/14 08:45,2710,3241,7072,9016,3471,9156,,,,,,,,
01/13/14 08:50,2710,3311,7127,8982,3496,9162,,,,,,,,
01/13/14 08:55,2716,3366,7159,8630,3478,8815,,,,,,,,
01/13/14 09:00,2734,3354,7047,8590,3484,8879,,,,,,,,
01/13/14 09:05,2756,3360,7099,8712,3473,8946,,,,,,,,
01/13/14 09:10,2786,3351,7081,8776,3475,9021,,,,,,,,
01/13/14 09:15,2786,3328,7102,8810,3474,9011,,,,,,,,
01/13/14 09:20,2786,3310,7090,8879,3469,9068,,,,,,,,
01/13/14 09:25,2786,3344,7093,8833,3472,9056,,,,,,,,
01/13/14 09:30,2836,3343,7025,8815,3488,9122,,,,,,,,
01/13/14 09:35,2885,3252,7028,8808,3463,8996,,,,,,,,
01/13/14 09:40,2885,3193,7048,8898,3482,9024,,,,,,,,
01/13/14 09:45,2885,3136,7069,8964,3475,9006,,,,,,,,
01/13/14 09:50,2885,3167,6989,8897,3481,9057,,,,,,,,
01/13/14 09:55,2960,3209,7012,8805,3481,8864,,,,,,,,
01/13/14 10:00,3048,3196,7049,8663,3486,8551,,,,,,,,
01/13/14 10:05,3133,3211,7011,8609,3474,8414,,,,,,,,
01/13/14 10:10,3230,3202,6972,8430,3475,8139,,,,,,,,
01/13/14 10:15,3230,3142,6856,8261,3475,8022,,,,,,,,
01/13/14 10:20,3230,3122,6877,8417,3469,8132,,,,,,,,
01/13/14 10:25,3230,3156,6851,8389,3479,8173,,,,,,,,
01/13/14 10:30,3207,3212,6908,8343,3475,8122,,,,,,,,
01/13/14 10:35,3189,3279,6923,8391,3475,8223,,,,,,,,
01/13/14 10:40,3189,3308,6880,8289,3475,8193,,,,,,,,
01/13/14 10:45,3189,3280,6805,7990,3486,7951,,,,,,,,
01/13/14 10:50,3189,3270,6899,7999,3470,7841,,,,,,,,
01/13/14 10:55,3122,3307,6872,7942,3482,7860,,,,,,,,
01/13/14 11:00,3065,3339,6845,7760,3476,7730,,,,,,,,
01/13/14 11:05,3011,3403,6853,7538,3463,7552,,,,,,,,
01/13/14 11:10,2970,3426,6862,7342,3468,7374,,,,,,,,
01/13/14 11:15,2970,3412,6825,7334,3471,7392,,,,,,,,
01/13/14 11:20,2970,3464,6807,7298,3476,7432,,,,,,,,
01/13/14 11:25,2970,3507,6748,7223,3471,7453,,,,,,,,
01/13/14 11:30,2968,3592,6778,7266,3471,7552,,,,,,,,
01/13/14 11:35,2969,3670,6709,7302,3453,7717,,,,,,,,
01/13/14 11:40,2969,3702,6708,6961,3458,7413,,,,,,,,
01/13/14 11:45,2969,3684,6715,6960,3465,7395,,,,,,,,
01/13/14 11:50,2969,3630,6769,6961,3476,7299,,,,,,,,
01/13/14 11:55,3048,3592,6686,6950,3485,7342,,,,,,,,
01/13/14 12:00,3137,3647,6650,7027,3475,7500,,,,,,,,
01/13/14 12:05,3224,3685,6717,7111,3466,7544,,,,,,,,
01/13/14 12:10,3320,3681,6714,7217,3474,7659,,,,,,,,
01/13/14 12:15,3320,3604,6694,7248,3477,7636,,,,,,,,
01/13/14 12:20,3320,3521,6698,7225,3489,7537,,,,,,,,
01/13/14 12:25,3320,3490,6702,7199,3476,7463,,,,,,,,
01/13/14 12:30,3320,3503,6560,7174,3468,7586,,,,,,,,
01/13/14 12:35,3320,3542,6664,7194,3468,7540,,,,,,,,
01/13/14 12:40,3320,3626,6593,7188,3477,7699,,,,,,,,
01/13/14 12:45,3320,3728,6701,7210,3443,7681,,,,,,,,
01/13/14 12:50,3320,3806,6662,7205,3409,7759,,,,,,,,
01/13/14 12:55,3328,3804,6577,6873,3386,7486,,,,,,,,
01/13/14 13:00,3342,3832,6589,6748,3346,7337,,,,,,,,
01/13/14 13:05,3361,3876,6570,6649,3363,7318,,,,,,,,
01/13/14 13:10,3388,3889,6684,6642,3324,7171,,,,,,,,
01/13/14 13:15,3388,3916,6614,6675,3339,7316,,,,,,,,
01/13/14 13:20,3388,3937,6631,6617,3332,7256,,,,,,,,
01/13/14 13:25,3388,3964,6589,6526,3319,7221,,,,,,,,
01/13/14 13:30,3408,3976,6608,6467,3326,7162,,,,,,,,
01/13/14 13:35,3428,3989,6642,6535,3318,7201,,,,,,,,
01/13/14 13:40,3428,3966,6544,6410,3320,7151,,,,,,,,
01/13/14 13:45,3428,3897,6594,6510,3319,7133,,,,,,,,
01/13/14 13:50,3428,3870,6613,6512,3323,7093,,,,,,,,
01/13/14 13:55,3482,3836,6573,6694,3308,7265,,,,,,,,
01/13/14 14:00,3552,3823,6498,6723,3314,7363,,,,,,,,
01/13/14 14:05,3614,3823,6571,6856,3328,7437,,,,,,,,
01/13/14 14:10,3693,3846,6599,6946,3341,7534,,,,,,,,
01/13/14 14:15,3693,3833,6550,6953,3370,7607,,,,,,,,
01/13/14 14:20,3693,3805,6575,6992,3364,7588,,,,,,,,
01/13/14 14:25,3693,3819,6557,7026,3388,7676,,,,,,,,
01/13/14 14:30,3689,3865,6583,6977,3398,7658,,,,,,,,
01/13/14 14:35,3688,3846,6500,6954,3394,7693,,,,,,,,
01/13/14 14:40,3688,3840,6587,7034,3412,7700,,,,,,,,
01/13/14 14:45,3688,3840,6551,7036,3438,7764,,,,,,,,
01/13/14 14:50,3688,3847,6569,7046,3433,7756,,,,,,,,
01/13/14 14:55,3640,3872,6533,6880,3423,7583,,,,,,,,
01/13/14 15:00,3609,3936,6568,6773,3423,7444,,,,,,,,
01/13/14 15:05,3572,3977,6585,6675,3408,7290,,,,,,,,
01/13/14 15:10,3556,3972,6560,6653,3440,7259,,,,,,,,
01/13/14 15:15,3556,3952,6601,6701,3441,7243,,,,,,,,
01/13/14 15:20,3556,3925,6582,6744,3448,7286,,,,,,,,
01/13/14 15:25,3556,3896,6514,6740,3457,7329,,,,,,,,
01/13/14 15:30,3552,3889,6506,6731,3471,7335,,,,,,,,
01/13/14 15:35,3550,3868,6570,6720,3480,7249,,,,,,,,
01/13/14 15:40,3550,3838,6594,6710,3481,7185,,,,,,,,
01/13/14 15:45,3550,3752,6615,6744,3484,7115,,,,,,,,
01/13/14 15:50,3550,3664,6595,6756,3493,7068,,,,,,,,
01/13/14 15:55,3580,3627,6609,7011,3494,7273,,,,,,,,
01/13/14 16:00,3621,3571,6619,7369,3501,7572,,,,,,,,
01/13/14 16:05,3659,3578,6684,7619,3485,7748,,,,,,,,
01/13/14 16:10,3714,3472,6672,8010,3499,8059,,,,,,,,
01/13/14 16:15,3714,3451,6753,8198,3494,8141,,,,,,,,
01/13/14 16:20,3714,3470,6803,8169,3492,8078,,,,,,,,
01/13/14 16:25,3714,3461,6753,8244,3506,8207,,,,,,,,
01/13/14 16:30,3714,3478,6879,8284,3499,8132,,,,,,,,
01/13/14 16:35,3715,3453,6903,8311,3492,8103,,,,,,,,
01/13/14 16:40,3715,3469,6941,8281,3503,8063,,,,,,,,
01/13/14 16:45,3715,3491,6941,8321,3504,8124,,,,,,,,
01/13/14 16:50,3715,3501,7035,8312,3513,8041,,,,,,,,
01/13/14 16:55,3625,3511,7071,8606,3515,8312,,,,,,,,
01/13/14 17:00,3552,3511,6971,8344,3510,8145,,,,,,,,
01/13/14 17:05,3478,3496,7155,9293,3509,8894,,,,,,,,
01/13/14 17:10,3419,3532,7185,9159,3509,8765,,,,,,,,
01/13/14 17:15,3419,3541,7179,9254,3505,8871,,,,,,,,
01/13/14 17:20,3419,3589,7236,9452,3508,9064,,,,,,,,
01/13/14 17:25,3419,3613,7277,9225,3506,8818,,,,,,,,
01/13/14 17:30,3416,3636,7300,9280,3497,8862,,,,,,,,
01/13/14 17:35,3414,3679,7302,9147,3503,8777,,,,,,,,
01/13/14 17:40,3414,3722,7336,9221,3480,8837,,,,,,,,
01/13/14 17:45,3414,3746,7323,9185,3492,8850,,,,,,,,
01/13/14 17:50,3414,3784,7347,9181,3476,8844,,,,,,,,
01/13/14 17:55,3376,3768,7348,9089,3460,8778,,,,,,,,
01/13/14 18:00,3353,3768,7285,8977,3447,8779,,,,,,,,
01/13/14 18:05,3332,3721,7284,7999,3412,7782,,,,,,,,
01/13/14 18:10,3320,3712,7379,9030,3405,8766,,,,,,,,
01/13/14 18:15,3320,3712,7330,8928,3388,8699,,,,,,,,
01/13/14 18:20,3320,3690,7344,8984,3362,8692,,,,,,,,
01/13/14 18:25,3320,3674,7243,9012,3396,8840,,,,,,,,
01/13/14 18:30,3349,3736,7297,8956,3390,8786,,,,,,,,
01/13/14 18:35,3379,3751,7265,8981,3390,8858,,,,,,,,
01/13/14 18:40,3379,3783,7258,8973,3408,8906,,,,,,,,
01/13/14 18:45,3379,3800,7294,8886,3400,8793,,,,,,,,
01/13/14 18:50,3379,3812,7271,8958,3412,8911,,,,,,,,
01/13/14 18:55,3393,3819,7260,8794,3397,8713,,,,,,,,
01/13/14 19:00,3417,3842,7162,8659,3420,8687,,,,,,,,
01/13/14 19:05,3442,3820,7152,8567,3421,8545,,,,,,,,
01/13/14 19:10,3480,3800,7168,8522,3429,8436,,,,,,,,
01/13/14 19:15,3480,3780,7229,8537,3447,8385,,,,,,,,
01/13/14 19:20,3480,3763,7165,8589,3442,8480,,,,,,,,
01/13/14 19:25,3480,3732,7205,8521,3449,8347,,,,,,,,
01/13/14 19:30,3496,3719,7205,8525,3448,8336,,,,,,,,
01/13/14 19:35,3512,3675,7130,8463,3450,8309,,,,,,,,
01/13/14 19:40,3512,3596,7105,8641,3453,8435,,,,,,,,
01/13/14 19:45,3512,3519,7042,8717,3472,8517,,,,,,,,
01/13/14 19:50,3512,3415,7093,8705,3489,8367,,,,,,,,
01/13/14 19:55,3447,3341,7094,8716,3484,8360,,,,,,,,
01/13/14 20:00,3396,3291,7085,8687,3483,8373,,,,,,,,
01/13/14 20:05,3343,3245,7087,8634,3497,8290,,,,,,,,
01/13/14 20:10,3304,3274,7062,8489,3484,8185,,,,,,,,
01/13/14 20:15,3304,3320,7077,8451,3500,8194,,,,,,,,
01/13/14 20:20,3304,3396,7062,8387,3479,8200,,,,,,,,
01/13/14 20:25,3304,3450,7010,8210,3484,8135,,,,,,,,
01/13/14 20:30,3281,3499,7016,8150,3483,8118,,,,,,,,
01/13/14 20:35,3261,3543,6905,8146,3465,8250,,,,,,,,
01/13/14 20:40,3261,3594,6882,8185,3453,8351,,,,,,,,
01/13/14 20:45,3261,3682,6857,7856,3452,8133,,,,,,,,
01/13/14 20:50,3261,3744,6902,7835,3433,8110,,,,,,,,
01/13/14 20:55,3148,3759,6821,7484,3411,7798,,,,,,,,
01/13/14 21:00,3048,3731,6831,7402,3377,7604,,,,,,,,
01/13/14 21:05,2952,3717,6749,7276,3361,7497,,,,,,,,
01/13/14 21:10,2867,3721,6744,6975,3351,7155,,,,,,,,
01/13/14 21:15,2867,3702,6669,6940,3346,7169,,,,,,,,
01/13/14 21:20,2867,3718,6666,6923,3342,7167,,,,,,,,
01/13/14 21:25,2867,3731,6657,6966,3345,7236,,,,,,,,
01/13/14 21:30,2957,3761,6586,6902,3379,7307,,,,,,,,
01/13/14 21:35,3042,3759,6536,6944,3414,7434,,,,,,,,
01/13/14 21:40,3042,3733,6462,6522,3475,7195,,,,,,,,
01/13/14 21:45,3042,3688,6507,6612,3476,7119,,,,,,,,
01/13/14 21:50,3042,3646,6484,6596,3488,7096,,,,,,,,
01/13/14 21:55,3151,3614,6408,6141,3469,6656,,,,,,,,
01/13/14 22:00,3268,3586,6322,5976,3452,6518,,,,,,,,
01/13/14 22:05,3387,3555,6315,5557,3432,6042,,,,,,,,
01/13/14 22:10,3512,3548,6298,5328,3419,5799,,,,,,,,
01/13/14 22:15,3512,3518,6284,5335,3408,5778,,,,,,,,
01/13/14 22:20,3512,3488,6245,5308,3404,5756,,,,,,,,
01/13/14 22:25,3512,3467,6200,5316,3408,5792,,,,,,,,
01/13/14 22:30,3500,3473,6085,5281,3404,5875,,,,,,,,
01/13/14 22:35,3490,3490,6122,5302,3412,5882,,,,,,,,
01/13/14 22:40,3490,3496,6084,5270,3414,5898,,,,,,,,
01/13/14 22:45,3490,3523,6057,5265,3405,5936,,,,,,,,
01/13/14 22:50,3490,3514,6067,5091,3405,5744,,,,,,,,
01/13/14 22:55,3405,3507,5998,4863,3410,5559,,,,,,,,
01/13/14 23:00,3330,3502,5979,4722,3410,5407,,,,,,,,
01/13/14 23:05,3258,3438,5903,4612,3404,5279,,,,,,,,
01/13/14 23:10,3202,3386,5860,4537,3399,5164,,,,,,,,
01/13/14 23:15,3202,3368,5855,4502,3392,5108,,,,,,,,
01/13/14 23:20,3202,3339,5767,4497,3373,5140,,,,,,,,
01/13/14 23:25,3202,3338,5707,4457,3375,5163,,,,,,,,
01/13/14 23:30,3216,3292,5709,4463,3357,5103,,,,,,,,
01/13/14 23:35,3231,3247,5734,4535,3339,5087,,,,,,,,
01/13/14 23:40,3231,3183,5721,4496,3346,5004,,,,,,,,
01/13/14 23:45,3231,3132,5633,4503,3383,5085,,,,,,,,
01/13/14 23:50,3231,3051,5671,4515,3407,5003,,,,,,,,
01/13/14 23:55,3110,2993,5615,4669,3407,5154,,,,,,,,
01/14/14 00:00,3004,2971,5628,4638,3411,5093,,,,,,,,
01/14/14 00:05,2904,2994,5605,4588,3406,5083,,,,,,,,
01/14/14 00:10,2817,3003,5562,4599,3371,5113,,,,,,,,
01/14/14 00:15,2817,3015,5492,4605,3343,5171,,,,,,,,
01/14/14 00:20,2817,3008,5544,4597,3346,5108,,,,,,,,
01/14/14 00:25,2817,3013,5521,4572,3361,5125,,,,,,,,
01/14/14 00:30,2811,2983,5510,4566,3369,5109,,,,,,,,
01/14/14 00:35,2806,2936,5519,4570,3387,5074,,,,,,,,
01/14/14 00:40,2806,2866,5475,4572,3410,5074,,,,,,,,
01/14/14 00:45,2806,2803,5502,4595,3409,5004,,,,,,,,
01/14/14 00:50,2806,2695,5510,4600,3405,4891,,,,,,,,
01/14/14 00:55,2731,2631,5480,4621,3404,4876,,,,,,,,
01/14/14 01:00,2667,2586,5454,4563,3411,4806,,,,,,,,
01/14/14 01:05,2606,2529,5383,4505,3418,4770,,,,,,,,
01/14/14 01:10,2558,2473,5408,4388,3419,4572,,,,,,,,
01/14/14 01:15,2558,2410,5393,4421,3411,4550,,,,,,,,
01/14/14 01:20,2558,2358,5364,4410,3413,4517,,,,,,,,
01/14/14 01:25,2558,2340,5422,4400,3422,4440,,,,,,,,
01/14/14 01:30,2557,2273,5432,4394,3413,4349,,,,,,,,
01/14/14 01:35,2559,2221,5424,4406,3408,4312,,,,,,,,
01/14/14 01:40,2559,2165,5415,4411,3414,4276,,,,,,,,
01/14/14 01:45,2559,2104,5407,4414,3420,4232,,,,,,,,
01/14/14 01:50,2559,2050,5426,4436,3418,4178,,,,,,,,
01/14/14 01:55,2450,1999,5399,4770,3411,4482,,,,,,,,
01/14/14 02:00,2363,1957,5421,4734,3412,4383,,,,,,,,
01/14/14 02:05,2270,1910,5313,4738,3399,4434,,,,,,,,
01/14/14 02:10,2199,1888,5389,4692,3404,4296,,,,,,,,
01/14/14 02:15,2199,1884,5346,4703,3393,4334,,,,,,,,
01/14/14 02:20,2199,1888,5384,4691,3386,4281,,,,,,,,
01/14/14 02:25,2199,1835,5385,4709,3352,4211,,,,,,,,
01/14/14 02:30,2177,1811,5399,4699,3328,4139,,,,,,,,
01/14/14 02:35,2159,1762,5346,4725,3341,4181,,,,,,,,
01/14/14 02:40,2159,1700,5412,4721,3372,4082,,,,,,,,
01/14/14 02:45,2159,1660,5374,4720,3385,4092,,,,,,,,
01/14/14 02:50,2159,1606,5397,4738,3386,4035,,,,,,,,
01/14/14 02:55,1957,1533,5419,4715,3391,3921,,,,,,,,
01/14/14 03:00,1771,1508,5434,4827,3375,3976,,,,,,,,
01/14/14 03:05,1587,1481,5433,4762,3362,3873,,,,,,,,
01/14/14 03:10,1420,1480,5365,4708,3338,3861,,,,,,,,
01/14/14 03:15,1420,1464,5362,4714,3333,3849,,,,,,,,
01/14/14 03:20,1420,1436,5457,4733,3353,3765,,,,,,,,
01/14/14 03:25,1420,1415,5431,4709,3371,3765,,,,,,,,
01/14/14 03:30,1415,1431,5397,4717,3365,3816,,,,,,,,
01/14/14 03:35,1411,1437,5469,4733,3342,3744,,,,,,,,
01/14/14 03:40,1411,1427,5484,4724,3338,3705,,,,,,,,
01/14/14 03:45,1411,1405,5509,4703,3347,3646,,,,,,,,
01/14/14 03:50,1411,1392,5530,4718,3350,3631,,,,,,,,
01/14/14 03:55,1368,1397,5541,4970,3364,3891,,,,,,,,
01/14/14 04:00,1340,1412,5537,5066,3353,3996,,,,,,,,
01/14/14 04:05,1314,1397,5528,5154,3349,4073,,,,,,,,
01/14/14 04:10,1300,1383,5610,5299,3351,4124,,,,,,,,
01/14/14 04:15,1300,1351,5626,5331,3374,4130,,,,,,,,
01/14/14 04:20,1300,1295,5667,5336,3429,4093,,,,,,,,
01/14/14 04:25,1300,1276,5691,5343,3444,4072,,,,,,,,
01/14/14 04:30,1296,1261,5732,5347,3446,4022,,,,,,,,
01/14/14 04:35,1296,1256,5775,5361,3427,3969,,,,,,,,
01/14/14 04:40,1296,1249,5782,5357,3421,3945,,,,,,,,
01/14/14 04:45,1296,1200,5799,5376,3448,3925,,,,,,,,
01/14/14 04:50,1296,1166,5851,5375,3459,3848,,,,,,,,
01/14/14 04:55,1261,1140,5870,5813,3482,4302,,,,,,,,
01/14/14 05:00,1240,1133,5994,6040,3471,4425,,,,,,,,
01/14/14 05:05,1220,1150,6048,6233,3477,4624,,,,,,,,
01/14/14 05:10,1212,1159,6083,6394,3500,4820,,,,,,,,
01/14/14 05:15,1212,1190,6161,6411,3501,4791,,,,,,,,
01/14/14 05:20,1212,1199,6204,6436,3506,4788,,,,,,,,
01/14/14 05:25,1212,1183,6268,6453,3522,4741,,,,,,,,
01/14/14 05:30,1212,1144,6316,6449,3522,4649,,,,,,,,
01/14/14 05:35,1214,1115,6417,6537,3542,4627,,,,,,,,
01/14/14 05:40,1214,1084,6442,6772,3543,4808,,,,,,,,
01/14/14 05:45,1214,1049,6417,6868,3547,4899,,,,,,,,
01/14/14 05:50,1214,1069,6506,6885,3548,4847,,,,,,,,
01/14/14 05:55,1183,1061,6617,7288,3532,5150,,,,,,,,
01/14/14 06:00,1164,1040,6665,7739,3527,5565,,,,,,,,
01/14/14 06:05,1148,1038,6810,8153,3524,5866,,,,,,,,
01/14/14 06:10,1143,1017,6891,8758,3532,6417,,,,,,,,
01/14/14 06:15,1143,998,6975,8921,3536,6481,,,,,,,,
01/14/14 06:20,1143,965,7036,8892,3555,6376,,,,,,,,
01/14/14 06:25,1143,971,7099,8876,3555,6304,,,,,,,,
01/14/14 06:30,1124,967,7147,8891,3559,6270,,,,,,,,
01/14/14 06:35,1109,953,7153,8901,3570,6271,,,,,,,,
01/14/14 06:40,1109,948,7187,8934,3566,6261,,,,,,,,
01/14/14 06:45,1109,941,7311,8887,3565,6082,,,,,,,,
01/14/14 06:50,1109,950,7313,9241,3562,6440,,,,,,,,
01/14/14 06:55,1066,949,7350,9431,3556,6587,,,,,,,,
01/14/14 07:00,1033,957,7340,9635,3545,6797,,,,,,,,
01/14/14 07:05,1002,966,7469,9799,3533,6829,,,,,,,,
01/14/14 07:10,986,952,7461,9967,3517,6975,,,,,,,,
01/14/14 07:15,986,957,7548,10055,3526,6991,,,,,,,,
01/14/14 07:20,986,967,7515,10052,3534,7038,,,,,,,,
01/14/14 07:25,986,981,7549,10043,3525,7001,,,,,,,,
01/14/14 07:30,980,998,7484,10045,3518,7079,,,,,,,,
01/14/14 07:35,979,967,7471,10050,3528,7075,,,,,,,,
01/14/14 07:40,979,962,7510,10041,3535,7028,,,,,,,,
01/14/14 07:45,979,957,7498,10015,3531,7007,,,,,,,,
01/14/14 07:50,979,971,7479,10048,3530,7070,,,,,,,,
01/14/14 07:55,928,967,7460,9931,3525,6963,,,,,,,,
01/14/14 08:00,893,954,7437,9903,3519,6940,,,,,,,,
01/14/14 08:05,863,924,7439,9717,3528,6729,,,,,,,,
01/14/14 08:10,839,891,7423,9667,3522,6658,,,,,,,,
01/14/14 08:15,839,861,7407,9641,3520,6616,,,,,,,,
01/14/14 08:20,839,843,7397,9620,3521,6587,,,,,,,,
01/14/14 08:25,839,856,7272,9571,3526,6680,,,,,,,,
01/14/14 08:30,837,851,7284,9571,3523,6662,,,,,,,,
01/14/14 08:35,837,862,7313,9570,3524,6643,,,,,,,,
01/14/14 08:40,837,863,7310,9608,3527,6689,,,,,,,,
01/14/14 08:45,837,830,7307,9597,3527,6648,,,,,,,,
01/14/14 08:50,837,797,7269,9615,3532,6675,,,,,,,,
01/14/14 08:55,819,779,7269,9438,3531,6478,,,,,,,,
01/14/14 09:00,809,772,7226,9209,3532,6289,,,,,,,,
01/14/14 09:05,804,760,7231,9141,3524,6195,,,,,,,,
01/14/14 09:10,805,736,7200,9034,3516,6087,,,,,,,,
01/14/14 09:15,805,709,7108,8992,3524,6117,,,,,,,,
01/14/14 09:20,805,692,7113,8998,3529,6107,,,,,,,,
01/14/14 09:25,805,664,7109,9042,3524,6122,,,,,,,,
01/14/14 09:30,796,663,7139,8991,3528,6044,,,,,,,,
01/14/14 09:35,792,653,7117,8990,3524,6051,,,,,,,,
01/14/14 09:40,792,631,7126,8984,3528,6016,,,,,,,,
01/14/14 09:45,792,590,7042,8986,3514,6048,,,,,,,,
01/14/14 09:50,792,576,7129,9019,3519,5985,,,,,,,,
01/14/14 09:55,741,579,7107,8866,3517,5855,,,,,,,,
01/14/14 10:00,703,593,7057,8600,3509,5646,,,,,,,,
01/14/14 10:05,662,590,7042,8369,3512,5431,,,,,,,,
01/14/14 10:10,648,586,7048,8300,3509,5346,,,,,,,,
01/14/14 10:15,645,584,6995,8235,3505,5330,,,,,,,,
01/14/14 10:20,642,581,6941,8171,3502,5313,,,,,,,,
01/14/14 10:25,642,554,6967,8161,3513,5263,,,,,,,,
01/14/14 10:30,632,557,6981,8160,3499,5236,,,,,,,,
01/14/14 10:35,628,555,6900,8201,3496,5353,,,,,,,,
01/14/14 10:40,628,541,6929,8189,3499,5300,,,,,,,,
01/14/14 10:45,628,545,6939,8241,3506,5354,,,,,,,,
01/14/14 10:50,628,539,6916,8036,3499,5159,,,,,,,,
01/14/14 10:55,566,539,6849,7858,3495,5061,,,,,,,,
01/14/14 11:00,512,553,6849,7695,3497,4933,,,,,,,,
01/14/14 11:05,465,558,6851,7558,3490,4810,,,,,,,,
01/14/14 11:10,427,583,6719,7417,3493,4848,,,,,,,,
01/14/14 11:15,427,586,6712,7437,3483,4871,,,,,,,,
01/14/14 11:20,427,567,6726,7485,3496,4898,,,,,,,,
01/14/14 11:25,427,574,6785,7492,3494,4850,,,,,,,,
01/14/14 11:30,425,584,6770,7465,3494,4849,,,,,,,,
01/14/14 11:35,426,592,6791,7469,3487,4833,,,,,,,,
01/14/14 11:40,426,578,6721,7428,3492,4852,,,,,,,,
01/14/14 11:45,426,566,6744,7499,3485,4881,,,,,,,,
01/14/14 11:50,426,580,6741,7445,3492,4851,,,,,,,,
01/14/14 11:55,433,588,6673,7221,3488,4700,,,,,,,,
01/14/14 12:00,451,585,6694,7258,3504,4728,,,,,,,,
01/14/14 12:05,468,606,6630,7255,3497,4804,,,,,,,,
01/14/14 12:10,495,624,6610,7250,3511,4849,,,,,,,,
01/14/14 12:15,495,617,6624,7239,3487,4794,,,,,,,,
01/14/14 12:20,495,608,6671,7244,3493,4749,,,,,,,,
01/14/14 12:25,495,575,6634,7193,3505,4714,,,,,,,,
01/14/14 12:30,506,539,6619,7218,3492,4706,,,,,,,,
01/14/14 12:35,520,515,6565,7233,3499,4758,,,,,,,,
01/14/14 12:40,520,508,6548,7234,3483,4751,,,,,,,,
01/14/14 12:45,520,519,6586,7218,3482,4709,,,,,,,,
01/14/14 12:50,520,515,6534,7252,3488,4796,,,,,,,,
01/14/14 12:55,504,510,6502,7241,3480,4751,,,,,,,,
01/14/14 13:00,497,500,6458,7053,3489,4549,,,,,,,,
01/14/14 13:05,492,517,6414,6976,3492,4480,,,,,,,,
01/14/14 13:10,496,519,6470,6973,3492,4367,,,,,,,,
01/14/14 13:15,496,525,6430,6896,3482,4324,,,,,,,,
01/14/14 13:20,496,536,6493,7005,3499,4397,,,,,,,,
01/14/14 13:25,496,546,6511,6966,3495,4346,,,,,,,,
01/14/14 13:30,495,542,6487,6899,3488,4292,,,,,,,,
01/14/14 13:35,497,543,6455,6934,3492,4364,,,,,,,,
01/14/14 13:40,497,525,6431,6898,3489,4331,,,,,,,,
01/14/14 13:45,497,514,6436,6960,3483,4372,,,,,,,,
01/14/14 13:50,497,503,6470,6965,3484,4332,,,,,,,,
01/14/14 13:55,496,492,6388,6726,3487,4222,,,,,,,,
01/14/14 14:00,507,480,6344,6607,3478,4183,,,,,,,,
01/14/14 14:05,516,468,6435,6663,3486,4199,,,,,,,,
01/14/14 14:10,543,459,6371,6647,3488,4295,,,,,,,,
01/14/14 14:15,543,436,6335,6702,3499,4377,,,,,,,,
01/14/14 14:20,543,426,6392,6720,3509,4338,,,,,,,,
01/14/14 14:25,543,417,6412,6713,3515,4309,,,,,,,,
01/14/14 14:30,547,414,6406,6696,3511,4291,,,,,,,,
01/14/14 14:35,553,406,6398,6667,3507,4259,,,,,,,,
01/14/14 14:40,553,401,6397,6671,3515,4265,,,,,,,,
01/14/14 14:45,553,384,6348,6693,3517,4323,,,,,,,,
01/14/14 14:50,553,375,6389,6739,3520,4320,,,,,,,,
01/14/14 14:55,502,372,6308,6686,3524,4380,,,,,,,,
01/14/14 15:00,466,395,6348,6488,3522,4192,,,,,,,,
01/14/14 15:05,428,399,6343,6495,3511,4228,,,,,,,,
01/14/14 15:10,404,416,6405,6481,3497,4187,,,,,,,,
01/14/14 15:15,404,415,6334,6551,3497,4330,,,,,,,,
01/14/14 15:20,404,439,6396,6572,3497,4313,,,,,,,,
01/14/14 15:25,404,463,6419,6580,3503,4328,,,,,,,,
01/14/14 15:30,399,493,6427,6552,3510,4328,,,,,,,,
