Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
02/14/11 17:20,1216,1379,7266,13363,1369,8846,,,,,,,,
02/14/11 17:25,1216,1372,7324,13467,1379,8895,,,,,,,,
02/14/11 17:30,1216,1334,7305,13460,1372,8863,,,,,,,,
02/14/11 17:35,1296,1326,7357,13480,1379,8828,,,,,,,,
02/14/11 17:40,1296,1301,7349,13488,1379,8818,,,,,,,,
02/14/11 17:45,1296,1349,7436,13519,1386,8818,,,,,,,,
02/14/11 17:50,1296,1330,7464,13533,1393,8792,,,,,,,,
02/14/11 17:55,1380,1347,7501,13830,1386,9062,,,,,,,,
02/14/11 18:00,1467,1419,7517,13731,1386,9020,,,,,,,,
02/14/11 18:05,1557,1426,7542,13707,1383,8975,,,,,,,,
02/14/11 18:10,1651,1395,7556,13839,1390,9068,,,,,,,,
02/14/11 18:15,1651,1398,7534,13908,1393,9165,,,,,,,,
02/14/11 18:20,1651,1443,7544,13882,1394,9176,,,,,,,,
02/14/11 18:25,1651,1430,7519,13893,1396,9200,,,,,,,,
02/14/11 18:30,1651,1424,7524,13797,1399,9096,,,,,,,,
02/14/11 18:35,1651,1479,7462,13800,1391,9209,,,,,,,,
02/14/11 18:40,1651,1465,7457,13897,1387,9292,,,,,,,,
02/14/11 18:45,1651,1463,7551,13898,1396,9207,,,,,,,,
02/14/11 18:50,1651,1460,7493,13896,1391,9254,,,,,,,,
02/14/11 18:55,1534,1452,7500,13716,1394,9063,,,,,,,,
02/14/11 19:00,1430,1519,7482,13437,1385,8859,,,,,,,,
02/14/11 19:05,1332,1556,7494,13378,1389,8831,,,,,,,,
02/14/11 19:10,1244,1670,7486,13104,1392,8680,,,,,,,,
02/14/11 19:15,1244,1748,7457,13022,1398,8712,,,,,,,,
02/14/11 19:20,1244,1784,7454,12999,1397,8725,,,,,,,,
02/14/11 19:25,1244,1861,7350,12966,1398,8876,,,,,,,,
02/14/11 19:30,1244,1945,7351,13006,1401,9002,,,,,,,,
02/14/11 19:35,1344,1919,7340,13006,1404,8990,,,,,,,,
02/14/11 19:40,1344,1916,7362,12994,1407,8955,,,,,,,,
02/14/11 19:45,1344,1922,7432,13011,1400,8901,,,,,,,,
02/14/11 19:50,1344,1990,7388,13000,1395,8995,,,,,,,,
02/14/11 19:55,1457,2066,7379,12772,1403,8863,,,,,,,,
02/14/11 20:00,1574,2242,7362,12628,1391,8899,,,,,,,,
02/14/11 20:05,1695,2274,7328,12613,1386,8944,,,,,,,,
02/14/11 20:10,1823,2303,7312,12701,1385,9077,,,,,,,,
02/14/11 20:15,1823,2347,7288,12688,1383,9130,,,,,,,,
02/14/11 20:20,1823,2363,7289,12609,1391,9074,,,,,,,,
02/14/11 20:25,1823,2360,7284,12640,1400,9116,,,,,,,,
02/14/11 20:30,1823,2325,7143,12567,1405,9156,,,,,,,,
02/14/11 20:35,1823,2305,7126,12611,1408,9199,,,,,,,,
02/14/11 20:40,1823,2258,7122,12651,1405,9193,,,,,,,,
02/14/11 20:45,1823,2250,7059,12603,1396,9191,,,,,,,,
02/14/11 20:50,1823,2268,7105,12587,1398,9149,,,,,,,,
02/14/11 20:55,1935,2327,7083,12245,1393,8882,,,,,,,,
02/14/11 21:00,2056,2353,7029,12029,1404,8757,,,,,,,,
02/14/11 21:05,2172,2353,6949,11876,1392,8673,,,,,,,,
02/14/11 21:10,2298,2299,6973,11724,1388,8439,,,,,,,,
02/14/11 21:15,2298,2309,6957,11723,1381,8456,,,,,,,,
02/14/11 21:20,2298,2326,6921,11590,1381,8376,,,,,,,,
02/14/11 21:25,2298,2305,6870,11606,1378,8419,,,,,,,,
02/14/11 21:30,2298,2323,6868,11606,1380,8440,,,,,,,,
02/14/11 21:35,2298,2271,6746,11583,1391,8499,,,,,,,,
02/14/11 21:40,2298,2258,6721,11566,1387,8492,,,,,,,,
02/14/11 21:45,2298,2253,6635,11558,1368,8545,,,,,,,,
02/14/11 21:50,2298,2270,6633,11558,1351,8547,,,,,,,,
02/14/11 21:55,2266,2244,6577,11307,1360,8333,,,,,,,,
02/14/11 22:00,2243,2221,6561,11051,1359,8070,,,,,,,,
02/14/11 22:05,2223,2189,6463,11247,1361,8334,,,,,,,,
02/14/11 22:10,2211,2199,6507,11151,1359,8203,,,,,,,,
02/14/11 22:15,2211,2199,6473,11092,1352,8170,,,,,,,,
02/14/11 22:20,2211,2162,6429,11134,1356,8221,,,,,,,,
02/14/11 22:25,2211,2102,6336,11109,1354,8230,,,,,,,,
02/14/11 22:30,2211,2027,6369,11096,1358,8111,,,,,,,,
02/14/11 22:35,2211,1938,6329,11137,1351,8098,,,,,,,,
02/14/11 22:40,2211,1883,6308,11073,1338,7986,,,,,,,,
02/14/11 22:45,2211,1800,6248,11099,1344,7995,,,,,,,,
02/14/11 22:50,2211,1769,6197,11094,1366,8032,,,,,,,,
02/14/11 22:55,2074,1743,6152,11032,1358,7981,,,,,,,,
02/14/11 23:00,1954,1645,6123,10806,1361,7691,,,,,,,,
02/14/11 23:05,1834,1632,6017,10540,1356,7511,,,,,,,,
02/14/11 23:10,1729,1562,6004,10337,1358,7253,,,,,,,,
02/14/11 23:15,1729,1520,6060,10353,1361,7173,,,,,,,,
02/14/11 23:20,1729,1507,5992,10269,1361,7146,,,,,,,,
02/14/11 23:25,1729,1484,5981,10315,1354,7173,,,,,,,,
02/14/11 23:30,1729,1506,5972,10289,1353,7178,,,,,,,,
02/14/11 23:35,1729,1482,5923,10259,1360,7178,,,,,,,,
02/14/11 23:40,1729,1441,5903,10288,1359,7185,,,,,,,,
02/14/11 23:45,1729,1360,5876,10296,1352,7132,,,,,,,,
02/14/11 23:50,1729,1300,5889,10258,1354,7023,,,,,,,,
02/14/11 23:55,1586,1218,5865,10424,1337,7114,,,,,,,,
02/15/11 00:00,1458,1112,5763,10328,1337,7014,,,,,,,,
02/15/11 00:05,1330,1056,5730,10373,1339,7039,,,,,,,,
02/15/11 00:10,1219,995,5679,10350,1338,7005,,,,,,,,
02/15/11 00:15,1219,930,5699,10298,1349,6878,,,,,,,,
02/15/11 00:20,1219,845,5690,10329,1340,6826,,,,,,,,
02/15/11 00:25,1219,785,5677,10334,1346,6789,,,,,,,,
02/15/11 00:30,1219,712,5724,10312,1344,6644,,,,,,,,
02/15/11 00:35,1219,689,5718,10300,1338,6609,,,,,,,,
02/15/11 00:40,1219,670,5660,10281,1345,6637,,,,,,,,
02/15/11 00:45,1219,658,5686,10296,1355,6624,,,,,,,,
02/15/11 00:50,1219,627,5707,10286,1347,6555,,,,,,,,
02/15/11 00:55,1140,588,5676,10573,1345,6830,,,,,,,,
02/15/11 01:00,1073,558,5696,10501,1340,6704,,,,,,,,
02/15/11 01:05,1008,527,5683,10453,1344,6642,,,,,,,,
02/15/11 01:10,952,467,5704,10438,1337,6539,,,,,,,,
02/15/11 01:15,952,411,5568,10363,1334,6541,,,,,,,,
02/15/11 01:20,952,381,5575,10356,1342,6503,,,,,,,,
02/15/11 01:25,952,337,5614,10393,1342,6458,,,,,,,,
02/15/11 01:30,952,311,5596,10409,1336,6460,,,,,,,,
02/15/11 01:35,952,281,5645,10445,1335,6417,,,,,,,,
02/15/11 01:40,952,262,5682,10424,1334,6339,,,,,,,,
02/15/11 01:45,952,264,5597,10420,1380,6466,,,,,,,,
02/15/11 01:50,952,262,5597,10413,1407,6486,,,,,,,,
02/15/11 01:55,786,273,5675,10410,1406,6415,,,,,,,,
02/15/11 02:00,634,253,5673,10461,1430,6472,,,,,,,,
02/15/11 02:05,484,252,5732,10454,1436,6410,,,,,,,,
02/15/11 02:10,348,264,5687,10370,1379,6326,,,,,,,,
02/15/11 02:15,348,262,5691,10383,1343,6298,,,,,,,,
02/15/11 02:20,348,268,5656,10400,1335,6347,,,,,,,,
02/15/11 02:25,348,261,5645,10362,1339,6318,,,,,,,,
02/15/11 02:30,348,267,5659,10357,1337,6304,,,,,,,,
02/15/11 02:35,348,277,5733,10392,1339,6276,,,,,,,,
02/15/11 02:40,348,281,5727,10398,1337,6289,,,,,,,,
02/15/11 02:45,348,240,5758,10417,1339,6239,,,,,,,,
02/15/11 02:50,348,236,5750,10347,1332,6166,,,,,,,,
02/15/11 02:55,320,228,5785,10524,1336,6303,,,,,,,,
02/15/11 03:00,302,240,5735,10559,1339,6403,,,,,,,,
02/15/11 03:05,285,258,5778,10536,1343,6360,,,,,,,,
02/15/11 03:10,273,249,5770,10565,1334,6379,,,,,,,,
02/15/11 03:15,273,255,5718,10555,1335,6427,,,,,,,,
02/15/11 03:20,273,270,5792,10532,1335,6345,,,,,,,,
02/15/11 03:25,273,238,5727,10515,1333,6360,,,,,,,,
02/15/11 03:30,273,233,5732,10549,1341,6391,,,,,,,,
02/15/11 03:35,273,197,5761,10599,1339,6374,,,,,,,,
02/15/11 03:40,273,174,5788,10583,1338,6307,,,,,,,,
02/15/11 03:45,273,188,5845,10582,1336,6262,,,,,,,,
02/15/11 03:50,273,184,5826,10592,1334,6285,,,,,,,,
02/15/11 03:55,251,184,5911,10749,1334,6356,,,,,,,,
02/15/11 04:00,232,204,5881,10927,1342,6592,,,,,,,,
02/15/11 04:05,215,198,5963,11080,1332,6648,,,,,,,,
02/15/11 04:10,205,196,6003,11185,1329,6707,,,,,,,,
02/15/11 04:15,205,210,6041,11298,1331,6800,,,,,,,,
02/15/11 04:20,205,212,6064,11310,1327,6786,,,,,,,,
02/15/11 04:25,205,216,6111,11317,1332,6755,,,,,,,,
02/15/11 04:30,205,220,6066,11315,1337,6806,,,,,,,,
02/15/11 04:35,205,210,6155,11360,1333,6749,,,,,,,,
02/15/11 04:40,205,213,6165,11347,1332,6728,,,,,,,,
02/15/11 04:45,205,236,6184,11384,1329,6765,,,,,,,,
02/15/11 04:50,205,242,6321,11419,1325,6665,,,,,,,,
02/15/11 04:55,203,243,6283,11526,1333,6818,,,,,,,,
02/15/11 05:00,209,227,6376,11799,1344,6994,,,,,,,,
02/15/11 05:05,214,216,6513,12106,1353,7163,,,,,,,,
02/15/11 05:10,224,215,6570,12150,1353,7148,,,,,,,,
02/15/11 05:15,224,217,6597,12157,1351,7129,,,,,,,,
02/15/11 05:20,224,216,6658,12225,1349,7133,,,,,,,,
02/15/11 05:25,224,215,6709,12162,1352,7021,,,,,,,,
02/15/11 05:30,224,229,6759,12234,1347,7051,,,,,,,,
02/15/11 05:35,224,230,6847,12277,1355,7016,,,,,,,,
02/15/11 05:40,224,244,6827,12254,1359,7032,,,,,,,,
02/15/11 05:45,224,249,6873,12225,1353,6954,,,,,,,,
02/15/11 05:50,224,241,6967,12483,1346,7104,,,,,,,,
02/15/11 05:55,217,187,7026,12645,1335,7142,,,,,,,,
02/15/11 06:00,220,212,7129,13056,1323,7462,,,,,,,,
02/15/11 06:05,221,227,7238,13366,1324,7680,,,,,,,,
02/15/11 06:10,229,232,7420,13629,1330,7771,,,,,,,,
02/15/11 06:15,229,227,7443,13585,1343,7712,,,,,,,,
02/15/11 06:20,229,212,7534,13675,1352,7706,,,,,,,,
02/15/11 06:25,229,212,7551,13668,1346,7676,,,,,,,,
02/15/11 06:30,229,218,7654,13645,1352,7561,,,,,,,,
02/15/11 06:35,229,221,7711,13653,1349,7514,,,,,,,,
02/15/11 06:40,229,201,7732,13657,1354,7480,,,,,,,,
02/15/11 06:45,229,187,7800,13973,1356,7717,,,,,,,,
02/15/11 06:50,229,171,7856,14132,1360,7807,,,,,,,,
02/15/11 06:55,227,156,7828,13956,1374,7659,,,,,,,,
02/15/11 07:00,238,139,7863,13844,1372,7493,,,,,,,,
02/15/11 07:05,246,129,7912,13732,1383,7332,,,,,,,,
02/15/11 07:10,262,115,7956,13694,1384,7236,,,,,,,,
02/15/11 07:15,262,113,8008,13658,1382,7146,,,,,,,,
02/15/11 07:20,262,101,8063,13661,1378,7077,,,,,,,,
02/15/11 07:25,262,91,8039,13618,1385,7056,,,,,,,,
02/15/11 07:30,262,85,8115,13600,1391,6962,,,,,,,,
02/15/11 07:35,262,79,8055,13615,1390,7029,,,,,,,,
02/15/11 07:40,262,79,8056,13617,1384,7023,,,,,,,,
02/15/11 07:45,262,79,8043,13621,1375,7032,,,,,,,,
02/15/11 07:50,262,81,8027,13663,1381,7100,,,,,,,,
02/15/11 07:55,242,79,8012,13807,1378,7253,,,,,,,,
02/15/11 08:00,229,76,7998,13952,1383,7413,,,,,,,,
02/15/11 08:05,218,81,8027,14000,1392,7446,,,,,,,,
02/15/11 08:10,214,93,7942,13978,1389,7518,,,,,,,,
02/15/11 08:15,214,101,7906,14047,1392,7635,,,,,,,,
02/15/11 08:20,214,97,7896,14004,1390,7596,,,,,,,,
02/15/11 08:25,214,99,7933,13959,1382,7508,,,,,,,,
02/15/11 08:30,214,95,7910,13948,1376,7510,,,,,,,,
02/15/11 08:35,214,105,7888,13881,1379,7478,,,,,,,,
02/15/11 08:40,214,111,7790,13803,1382,7506,,,,,,,,
02/15/11 08:45,214,123,7856,13822,1387,7476,,,,,,,,
02/15/11 08:50,214,127,7880,13783,1391,7421,,,,,,,,
02/15/11 08:55,192,140,7854,13903,1390,7580,,,,,,,,
02/15/11 09:00,176,116,7872,13952,1391,7588,,,,,,,,
02/15/11 09:05,164,72,7849,14027,1389,7639,,,,,,,,
02/15/11 09:10,158,49,7782,14011,1388,7667,,,,,,,,
02/15/11 09:15,158,57,7812,14061,1392,7698,,,,,,,,
02/15/11 09:20,158,79,7799,14014,1386,7681,,,,,,,,
02/15/11 09:25,158,72,7843,13988,1389,7607,,,,,,,,
02/15/11 09:30,158,83,7848,14038,1383,7657,,,,,,,,
02/15/11 09:35,158,99,7836,14027,1381,7671,,,,,,,,
02/15/11 09:40,158,118,7780,13991,1384,7714,,,,,,,,
02/15/11 09:45,158,142,7754,13953,1381,7723,,,,,,,,
02/15/11 09:50,158,161,7776,13969,1385,7739,,,,,,,,
02/15/11 09:55,167,160,7712,13775,1396,7620,,,,,,,,
02/15/11 10:00,182,169,7729,13642,1384,7465,,,,,,,,
02/15/11 10:05,197,173,7690,13536,1384,7404,,,,,,,,
02/15/11 10:10,219,164,7688,13412,1391,7278,,,,,,,,
02/15/11 10:15,219,150,7596,13352,1381,7288,,,,,,,,
02/15/11 10:20,219,148,7648,13411,1382,7293,,,,,,,,
02/15/11 10:25,219,144,7555,13367,1382,7339,,,,,,,,
02/15/11 10:30,219,144,7534,13330,1385,7326,,,,,,,,
02/15/11 10:35,219,124,7535,13390,1384,7364,,,,,,,,
02/15/11 10:40,219,121,7616,13351,1382,7239,,,,,,,,
02/15/11 10:45,219,119,7632,13339,1386,7212,,,,,,,,
02/15/11 10:50,219,118,7559,13330,1394,7284,,,,,,,,
02/15/11 10:55,214,129,7481,13314,1433,7395,,,,,,,,
02/15/11 11:00,212,132,7553,13276,1432,7288,,,,,,,,
02/15/11 11:05,213,140,7538,13278,1422,7303,,,,,,,,
02/15/11 11:10,217,142,7511,13285,1426,7343,,,,,,,,
02/15/11 11:15,217,159,7503,13299,1429,7386,,,,,,,,
02/15/11 11:20,217,164,7402,13281,1390,7434,,,,,,,,
02/15/11 11:25,217,170,7387,13285,1382,7451,,,,,,,,
02/15/11 11:30,217,177,7400,13261,1380,7419,,,,,,,,
02/15/11 11:35,217,205,7386,13312,1377,7509,,,,,,,,
02/15/11 11:40,217,230,7376,13302,1378,7535,,,,,,,,
02/15/11 11:45,217,236,7398,13287,1383,7509,,,,,,,,
02/15/11 11:50,217,232,7429,13266,1382,7452,,,,,,,,
02/15/11 11:55,214,241,7415,13017,1378,7221,,,,,,,,
02/15/11 12:00,218,249,7453,13054,1383,7233,,,,,,,,
02/15/11 12:05,219,277,7426,12931,1387,7169,,,,,,,,
02/15/11 12:10,229,302,7420,12854,1382,7118,,,,,,,,
02/15/11 12:15,229,310,7409,12755,1386,7043,,,,,,,,
02/15/11 12:20,229,294,7400,12754,1383,7032,,,,,,,,
02/15/11 12:25,229,288,7354,12754,1388,7076,,,,,,,,
02/15/11 12:30,229,288,7351,12816,1379,7132,,,,,,,,
02/15/11 12:35,229,302,7312,12768,1378,7136,,,,,,,,
02/15/11 12:40,229,312,7282,12775,1381,7187,,,,,,,,
02/15/11 12:45,229,304,7270,12792,1381,7207,,,,,,,,
02/15/11 12:50,229,298,7257,12813,1372,7226,,,,,,,,
02/15/11 12:55,262,290,7351,12715,1380,7036,,,,,,,,
02/15/11 13:00,300,272,7349,12697,1380,7002,,,,,,,,
02/15/11 13:05,337,261,7326,12653,1383,6972,,,,,,,,
02/15/11 13:10,383,237,7316,12696,1382,6999,,,,,,,,
02/15/11 13:15,383,229,7288,12601,1386,6928,,,,,,,,
02/15/11 13:20,383,242,7246,12591,1380,6967,,,,,,,,
02/15/11 13:25,383,247,7259,12572,1380,6942,,,,,,,,
02/15/11 13:30,383,256,7278,12626,1389,6993,,,,,,,,
02/15/11 13:35,383,256,7172,12584,1385,7053,,,,,,,,
02/15/11 13:40,383,274,7228,12550,1385,6982,,,,,,,,
02/15/11 13:45,383,280,7092,12402,1388,6979,,,,,,,,
02/15/11 13:50,383,280,7084,12321,1378,6896,,,,,,,,
02/15/11 13:55,369,277,7177,12445,1384,6929,,,,,,,,
02/15/11 14:00,365,283,7169,12455,1384,6954,,,,,,,,
02/15/11 14:05,364,276,7157,12487,1385,6992,,,,,,,,
02/15/11 14:10,366,274,7066,12390,1385,6983,,,,,,,,
02/15/11 14:15,366,275,7086,12410,1391,6991,,,,,,,,
02/15/11 14:20,366,285,7137,12418,1389,6955,,,,,,,,
02/15/11 14:25,366,276,7144,12397,1388,6919,,,,,,,,
02/15/11 14:30,366,262,7151,12445,1387,6943,,,,,,,,
02/15/11 14:35,366,265,7149,12426,1388,6930,,,,,,,,
02/15/11 14:40,366,292,7073,12409,1387,7015,,,,,,,,
02/15/11 14:45,366,316,7062,12424,1386,7064,,,,,,,,
02/15/11 14:50,366,325,7046,12430,1383,7091,,,,,,,,
02/15/11 14:55,342,330,7058,12356,1380,7008,,,,,,,,
02/15/11 15:00,325,360,7099,12420,1382,7064,,,,,,,,
02/15/11 15:05,310,371,7161,12576,1386,7172,,,,,,,,
02/15/11 15:10,304,338,7106,12593,1394,7219,,,,,,,,
02/15/11 15:15,304,325,7192,12633,1386,7152,,,,,,,,
02/15/11 15:20,304,323,7190,12596,1391,7120,,,,,,,,
02/15/11 15:25,304,324,7193,12607,1389,7126,,,,,,,,
02/15/11 15:30,304,298,7178,12631,1379,7131,,,,,,,,
02/15/11 15:35,304,231,7154,12667,1383,7127,,,,,,,,
02/15/11 15:40,304,202,7206,12657,1397,7050,,,,,,,,
02/15/11 15:45,304,183,7228,12598,1383,6935,,,,,,,,
02/15/11 15:50,304,166,7234,12638,1385,6955,,,,,,,,
02/15/11 15:55,304,145,7254,13006,1399,7297,,,,,,,,
02/15/11 16:00,311,125,7150,13204,1387,7568,,,,,,,,
02/15/11 16:05,319,125,7183,13362,1392,7697,,,,,,,,
02/15/11 16:10,334,102,7332,13680,1390,7841,,,,,,,,
02/15/11 16:15,334,88,7303,13799,1392,7977,,,,,,,,
02/15/11 16:20,334,97,7314,13859,1392,8036,,,,,,,,
02/15/11 16:25,334,103,7397,13914,1393,8013,,,,,,,,
02/15/11 16:30,334,98,7409,13871,1396,7956,,,,,,,,
02/15/11 16:35,334,81,7444,13877,1393,7908,,,,,,,,
02/15/11 16:40,334,79,7378,13891,1391,7984,,,,,,,,
02/15/11 16:45,334,71,7493,13869,1392,7840,,,,,,,,
02/15/11 16:50,334,67,7554,13932,1384,7829,,,,,,,,
02/15/11 16:55,302,65,7586,14232,1385,8097,,,,,,,,
02/15/11 17:00,277,68,7605,14253,1385,8102,,,,,,,,
02/15/11 17:05,252,56,7636,14197,1389,8007,,,,,,,,
02/15/11 17:10,237,56,7627,14248,1395,8072,,,,,,,,
02/15/11 17:15,237,54,7670,14223,1387,7995,,,,,,,,
02/15/11 17:20,237,58,7713,14240,1389,7974,,,,,,,,
02/15/11 17:25,237,71,7715,14231,1384,7972,,,,,,,,
02/15/11 17:30,237,71,7823,14305,1385,7938,,,,,,,,
02/15/11 17:35,237,63,7858,14327,1386,7919,,,,,,,,
02/15/11 17:40,237,65,7899,14304,1399,7869,,,,,,,,
02/15/11 17:45,237,65,7947,14282,1432,7832,,,,,,,,
02/15/11 17:50,237,61,7949,14315,1432,7858,,,,,,,,
02/15/11 17:55,193,58,8035,14464,1439,7927,,,,,,,,
02/15/11 18:00,157,57,8069,14349,1434,7771,,,,,,,,
02/15/11 18:05,124,69,8041,14200,1433,7661,,,,,,,,
02/15/11 18:10,98,77,8098,14098,1390,7468,,,,,,,,
02/15/11 18:15,98,89,8092,14009,1385,7391,,,,,,,,
02/15/11 18:20,98,89,8091,14052,1382,7432,,,,,,,,
02/15/11 18:25,98,81,8082,14008,1384,7392,,,,,,,,
02/15/11 18:30,98,74,8068,14052,1387,7446,,,,,,,,
02/15/11 18:35,98,72,8057,14016,1383,7414,,,,,,,,
02/15/11 18:40,98,68,7975,13980,1381,7454,,,,,,,,
02/15/11 18:45,98,61,7968,14030,1377,7501,,,,,,,,
02/15/11 18:50,98,68,8043,14042,1387,7454,,,,,,,,
02/15/11 18:55,116,75,8003,14023,1383,7479,,,,,,,,
02/15/11 19:00,138,96,7949,14100,1389,7636,,,,,,,,
02/15/11 19:05,160,123,7914,14126,1382,7717,,,,,,,,
02/15/11 19:10,187,131,7997,14362,1376,7873,,,,,,,,
02/15/11 19:15,187,133,7990,14512,1377,8033,,,,,,,,
02/15/11 19:20,187,140,7986,14491,1380,8026,,,,,,,,
02/15/11 19:25,187,170,7966,14442,1383,8030,,,,,,,,
02/15/11 19:30,187,213,7979,14394,1386,8015,,,,,,,,
02/15/11 19:35,187,312,7974,14360,1383,8082,,,,,,,,
02/15/11 19:40,187,393,7913,14364,1383,8227,,,,,,,,
02/15/11 19:45,187,337,7952,14383,1386,8155,,,,,,,,
02/15/11 19:50,187,355,7829,14378,1390,8293,,,,,,,,
02/15/11 19:55,171,393,7816,13993,1386,7957,,,,,,,,
02/15/11 20:00,166,403,7908,14018,1384,7897,,,,,,,,
02/15/11 20:05,157,433,7806,14074,1383,8084,,,,,,,,
02/15/11 20:10,159,501,7783,13822,1389,7929,,,,,,,,
02/15/11 20:15,159,534,7778,13889,1390,8036,,,,,,,,
02/15/11 20:20,159,582,7827,13847,1397,8000,,,,,,,,
02/15/11 20:25,159,560,7774,13854,1398,8040,,,,,,,,
02/15/11 20:30,159,544,7692,13864,1393,8110,,,,,,,,
02/15/11 20:35,159,570,7745,13864,1392,8081,,,,,,,,
02/15/11 20:40,159,626,7690,13847,1386,8169,,,,,,,,
02/15/11 20:45,159,643,7677,13778,1393,8138,,,,,,,,
02/15/11 20:50,159,619,7649,13777,1390,8138,,,,,,,,
02/15/11 20:55,240,642,7571,13396,1391,7859,,,,,,,,
02/15/11 21:00,330,646,7527,13248,1387,7755,,,,,,,,
02/15/11 21:05,416,769,7420,12825,1396,7571,,,,,,,,
02/15/11 21:10,511,735,7367,12522,1384,7275,,,,,,,,
02/15/11 21:15,511,733,7324,12510,1377,7296,,,,,,,,
02/15/11 21:20,511,712,7310,12479,1383,7263,,,,,,,,
02/15/11 21:25,511,657,7264,12531,1382,7305,,,,,,,,
02/15/11 21:30,511,567,7295,12558,1389,7219,,,,,,,,
02/15/11 21:35,511,492,7215,12488,1393,7160,,,,,,,,
02/15/11 21:40,511,462,7175,12519,1390,7195,,,,,,,,
02/15/11 21:45,511,439,7129,12448,1391,7148,,,,,,,,
02/15/11 21:50,511,475,7124,12463,1383,7197,,,,,,,,
02/15/11 21:55,631,512,7089,12388,1384,7194,,,,,,,,
02/15/11 22:00,756,527,7071,12408,1396,7262,,,,,,,,
02/15/11 22:05,886,485,6972,12428,1396,7337,,,,,,,,
02/15/11 22:10,1019,479,6924,12415,1401,7371,,,,,,,,
02/15/11 22:15,1019,437,6814,12318,1394,7336,,,,,,,,
02/15/11 22:20,705,447,6811,12330,1393,7359,,,,,,,,
02/15/11 22:25,705,458,6707,12084,1387,7223,,,,,,,,
02/15/11 22:30,705,429,6663,11959,1387,7113,,,,,,,,
02/15/11 22:35,705,423,6645,11941,1388,7108,,,,,,,,
02/15/11 22:40,705,440,6670,11960,1391,7121,,,,,,,,
02/15/11 22:45,705,433,6628,11961,1395,7162,,,,,,,,
02/15/11 22:50,705,414,6580,11917,1398,7149,,,,,,,,
02/15/11 22:55,632,405,6530,11703,1388,6967,,,,,,,,
02/15/11 23:00,564,400,6478,11645,1394,6962,,,,,,,,
02/15/11 23:05,497,411,6421,11409,1396,6796,,,,,,,,
02/15/11 23:10,443,396,6400,11322,1401,6720,,,,,,,,
02/15/11 23:15,443,373,6404,11214,1397,6580,,,,,,,,
02/15/11 23:20,443,358,6283,11135,1400,6611,,,,,,,,
02/15/11 23:25,443,338,6340,11179,1394,6571,,,,,,,,
02/15/11 23:30,443,321,6249,11210,1401,6682,,,,,,,,
02/15/11 23:35,443,319,6201,11192,1391,6701,,,,,,,,
02/15/11 23:40,443,296,6182,11135,1387,6637,,,,,,,,
02/15/11 23:45,443,284,6175,11137,1391,6638,,,,,,,,
02/15/11 23:50,443,261,6214,11180,1391,6619,,,,,,,,
02/15/11 23:55,411,258,6157,10894,1397,6392,,,,,,,,
02/16/11 00:00,390,261,6253,10703,1403,6114,,,,,,,,
02/16/11 00:05,368,275,6082,10457,1405,6056,,,,,,,,
02/16/11 00:10,353,299,6063,10270,1411,5917,,,,,,,,
02/16/11 00:15,353,301,6046,10183,1415,5855,,,,,,,,
02/16/11 00:20,353,291,6014,10188,1413,5879,,,,,,,,
02/16/11 00:25,353,294,6054,10158,1411,5809,,,,,,,,
02/16/11 00:30,353,305,6053,10069,1417,5740,,,,,,,,
02/16/11 00:35,353,298,6011,10107,1425,5820,,,,,,,,
02/16/11 00:40,353,286,5970,10132,1420,5868,,,,,,,,
02/16/11 00:45,353,307,6005,10122,1419,5844,,,,,,,,
02/16/11 00:50,353,322,5926,10151,1417,5964,,,,,,,,
02/16/11 00:55,351,340,5939,10011,1422,5835,,,,,,,,
02/16/11 01:00,356,347,5996,9981,1430,5762,,,,,,,,
02/16/11 01:05,361,339,6017,10060,1428,5811,,,,,,,,
02/16/11 01:10,373,326,5973,9947,1444,5745,,,,,,,,
02/16/11 01:15,373,317,6011,9961,1449,5717,,,,,,,,
02/16/11 01:20,373,316,5969,9965,1445,5759,,,,,,,,
02/16/11 01:25,373,320,5976,9921,1456,5721,,,,,,,,
02/16/11 01:30,373,305,5954,9959,1453,5763,,,,,,,,
02/16/11 01:35,373,309,5966,9977,1450,5770,,,,,,,,
02/16/11 01:40,373,313,5935,9991,1451,5821,,,,,,,,
02/16/11 01:45,373,284,5944,10001,1451,5793,,,,,,,,
02/16/11 01:50,373,237,5887,9946,1451,5747,,,,,,,,
02/16/11 01:55,341,240,5893,9862,1457,5666,,,,,,,,
02/16/11 02:00,328,265,5868,9731,1451,5580,,,,,,,,
02/16/11 02:05,320,269,5941,9687,1454,5469,,,,,,,,
02/16/11 02:10,317,280,5921,9645,1449,5453,,,,,,,,
02/16/11 02:15,317,295,5937,9628,1448,5435,,,,,,,,
02/16/11 02:20,317,318,5948,9618,1447,5434,,,,,,,,
02/16/11 02:25,317,329,5959,9586,1453,5409,,,,,,,,
02/16/11 02:30,317,333,5986,9547,1450,5345,,,,,,,,
02/16/11 02:35,317,332,5935,9611,1454,5463,,,,,,,,
