Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/06/11 15:35,241,122,7004,14503,1289,8910,,
07/06/11 15:40,241,130,6979,14487,1276,8915,,
07/06/11 15:45,241,143,6986,14469,1273,8899,,
07/06/11 15:50,241,143,6956,14537,1280,9004,,
07/06/11 15:55,239,151,6986,14393,1273,8832,,
07/06/11 16:00,241,154,6990,14291,1272,8727,,
07/06/11 16:05,242,171,6985,14170,1277,8633,,
07/06/11 16:10,250,187,6982,14108,1276,8588,,
07/06/11 16:15,250,190,6984,14112,1273,8592,,
07/06/11 16:20,250,211,6985,14152,1272,8650,,
07/06/11 16:25,250,211,6978,14156,1268,8658,,
07/06/11 16:30,250,204,7010,14155,1270,8620,,
07/06/11 16:35,250,207,7021,14130,1288,8604,,
07/06/11 16:40,250,207,7024,14125,1274,8582,,
07/06/11 16:45,250,232,7032,14139,1281,8621,,
07/06/11 16:50,250,230,7018,14163,1282,8659,,
07/06/11 16:55,289,240,7028,14141,1269,8623,,
07/06/11 17:00,329,280,7012,14125,1273,8666,,
07/06/11 17:05,370,293,6988,14177,1268,8750,,
07/06/11 17:10,419,297,6979,14216,1269,8802,,
07/06/11 17:15,419,320,6988,14293,1259,8886,,
07/06/11 17:20,419,337,7038,14320,1265,8883,,
07/06/11 17:25,419,359,7057,14384,1263,8949,,
07/06/11 17:30,419,375,7072,14286,1268,8858,,
07/06/11 17:35,419,383,7070,14246,1273,8833,,
07/06/11 17:40,419,415,7037,14180,1275,8833,,
07/06/11 17:45,419,441,7041,14208,1281,8890,,
07/06/11 17:50,419,457,7000,14190,1290,8937,,
07/06/11 17:55,444,475,7008,14110,1281,8859,,
07/06/11 18:00,474,520,6992,14149,1269,8947,,
07/06/11 18:05,502,544,6986,14164,1254,8976,,
07/06/11 18:10,536,591,7050,14265,1244,9050,,
07/06/11 18:15,536,647,7019,14246,1256,9132,,
07/06/11 18:20,536,711,7039,14235,1251,9158,,
07/06/11 18:25,536,752,7043,14073,1253,9034,,
07/06/11 18:30,561,731,7003,14063,1179,8970,,
07/06/11 18:35,586,721,7024,14052,1175,8924,,
07/06/11 18:40,586,726,6997,14057,1171,8957,,
07/06/11 18:45,586,738,7027,14173,1181,9065,,
07/06/11 18:50,586,768,6998,14128,1179,9077,,
07/06/11 18:55,644,783,7112,14208,1180,9059,,
07/06/11 19:00,708,828,7201,14184,1168,8980,,
07/06/11 19:05,769,874,7214,14211,1159,9031,,
07/06/11 19:10,840,946,7264,14189,1148,9020,,
07/06/11 19:15,840,979,7202,14193,1128,9099,,
07/06/11 19:20,840,981,7208,14194,1104,9072,,
07/06/11 19:25,840,1017,7208,14241,1094,9145,,
07/06/11 19:30,865,1032,7177,14217,1081,9153,,
07/06/11 19:35,890,1060,7195,14250,1081,9195,,
07/06/11 19:40,890,1085,7181,14244,1068,9216,,
07/06/11 19:45,890,1122,7186,14267,1057,9260,,
07/06/11 19:50,890,1141,7199,14234,1068,9244,,
07/06/11 19:55,992,1168,7155,14206,1064,9284,,
07/06/11 20:00,1103,1209,7168,14185,1079,9306,,
07/06/11 20:05,1211,1221,7119,14253,1112,9467,,
07/06/11 20:10,1329,1289,7107,14261,1130,9574,,
07/06/11 20:15,1329,1451,7091,14208,1171,9740,,
07/06/11 20:20,1329,1439,7069,14190,1167,9728,,
07/06/11 20:25,1329,1443,7074,14200,1171,9740,,
07/06/11 20:30,1329,1441,7066,14213,1173,9759,,
07/06/11 20:35,1329,1467,7038,14179,1163,9771,,
07/06/11 20:40,1329,1509,7026,14170,1164,9816,,
07/06/11 20:45,1329,1531,7029,14180,1165,9848,,
07/06/11 20:50,1329,1553,7050,14196,1127,9826,,
07/06/11 20:55,1346,1568,6991,13871,1074,9523,,
07/06/11 21:00,1374,1605,7028,13784,1052,9413,,
07/06/11 21:05,1398,1616,6988,13849,893,9371,,
07/06/11 21:10,1437,1584,7013,14050,810,9431,,
07/06/11 21:15,1437,1608,7028,13982,748,9310,,
07/06/11 21:20,1437,1596,7035,13998,745,9305,,
07/06/11 21:25,1437,1653,7031,13954,745,9322,,
07/06/11 21:30,1442,1656,7050,13999,761,9367,,
07/06/11 21:35,1447,1667,7065,13990,756,9350,,
07/06/11 21:40,1447,1677,7015,13971,753,9386,,
07/06/11 21:45,1447,1693,7012,13952,759,9393,,
07/06/11 21:50,1447,1666,6975,13935,728,9354,,
07/06/11 21:55,1474,1672,6903,14046,621,9437,,
07/06/11 22:00,1514,1673,6916,14321,459,9538,,
07/06/11 22:05,1555,1702,6865,14332,375,9544,,
07/06/11 22:10,1602,1719,6846,14420,380,9673,,
07/06/11 22:15,1602,1739,6810,14223,382,9535,,
07/06/11 22:20,1602,1750,6788,14271,374,9607,,
07/06/11 22:25,1602,1775,6749,14244,365,9635,,
07/06/11 22:30,1602,1787,6674,14274,372,9759,,
07/06/11 22:35,1602,1780,6693,14262,392,9742,,
07/06/11 22:40,1602,1770,6630,14259,413,9812,,
07/06/11 22:45,1602,1753,6564,14303,412,9904,,
07/06/11 22:50,1602,1754,6538,14260,415,9892,,
07/06/11 22:55,1624,1728,6461,13994,408,9670,,
07/06/11 23:00,1680,1683,6391,14084,405,9781,,
07/06/11 23:05,1736,1686,6312,14103,406,9883,,
07/06/11 23:10,1798,1677,6315,14214,400,9976,,
07/06/11 23:15,1729,1652,6245,14106,402,9916,,
07/06/11 23:20,1729,1620,6221,14107,405,9911,,
07/06/11 23:25,1729,1589,6171,14069,403,9892,,
07/06/11 23:30,1729,1554,6142,14025,405,9843,,
07/06/11 23:35,1729,1497,6119,13976,423,9778,,
07/06/11 23:40,1729,1462,6074,13942,430,9760,,
07/06/11 23:45,1729,1449,6018,13936,458,9825,,
07/06/11 23:50,1729,1437,6003,14017,259,9710,,
07/06/11 23:55,1715,1404,5953,14109,243,9802,,
07/07/11 00:00,1710,1409,5892,14248,218,9984,,
07/07/11 00:05,1707,1414,5859,14235,219,10009,,
07/07/11 00:10,1716,1447,5820,14228,216,10072,,
07/07/11 00:15,1716,1448,5766,14150,208,10040,,
07/07/11 00:20,1716,1445,5782,14081,209,9954,,
07/07/11 00:25,1716,1434,5740,14137,203,10034,,
07/07/11 00:30,1716,1440,5698,14055,208,10005,,
07/07/11 00:35,1716,1427,5708,14030,211,9961,,
07/07/11 00:40,1716,1418,5653,14075,208,10049,,
07/07/11 00:45,1716,1394,5662,14075,208,10015,,
07/07/11 00:50,1716,1382,5609,14066,212,10051,,
07/07/11 00:55,1600,1392,5608,14010,206,10001,,
07/07/11 01:00,1497,1395,5599,14030,210,10037,,
07/07/11 01:05,1394,1371,5555,14091,202,10109,,
07/07/11 01:10,1304,1342,5556,14053,202,10041,,
07/07/11 01:15,1304,1344,5547,14034,204,10036,,
07/07/11 01:20,1304,1325,5537,14079,208,10076,,
07/07/11 01:25,1304,1318,5511,14097,205,10110,,
07/07/11 01:30,1304,1323,5491,14134,206,10173,,
07/07/11 01:35,1304,1324,5481,14119,205,10167,,
07/07/11 01:40,1304,1310,5444,14066,207,10139,,
07/07/11 01:45,1304,1312,5458,14067,201,10122,,
07/07/11 01:50,1304,1284,5433,13986,205,10043,,
07/07/11 01:55,1249,1275,5410,13940,205,10011,,
07/07/11 02:00,1207,1280,5396,13977,201,10063,,
07/07/11 02:05,1162,1272,5400,14020,202,10094,,
07/07/11 02:10,1131,1268,5402,14052,208,10126,,
07/07/11 02:15,1131,1252,5495,13321,206,9284,,
07/07/11 02:20,1131,1146,5390,12840,208,8804,,
07/07/11 02:25,1026,1023,5380,12647,210,8501,,
07/07/11 02:30,1026,1022,5308,12312,212,8238,,
07/07/11 02:35,1026,1054,5247,12347,215,8369,,
07/07/11 02:40,1026,1072,5280,12406,208,8406,,
07/07/11 02:45,1026,1040,5278,12390,205,8358,,
07/07/11 02:50,1026,1030,5272,12479,205,8443,,
07/07/11 02:55,971,537,5241,12811,201,8308,,
07/07/11 03:00,934,396,5250,12877,201,8224,,
07/07/11 03:05,902,282,5255,12948,210,8186,,
07/07/11 03:10,881,177,5258,12980,207,8107,,
07/07/11 03:15,881,154,5225,12975,208,8112,,
07/07/11 03:20,881,146,5240,13001,211,8118,,
07/07/11 03:25,881,136,5212,12960,212,8095,,
07/07/11 03:30,881,135,5220,12977,212,8105,,
07/07/11 03:35,881,136,5208,13017,212,8157,,
07/07/11 03:40,881,139,5199,12978,215,8134,,
07/07/11 03:45,881,138,5178,12971,214,8145,,
07/07/11 03:50,881,136,5221,12953,216,8085,,
07/07/11 03:55,858,169,5183,13024,218,8228,,
07/07/11 04:00,850,318,5336,13144,209,8336,,
07/07/11 04:05,845,363,5357,13308,211,8526,,
07/07/11 04:10,851,428,5381,13271,207,8525,,
07/07/11 04:15,851,437,5380,13387,206,8650,,
07/07/11 04:20,851,476,5390,13507,205,8798,,
07/07/11 04:25,851,526,5380,13491,206,8842,,
07/07/11 04:30,851,547,5424,13545,201,8869,,
07/07/11 04:35,851,551,5427,13509,204,8837,,
07/07/11 04:40,851,551,5419,13516,208,8857,,
07/07/11 04:45,851,559,5429,13557,214,8901,,
07/07/11 04:50,851,557,5534,13498,211,8733,,
07/07/11 04:55,785,542,5475,13372,212,8652,,
07/07/11 05:00,728,534,5509,13443,208,8676,,
07/07/11 05:05,674,680,5562,13212,223,8553,,
07/07/11 05:10,632,750,5552,13066,268,8533,,
07/07/11 05:15,632,601,5596,13156,273,8434,,
07/07/11 05:20,632,608,5587,13238,275,8534,,
07/07/11 05:25,632,620,5587,13244,273,8550,,
07/07/11 05:30,683,600,5593,13247,268,8522,,
07/07/11 05:35,732,607,5612,13190,277,8462,,
07/07/11 05:40,732,608,5648,13190,274,8424,,
07/07/11 05:45,732,675,5676,13381,272,8653,,
07/07/11 05:50,732,676,5692,13406,278,8669,,
07/07/11 05:55,820,670,5739,13460,303,8694,,
07/07/11 06:00,917,740,5764,13509,387,8873,,
07/07/11 06:05,1012,1141,5818,13505,414,9243,,
07/07/11 06:10,1117,1340,5854,13523,403,9412,,
07/07/11 06:15,1117,1080,5867,13837,411,9462,,
07/07/11 06:20,1117,1127,5914,13863,409,9485,,
07/07/11 06:25,1117,1121,5950,13857,413,9441,,
07/07/11 06:30,1168,1101,5968,13859,405,9397,,
07/07/11 06:35,1217,1121,6033,13872,407,9368,,
07/07/11 06:40,1217,1124,6048,13869,406,9352,,
07/07/11 06:45,1217,1132,6084,14029,405,9483,,
07/07/11 06:50,1217,1126,6100,14185,408,9619,,
07/07/11 06:55,1304,1142,6160,14138,411,9531,,
07/07/11 07:00,1399,1214,6191,14112,410,9545,,
07/07/11 07:05,1492,1438,6225,14176,446,9835,,
07/07/11 07:10,1591,1459,6263,14099,488,9783,,
07/07/11 07:15,1591,1472,6335,14097,487,9723,,
07/07/11 07:20,1591,1491,6324,14076,493,9737,,
07/07/11 07:25,1591,1493,6337,14066,486,9708,,
07/07/11 07:30,1591,1486,6427,14040,488,9588,,
07/07/11 07:35,1591,1503,6452,14015,521,9587,,
07/07/11 07:40,1591,1553,6463,13997,539,9626,,
07/07/11 07:45,1591,1573,6438,13993,579,9708,,
07/07/11 07:50,1591,1600,6477,13988,587,9699,,
07/07/11 07:55,1602,1638,6468,13998,551,9719,,
07/07/11 08:00,1620,1688,6536,13965,512,9629,,
07/07/11 08:05,1638,1741,6534,13974,522,9704,,
07/07/11 08:10,1665,1782,6596,13860,465,9511,,
07/07/11 08:15,1665,1824,6580,13802,459,9505,,
07/07/11 08:20,1665,1843,6576,13751,460,9479,,
07/07/11 08:25,1665,1912,6603,13795,445,9549,,
07/07/11 08:30,1665,1966,6638,13734,441,9504,,
07/07/11 08:35,1665,1882,6471,13687,444,9543,,
07/07/11 08:40,1665,1950,6550,13749,448,9597,,
07/07/11 08:45,1665,1963,6543,13807,444,9672,,
07/07/11 08:50,1665,1978,6569,13889,433,9732,,
07/07/11 08:55,1723,1997,6547,13803,461,9714,,
07/07/11 09:00,1790,2103,6557,13747,550,9843,,
07/07/11 09:05,1853,2135,6554,13716,603,9900,,
07/07/11 09:10,1928,2065,6587,13863,679,10020,,
07/07/11 09:15,1928,1879,6618,14056,729,10048,,
07/07/11 09:20,1928,1864,6662,14074,732,10008,,
07/07/11 09:25,1928,1883,6623,14073,727,10060,,
07/07/11 09:30,1928,1851,6653,14067,738,10003,,
07/07/11 09:35,1928,1842,6672,14112,730,10013,,
07/07/11 09:40,1928,1844,6653,14007,691,9896,,
07/07/11 09:45,1928,1834,6657,14017,682,9876,,
07/07/11 09:50,1928,1871,6684,14207,679,10073,,
07/07/11 09:55,1992,1957,6708,14329,694,10272,,
07/07/11 10:00,2061,1927,6729,14240,779,10218,,
07/07/11 10:05,2129,2143,6764,14184,830,10394,,
07/07/11 10:10,2203,2304,6795,14046,864,10419,,
07/07/11 10:15,2203,2315,6819,13913,935,10344,,
07/07/11 10:20,2203,2346,6830,13936,924,10377,,
07/07/11 10:25,2203,2380,6799,13986,931,10499,,
07/07/11 10:30,2203,2377,6833,14024,921,10489,,
07/07/11 10:35,2203,2416,6859,14034,911,10502,,
07/07/11 10:40,2203,2425,6862,14021,910,10495,,
07/07/11 10:45,2203,2429,6840,14038,909,10537,,
07/07/11 10:50,2203,2429,6876,14078,902,10534,,
07/07/11 10:55,2191,2446,6866,13960,920,10461,,
07/07/11 11:00,2204,2331,6832,14018,925,10442,,
07/07/11 11:05,2221,2364,6872,14106,928,10524,,
07/07/11 11:10,2273,2393,6865,14061,942,10531,,
07/07/11 11:15,2273,2423,6895,14065,917,10511,,
07/07/11 11:20,2273,2440,6878,14146,900,10609,,
07/07/11 11:25,2273,2491,6878,14010,898,10522,,
07/07/11 11:30,2273,2566,6860,14068,888,10662,,
07/07/11 11:35,2273,2575,6909,14114,880,10659,,
07/07/11 11:40,2273,2585,6889,14063,884,10644,,
07/07/11 11:45,2273,2618,6904,14049,883,10646,,
07/07/11 11:50,2273,2642,6919,14085,889,10698,,
07/07/11 11:55,2345,2676,6899,13926,887,10592,,
07/07/11 12:00,2422,2725,6886,13897,884,10621,,
07/07/11 12:05,2498,2790,6909,13796,889,10567,,
07/07/11 12:10,2582,2789,6908,13909,923,10714,,
07/07/11 12:15,2582,2753,6891,13813,944,10621,,
07/07/11 12:20,2582,2679,6900,13814,939,10532,,
07/07/11 12:25,2582,2589,6909,14028,937,10646,,
07/07/11 12:30,2582,2600,6884,14020,932,10669,,
07/07/11 12:35,2582,2610,6915,14111,942,10748,,
07/07/11 12:40,2582,2574,6904,14101,948,10719,,
07/07/11 12:45,2582,2518,6908,14081,934,10625,,
07/07/11 12:50,2582,2511,6915,14133,943,10673,,
07/07/11 12:55,2618,2506,6924,14162,936,10680,,
07/07/11 13:00,2687,2502,6930,14231,955,10759,,
07/07/11 13:05,2756,2805,6915,14060,929,10879,,
07/07/11 13:10,2834,2967,6932,13844,898,10778,,
07/07/11 13:15,2834,3024,6919,13817,889,10812,,
07/07/11 13:20,2834,3037,6923,13900,893,10907,,
07/07/11 13:25,2834,3028,6944,13917,887,10887,,
07/07/11 13:30,2834,3023,6944,13921,883,10883,,
07/07/11 13:35,2834,3020,6915,13908,885,10898,,
07/07/11 13:40,2834,3031,6898,13896,886,10916,,
07/07/11 13:45,2834,3028,6928,13928,889,10917,,
07/07/11 13:50,2834,3036,6909,13960,890,10977,,
07/07/11 13:55,2834,3040,6917,13911,890,10922,,
07/07/11 14:00,2840,3009,6910,13936,894,10930,,
07/07/11 14:05,2845,3008,6896,13931,893,10936,,
07/07/11 14:10,2863,3014,6909,14029,892,11028,,
07/07/11 14:15,2863,3035,6938,14015,888,11002,,
07/07/11 14:20,2863,3049,6913,13965,895,10996,,
07/07/11 14:25,2863,3067,6898,13985,887,11041,,
07/07/11 14:30,2863,3073,6906,13984,886,11037,,
07/07/11 14:35,2863,3074,6914,14022,885,11068,,
07/07/11 14:40,2863,3070,6917,13982,886,11022,,
07/07/11 14:45,2863,3062,6936,13966,892,10985,,
07/07/11 14:50,2863,3062,6939,13983,882,10989,,
07/07/11 14:55,2844,3013,6916,13943,899,10938,,
07/07/11 15:00,2874,2981,6918,13960,870,10893,,
07/07/11 15:05,2906,3007,6898,13879,875,10864,,
07/07/11 15:10,2936,3009,6872,13795,837,10773,,
07/07/11 15:15,2936,3025,6889,13885,829,10851,,
07/07/11 15:20,2936,2999,6871,13809,824,10762,,
07/07/11 15:25,2936,2994,6888,13810,835,10752,,
07/07/11 15:30,2936,2995,6883,13818,847,10777,,
07/07/11 15:35,2936,2993,6852,13762,856,10759,,
07/07/11 15:40,2936,3002,6887,13752,846,10713,,
07/07/11 15:45,2936,3032,6893,13836,859,10834,,
07/07/11 15:50,2936,3029,6882,13788,870,10804,,
07/07/11 15:55,2949,3048,6885,13860,854,10877,,
07/07/11 16:00,2995,3049,6871,13889,856,10924,,
07/07/11 16:05,3040,3033,6849,13906,893,10984,,
07/07/11 16:10,3092,3029,6867,13930,918,11011,,
07/07/11 16:15,3092,3012,6854,13959,927,11045,,
07/07/11 16:20,3092,3008,6877,14041,874,11046,,
07/07/11 16:25,3092,2966,6842,14000,893,11017,,
07/07/11 16:30,3092,2951,6860,14033,902,11026,,
07/07/11 16:35,3092,2964,6849,14047,893,11055,,
07/07/11 16:40,3092,2939,6812,14030,887,11044,,
07/07/11 16:45,3092,2876,6850,14054,901,10981,,
07/07/11 16:50,3092,2870,6866,14044,900,10949,,
07/07/11 16:55,3081,2864,6832,14156,906,11094,,
07/07/11 17:00,3076,2911,6864,14118,924,11090,,
07/07/11 17:05,3072,2944,6863,14068,976,11126,,
07/07/11 17:10,3075,3001,6869,14029,933,11097,,
07/07/11 17:15,3075,3018,6877,14047,924,11113,,
07/07/11 17:20,3075,3017,6857,14027,913,11101,,
07/07/11 17:25,3075,3021,6891,14087,905,11122,,
07/07/11 17:30,3075,2993,6834,13946,896,11004,,
07/07/11 17:35,3075,2998,6839,14136,899,11194,,
07/07/11 17:40,3075,3066,6859,14246,900,11353,,
07/07/11 17:45,3075,3068,6914,14256,903,11313,,
07/07/11 17:50,3075,3112,6892,14252,900,11381,,
07/07/11 17:55,2978,3147,6887,13923,907,11090,,
07/07/11 18:00,2930,3163,6893,13725,936,10932,,
07/07/11 18:05,2882,3179,6875,13720,878,10902,,
07/07/11 18:10,2847,3202,6853,13567,782,10700,,
07/07/11 18:15,2847,3040,6854,13769,702,10659,,
07/07/11 18:20,2847,2756,6824,14062,691,10686,,
07/07/11 18:25,2847,2790,6828,14016,692,10670,,
07/07/11 18:30,2847,2796,6820,14070,691,10738,,
07/07/11 18:35,2847,2789,6798,14044,700,10735,,
07/07/11 18:40,2847,2776,6814,14029,704,10695,,
07/07/11 18:45,2847,2781,6815,14051,704,10721,,
07/07/11 18:50,2847,2775,6813,14091,687,10742,,
07/07/11 18:55,2935,2771,6776,14181,602,10778,,
07/07/11 19:00,3023,2767,6800,14361,457,10785,,
07/07/11 19:05,3110,3007,6811,14219,461,10877,,
07/07/11 19:10,3206,3062,6759,14140,454,10897,,
07/07/11 19:15,3206,3161,6755,14184,449,11040,,
07/07/11 19:20,3206,3157,6780,14212,447,11038,,
07/07/11 19:25,3206,3157,6752,14174,422,11002,,
07/07/11 19:30,3206,3158,6705,14178,427,11057,,
07/07/11 19:35,3206,3152,6717,14184,436,11055,,
07/07/11 19:40,3206,3142,6722,14162,433,11014,,
07/07/11 19:45,3206,3150,6702,14151,442,11041,,
07/07/11 19:50,3206,3134,6713,14164,448,11039,,
07/07/11 19:55,3160,3114,6708,14092,451,10950,,
07/07/11 20:00,3124,3088,6660,14156,452,11037,,
07/07/11 20:05,3091,3082,6688,14255,477,11127,,
07/07/11 20:10,3063,3086,6709,14197,491,11065,,
07/07/11 20:15,3063,3093,6701,14226,489,11108,,
07/07/11 20:20,3063,3057,6646,14173,489,11073,,
07/07/11 20:25,3063,3044,6642,14164,490,11056,,
07/07/11 20:30,3063,3063,6659,14179,489,11073,,
07/07/11 20:35,3063,3067,6653,14199,491,11104,,
07/07/11 20:40,3063,3087,6643,14208,487,11139,,
07/07/11 20:45,3063,3083,6631,14182,492,11126,,
07/07/11 20:50,3063,3075,6636,14167,490,11096,,
07/07/11 20:55,3027,3073,6618,14089,485,11029,,
07/07/11 21:00,3005,3012,6600,14099,484,10995,,
07/07/11 21:05,2987,2979,6610,13970,483,10822,,
07/07/11 21:10,2994,2957,6613,13971,486,10799,,
07/07/11 21:15,2994,2957,6616,13862,485,10689,,
07/07/11 21:20,2994,2957,6633,13893,485,10703,,
07/07/11 21:25,2994,2957,6659,13931,479,10709,,
07/07/11 21:30,2994,2975,6627,13907,485,10741,,
07/07/11 21:35,2994,2993,6610,13874,488,10746,,
07/07/11 21:40,2994,3001,6593,13830,485,10716,,
07/07/11 21:45,2994,3003,6571,13856,482,10771,,
07/07/11 21:50,2994,2985,6533,13846,484,10783,,
07/07/11 21:55,2893,2986,6518,13915,442,10826,,
07/07/11 22:00,2805,2840,6483,14040,360,10758,,
07/07/11 22:05,2718,2800,6463,14377,295,11011,,
07/07/11 22:10,2643,2817,6489,14346,243,10917,,
07/07/11 22:15,2643,2783,6439,14326,246,10916,,
07/07/11 22:20,2643,2806,6408,14285,245,10929,,
07/07/11 22:25,2643,2794,6364,14191,246,10867,,
07/07/11 22:30,2643,2783,6315,14313,243,11019,,
07/07/11 22:35,2643,2777,6302,14270,241,10987,,
07/07/11 22:40,2643,2765,6291,14254,235,10964,,
07/07/11 22:45,2643,2768,6228,14223,242,11006,,
07/07/11 22:50,2643,2763,6177,14176,243,11005,,
07/07/11 22:55,2662,2739,6142,14080,242,10919,,
07/07/11 23:00,2688,2782,6075,14010,244,10962,,
07/07/11 23:05,2720,2836,6035,14062,244,11108,,
07/07/11 23:10,2756,2850,5964,13988,245,11120,,
07/07/11 23:15,2756,2831,5975,13848,249,10954,,
07/07/11 23:20,2756,2819,5936,13821,247,10951,,
07/07/11 23:25,2756,2802,5902,13817,251,10969,,
07/07/11 23:30,2756,2774,5854,13803,252,10975,,
07/07/11 23:35,2756,2752,5828,13828,243,10996,,
07/07/11 23:40,2756,2743,5816,13829,241,10997,,
07/07/11 23:45,2756,2730,5776,13850,246,11050,,
07/07/11 23:50,2756,2745,5764,13850,240,11072,,
07/07/11 23:55,2701,2767,5709,13645,228,10932,,
07/08/11 00:00,2656,2721,5710,13622,211,10845,,
07/08/11 00:05,2613,2639,5651,13629,215,10831,,
07/08/11 00:10,2579,2637,5624,13522,214,10750,,
07/08/11 00:15,2579,2647,5628,13419,215,10654,,
07/08/11 00:20,2579,2641,5612,13524,217,10770,,
07/08/11 00:25,2579,2637,5573,13459,213,10736,,
07/08/11 00:30,2579,2667,5573,13390,220,10704,,
07/08/11 00:35,2579,2668,5568,13294,217,10611,,
07/08/11 00:40,2579,2697,5513,13336,212,10733,,
07/08/11 00:45,2579,2704,5505,13337,213,10749,,
07/08/11 00:50,2579,2695,5481,13396,209,10819,,
07/08/11 00:55,2540,2689,5469,13219,213,10651,,
07/08/11 01:00,2511,2703,5417,13181,214,10681,,
07/08/11 01:05,2483,2692,5407,13255,209,10749,,
07/08/11 01:10,2462,2653,5401,13249,208,10710,,
07/08/11 01:15,2462,2610,5422,13244,213,10644,,
07/08/11 01:20,2462,2616,5380,13243,213,10692,,
07/08/11 01:25,2462,2607,5350,13181,212,10650,,
07/08/11 01:30,2462,2595,5347,13170,208,10626,,
07/08/11 01:35,2462,2561,5340,13171,210,10602,,
07/08/11 01:40,2462,2546,5352,13202,209,10606,,
07/08/11 01:45,2462,2504,5330,13234,209,10618,,
07/08/11 01:50,2462,2472,5321,13201,210,10561,,
07/08/11 01:55,2405,2461,5290,13293,205,10670,,
07/08/11 02:00,2360,2372,5283,13377,207,10673,,
07/08/11 02:05,2317,2282,5277,13433,217,10655,,
07/08/11 02:10,2283,2294,5252,13554,218,10815,,
07/08/11 02:15,2283,2331,5233,13448,214,10760,,
07/08/11 02:20,2283,2312,5233,13529,217,10826,,
07/08/11 02:25,2283,2295,5229,13522,214,10802,,
07/08/11 02:30,2283,2315,5227,13479,216,10784,,
07/08/11 02:35,2283,2306,5217,13510,214,10813,,
07/08/11 02:40,2283,2301,5227,13465,214,10753,,
07/08/11 02:45,2283,2306,5208,13483,212,10795,,
07/08/11 02:50,2283,2317,5207,13527,210,10848,,
07/08/11 02:55,2268,2346,5231,13460,217,10792,,
07/08/11 03:00,2259,2367,5180,13354,215,10756,,
07/08/11 03:05,2255,2369,5187,13292,210,10685,,
07/08/11 03:10,2254,2405,5179,13253,212,10692,,
07/08/11 03:15,2254,2375,5179,13226,214,10637,,
07/08/11 03:20,2254,2346,5174,13216,216,10605,,
07/08/11 03:25,2254,2242,5186,13326,211,10592,,
07/08/11 03:30,2254,2236,5198,13352,211,10601,,
07/08/11 03:35,2254,2221,5187,13386,209,10629,,
07/08/11 03:40,2254,2221,5198,13366,213,10603,,
07/08/11 03:45,2254,2204,5168,13392,209,10637,,
07/08/11 03:50,2254,2198,5204,13401,203,10599,,
07/08/11 03:55,2244,2205,5195,13370,207,10587,,
07/08/11 04:00,2239,2210,5199,13306,209,10527,,
07/08/11 04:05,2234,2260,5263,13222,209,10427,,
07/08/11 04:10,2240,2325,5264,13154,210,10426,,
07/08/11 04:15,2240,2261,5268,13100,211,10305,,
07/08/11 04:20,2240,2221,5268,13265,213,10432,,
07/08/11 04:25,2240,2254,5291,13202,212,10377,,
07/08/11 04:30,2240,2267,5285,13160,209,10352,,
07/08/11 04:35,2240,2258,5331,13198,220,10345,,
07/08/11 04:40,2240,2266,5327,13207,212,10359,,
07/08/11 04:45,2240,2256,5356,13210,208,10319,,
07/08/11 04:50,2240,2277,5375,13187,208,10297,,
07/08/11 04:55,2215,2292,5395,13268,206,10370,,
07/08/11 05:00,2203,2282,5397,13246,212,10344,,
07/08/11 05:05,2189,2264,5469,13299,206,10300,,
07/08/11 05:10,2184,2304,5484,13291,204,10315,,
07/08/11 05:15,2184,2314,5499,13246,209,10270,,
07/08/11 05:20,2184,2301,5538,13240,208,10212,,
07/08/11 05:25,2184,2269,5550,13224,210,10154,,
07/08/11 05:30,2184,2213,5541,13249,210,10132,,
07/08/11 05:35,2184,2164,5550,13259,213,10084,,
07/08/11 05:40,2184,2098,5558,13243,214,9998,,
07/08/11 05:45,2184,2074,5588,13296,211,9994,,
07/08/11 05:50,2184,2063,5615,13361,208,10016,,
07/08/11 05:55,2150,2059,5673,13477,212,10075,,
07/08/11 06:00,2125,2051,5715,13431,218,9985,,
07/08/11 06:05,2104,2076,5767,13508,222,10039,,
07/08/11 06:10,2092,2105,5797,13422,218,9949,,
07/08/11 06:15,2092,2112,5840,13454,211,9937,,
07/08/11 06:20,2092,2112,5847,13495,222,9982,,
07/08/11 06:25,2092,2095,5867,13468,237,9934,,
07/08/11 06:30,2092,2071,5892,13588,255,10022,,
07/08/11 06:35,2092,2041,5983,13698,261,10019,,
07/08/11 06:40,2092,2041,5959,13665,256,10002,,
07/08/11 06:45,2092,2057,6000,13654,252,9964,,
07/08/11 06:50,2092,2087,6057,13828,247,10105,,
07/08/11 06:55,2020,2082,6042,13762,249,10052,,
07/08/11 07:00,1966,1897,6069,13919,251,9998,,
07/08/11 07:05,1910,1891,6104,13942,247,9977,,
07/08/11 07:10,1864,1912,6129,13934,249,9971,,
07/08/11 07:15,1864,1934,6196,13887,257,9883,,
