Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/29/13 22:10,1472,1518,5891,7016,5004,7647,,
08/29/13 22:15,1472,1526,5795,6980,5023,7734,,
08/29/13 22:20,1472,1541,5752,6831,5009,7630,,
08/29/13 22:25,1472,1525,5820,6814,5014,7533,,
08/29/13 22:30,1460,1488,5763,6800,5020,7546,,
08/29/13 22:35,1451,1433,5666,6756,5030,7554,,
08/29/13 22:40,1451,1418,5667,6802,5016,7569,,
08/29/13 22:45,1451,1391,5635,6792,5015,7562,,
08/29/13 22:50,1451,1370,5632,6807,5016,7562,,
08/29/13 22:55,1387,1348,5589,6447,5014,7221,,
08/29/13 23:00,1338,1301,5534,6111,4977,6856,,
08/29/13 23:05,1289,1276,5413,5794,4957,6615,,
08/29/13 23:10,1254,1228,5393,5512,4915,6262,,
08/29/13 23:15,1254,1201,5420,5476,4907,6164,,
08/29/13 23:20,1254,1167,5379,5518,4903,6206,,
08/29/13 23:25,1254,1164,5350,5505,4904,6224,,
08/29/13 23:30,1249,1166,5266,5489,4905,6295,,
08/29/13 23:35,1246,1143,5305,5480,4910,6227,,
08/29/13 23:40,1246,1131,5286,5484,4913,6244,,
08/29/13 23:45,1246,1141,5277,5463,4951,6278,,
08/29/13 23:50,1246,1142,5259,5511,4965,6359,,
08/29/13 23:55,1213,1147,5208,5175,4899,6014,,
08/30/13 00:00,1187,1148,5156,5013,4809,5815,,
08/30/13 00:05,1168,1124,5056,4878,4709,5657,,
08/30/13 00:10,1157,1142,5058,4710,4535,5329,,
08/30/13 00:15,1157,1172,5117,4660,4513,5228,,
08/30/13 00:20,1157,1215,5131,4662,4482,5229,,
08/30/13 00:25,1157,1237,5035,4661,4475,5339,,
08/30/13 00:30,1152,1259,4967,4628,4459,5380,,
08/30/13 00:35,1150,1249,5013,4658,4459,5353,,
08/30/13 00:40,1150,1219,4991,4649,4481,5358,,
08/30/13 00:45,1150,1206,4994,4648,4494,5355,,
08/30/13 00:50,1150,1200,4981,4658,4495,5374,,
08/30/13 00:55,1164,1161,4842,4337,4471,5128,,
08/30/13 01:00,1193,1167,4935,4530,4453,5215,,
08/30/13 01:05,1221,1176,4850,4496,4410,5232,,
08/30/13 01:10,1260,1153,4859,4471,4395,5160,,
08/30/13 01:15,1260,1114,4822,4512,4381,5186,,
08/30/13 01:20,1260,1069,4869,4533,4377,5111,,
08/30/13 01:25,1260,1042,4846,4485,4393,5075,,
08/30/13 01:30,1243,1012,4779,4483,4395,5115,,
08/30/13 01:35,1230,989,4834,4476,4387,5019,,
08/30/13 01:40,1230,967,4845,4457,4396,4977,,
08/30/13 01:45,1230,952,4829,4445,4401,4968,,
08/30/13 01:50,1230,930,4811,4438,4405,4962,,
08/30/13 01:55,1218,925,4793,4630,4389,5151,,
08/30/13 02:00,1213,943,4724,4625,4382,5227,,
08/30/13 02:05,1212,974,4749,4607,4350,5183,,
08/30/13 02:10,1218,991,4788,4676,4328,5208,,
08/30/13 02:15,1218,1000,4771,4662,4319,5211,,
08/30/13 02:20,1218,1013,4764,4666,4324,5240,,
08/30/13 02:25,1218,1018,4699,4631,4328,5279,,
08/30/13 02:30,1216,1043,4769,4634,4334,5243,,
08/30/13 02:35,1216,1057,4758,4609,4336,5245,,
08/30/13 02:40,1216,1063,4743,4622,4328,5270,,
08/30/13 02:45,1216,1058,4743,4628,4337,5282,,
08/30/13 02:50,1216,1035,4703,4643,4327,5302,,
08/30/13 02:55,1135,1028,4679,4487,4312,5148,,
08/30/13 03:00,1068,998,4715,4430,4250,4963,,
08/30/13 03:05,1000,980,4734,4446,4258,4950,,
08/30/13 03:10,942,966,4709,4393,4252,4902,,
08/30/13 03:15,942,971,4675,4388,4274,4960,,
08/30/13 03:20,942,993,4737,4394,4285,4936,,
08/30/13 03:25,942,1015,4730,4401,4272,4959,,
08/30/13 03:30,933,1019,4728,4427,4279,4998,,
08/30/13 03:35,928,1037,4728,4432,4266,5007,,
08/30/13 03:40,928,1072,4699,4431,4266,5071,,
08/30/13 03:45,928,1089,4647,4405,4277,5124,,
08/30/13 03:50,928,1110,4727,4413,4261,5057,,
08/30/13 03:55,928,1137,4744,4239,4287,4920,,
08/30/13 04:00,936,1169,4743,4238,4302,4966,,
08/30/13 04:05,943,1180,4711,4318,4326,5113,,
08/30/13 04:10,965,1206,4740,4282,4352,5098,,
08/30/13 04:15,965,1235,4783,4294,4350,5096,,
08/30/13 04:20,965,1269,4784,4310,4343,5139,,
08/30/13 04:25,965,1271,4800,4303,4351,5126,,
08/30/13 04:30,971,1292,4800,4298,4345,5135,,
08/30/13 04:35,978,1303,4754,4299,4348,5196,,
08/30/13 04:40,978,1306,4759,4307,4356,5211,,
08/30/13 04:45,978,1328,4868,4334,4361,5155,,
08/30/13 04:50,978,1309,4871,4329,4372,5139,,
08/30/13 04:55,1018,1321,4860,4422,4438,5321,,
08/30/13 05:00,1064,1333,4868,4512,4509,5487,,
08/30/13 05:05,1112,1259,4906,4743,4590,5687,,
08/30/13 05:10,1169,1234,4971,4957,4658,5877,,
08/30/13 05:15,1169,1207,5003,4987,4675,5866,,
08/30/13 05:20,1169,1189,5012,5008,4682,5867,,
08/30/13 05:25,1169,1207,5063,4959,4683,5787,,
08/30/13 05:30,1167,1238,4994,4986,4680,5909,,
08/30/13 05:35,1169,1279,5063,5026,4678,5920,,
08/30/13 05:40,1169,1328,5074,5009,4646,5909,,
08/30/13 05:45,1169,1361,5163,4992,4633,5824,,
08/30/13 05:50,1169,1383,5177,4965,4635,5806,,
08/30/13 05:55,1173,1383,5226,5086,4658,5903,,
08/30/13 06:00,1185,1382,5278,5131,4691,5927,,
08/30/13 06:05,1204,1471,5345,5251,4709,6085,,
08/30/13 06:10,1231,1477,5393,5384,4716,6184,,
08/30/13 06:15,1231,1492,5437,5388,4720,6164,,
08/30/13 06:20,1231,1491,5441,5403,4728,6180,,
08/30/13 06:25,1231,1465,5391,5353,4725,6153,,
08/30/13 06:30,1236,1421,5416,5373,4736,6115,,
08/30/13 06:35,1244,1363,5520,5420,4718,5981,,
08/30/13 06:40,1244,1334,5462,5393,4725,5991,,
08/30/13 06:45,1244,1289,5531,5421,4734,5914,,
08/30/13 06:50,1244,1277,5470,5377,4730,5914,,
08/30/13 06:55,1245,1258,5579,5852,4749,6281,,
08/30/13 07:00,1255,1241,5594,6182,4776,6605,,
08/30/13 07:05,1265,1216,5686,6612,4801,6942,,
08/30/13 07:10,1285,1180,5696,6780,4823,7088,,
08/30/13 07:15,1285,1130,5750,6830,4842,7052,,
08/30/13 07:20,1285,1071,5693,6801,4859,7040,,
08/30/13 07:25,1285,1011,5687,6813,4860,6997,,
08/30/13 07:30,1281,975,5782,6840,4865,6899,,
08/30/13 07:35,1281,919,5708,6851,4866,6928,,
08/30/13 07:40,1281,856,5809,7281,4862,7191,,
08/30/13 07:45,1281,793,5868,7311,4872,7110,,
08/30/13 07:50,1281,763,5851,7335,4879,7126,,
08/30/13 07:55,1215,731,5895,7404,4922,7161,,
08/30/13 08:00,1165,713,5959,7423,4952,7129,,
08/30/13 08:05,1109,695,5963,7424,4985,7141,,
08/30/13 08:10,1067,691,5905,7342,5022,7148,,
08/30/13 08:15,1067,680,5984,7355,5029,7081,,
08/30/13 08:20,1067,694,6023,7368,5026,7065,,
08/30/13 08:25,1067,714,6023,7332,5018,7042,,
08/30/13 08:30,1052,736,5970,7342,5021,7129,,
08/30/13 08:35,1041,747,6091,7374,5019,7049,,
08/30/13 08:40,1041,761,6044,7343,5009,7070,,
08/30/13 08:45,1041,788,6090,7416,5007,7121,,
08/30/13 08:50,1041,814,6132,7433,4979,7094,,
08/30/13 08:55,933,840,6115,7319,4975,7020,,
08/30/13 09:00,842,862,6088,7166,4985,6925,,
08/30/13 09:05,751,893,6086,6989,5012,6809,,
08/30/13 09:10,673,934,6110,6911,5008,6726,,
08/30/13 09:15,673,967,6154,6893,4996,6723,,
08/30/13 09:20,673,961,6138,6851,5000,6674,,
08/30/13 09:25,673,952,6147,6941,5000,6746,,
08/30/13 09:30,667,958,6199,6911,4986,6657,,
08/30/13 09:35,665,967,6164,6968,4992,6763,,
08/30/13 09:40,665,978,6216,6952,4985,6699,,
08/30/13 09:45,665,979,6196,6920,4993,6697,,
08/30/13 09:50,665,983,6205,6884,4978,6639,,
08/30/13 09:55,728,904,6150,6914,4979,6642,,
08/30/13 10:00,797,918,6247,7086,5004,6761,,
08/30/13 10:05,868,919,6247,7230,4994,6897,,
08/30/13 10:10,945,887,6258,7254,5067,6950,,
08/30/13 10:15,945,883,6298,7312,5094,6991,,
08/30/13 10:20,945,893,6301,7347,5077,7017,,
08/30/13 10:25,945,844,6292,7352,5084,6988,,
08/30/13 10:30,896,820,6323,7318,5104,6920,,
08/30/13 10:35,855,779,6363,7442,5075,6931,,
08/30/13 10:40,855,763,6232,7410,5125,7066,,
08/30/13 10:45,855,722,6278,7372,5151,6968,,
08/30/13 10:50,855,677,6251,7400,5177,6982,,
08/30/13 10:55,883,658,6232,7276,5213,6916,,
08/30/13 11:00,917,637,6256,7312,5221,6915,,
08/30/13 11:05,955,628,6249,7308,5248,6934,,
08/30/13 11:10,1003,601,6317,7418,5232,6933,,
08/30/13 11:15,1003,607,6345,7449,5229,6942,,
08/30/13 11:20,1003,603,6355,7437,5238,6923,,
08/30/13 11:25,1003,594,6318,7386,5237,6900,,
08/30/13 11:30,956,576,6352,7362,5240,6826,,
08/30/13 11:35,915,594,6408,7389,5232,6808,,
08/30/13 11:40,915,589,6362,7396,5242,6866,,
08/30/13 11:45,915,604,6398,7415,5239,6860,,
08/30/13 11:50,915,600,6320,7383,5243,6907,,
08/30/13 11:55,856,607,6327,7405,5237,6923,,
08/30/13 12:00,806,625,6401,7438,5224,6888,,
08/30/13 12:05,760,611,6344,7528,5233,7029,,
08/30/13 12:10,725,633,6405,7659,5230,7117,,
08/30/13 12:15,725,603,6380,7717,5222,7162,,
08/30/13 12:20,725,598,6437,7775,5222,7159,,
08/30/13 12:25,725,607,6393,7766,5213,7194,,
08/30/13 12:30,745,553,6440,7798,5219,7131,,
08/30/13 12:35,766,538,6446,7747,5218,7058,,
08/30/13 12:40,766,520,6430,7763,5220,7073,,
08/30/13 12:45,766,512,6402,7771,5221,7103,,
08/30/13 12:50,766,487,6385,7774,5239,7114,,
08/30/13 12:55,761,503,6350,7812,5255,7221,,
08/30/13 13:00,763,460,6488,7932,5257,7162,,
08/30/13 13:05,765,468,6488,8013,5250,7244,,
08/30/13 13:10,777,461,6417,8019,5249,7295,,
08/30/13 13:15,777,474,6512,7993,5255,7211,,
08/30/13 13:20,777,465,6497,8054,5260,7284,,
08/30/13 13:25,777,464,6487,8071,5249,7299,,
08/30/13 13:30,773,416,6523,8079,5252,7224,,
08/30/13 13:35,771,432,6484,8057,5252,7258,,
08/30/13 13:40,771,446,6456,8037,5242,7264,,
08/30/13 13:45,771,466,6445,8027,5246,7297,,
08/30/13 13:50,771,463,6520,8035,5233,7211,,
08/30/13 13:55,721,503,6514,8095,5249,7332,,
08/30/13 14:00,686,510,6443,8123,5245,7435,,
08/30/13 14:05,650,528,6499,8160,5244,7434,,
08/30/13 14:10,625,518,6553,8157,5224,7347,,
08/30/13 14:15,625,536,6538,8160,5222,7380,,
08/30/13 14:20,625,551,6565,8131,5223,7341,,
08/30/13 14:25,625,543,6568,8145,5231,7352,,
08/30/13 14:30,593,576,6499,8113,5225,7416,,
08/30/13 14:35,566,606,6562,8132,5232,7408,,
08/30/13 14:40,566,656,6585,8149,5236,7456,,
08/30/13 14:45,566,648,6576,8179,5229,7479,,
08/30/13 14:50,566,632,6593,8207,5234,7481,,
08/30/13 14:55,599,629,6607,8178,5232,7433,,
08/30/13 15:00,641,619,6596,8286,5225,7535,,
08/30/13 15:05,685,617,6597,8295,5240,7555,,
08/30/13 15:10,735,647,6584,8400,5233,7695,,
08/30/13 15:15,735,673,6539,8464,5234,7833,,
08/30/13 15:20,735,668,6551,8469,5236,7824,,
08/30/13 15:25,735,670,6625,8451,5237,7732,,
08/30/13 15:30,692,677,6612,8425,5235,7726,,
08/30/13 15:35,652,682,6614,8439,5238,7746,,
08/30/13 15:40,652,705,6626,8405,5230,7714,,
08/30/13 15:45,652,681,6596,8441,5231,7756,,
08/30/13 15:50,652,709,6590,8425,5227,7772,,
08/30/13 15:55,681,739,6608,8306,5230,7667,,
08/30/13 16:00,717,771,6589,8205,5216,7603,,
08/30/13 16:05,753,793,6579,8203,5216,7634,,
08/30/13 16:10,798,771,6518,8163,5233,7650,,
08/30/13 16:15,798,817,6586,8179,5228,7638,,
08/30/13 16:20,798,846,6555,8155,5239,7684,,
08/30/13 16:25,798,846,6522,8093,5235,7653,,
08/30/13 16:30,819,876,6617,8161,5227,7648,,
08/30/13 16:35,840,845,6602,8129,5224,7597,,
08/30/13 16:40,840,854,6588,8119,5228,7613,,
08/30/13 16:45,840,845,6595,8144,5235,7629,,
08/30/13 16:50,840,853,6587,8151,5231,7648,,
08/30/13 16:55,852,896,6603,8183,5243,7720,,
08/30/13 17:00,873,889,6552,8171,5243,7751,,
08/30/13 17:05,895,941,6512,8127,5243,7799,,
08/30/13 17:10,924,914,6510,8178,5239,7820,,
08/30/13 17:15,924,885,6577,8275,5242,7826,,
08/30/13 17:20,924,912,6591,8262,5237,7820,,
08/30/13 17:25,924,909,6593,8213,5238,7767,,
08/30/13 17:30,935,903,6550,8189,5232,7774,,
08/30/13 17:35,946,870,6537,8230,5238,7801,,
08/30/13 17:40,946,898,6576,8204,5241,7768,,
08/30/13 17:45,946,900,6561,8219,5248,7807,,
08/30/13 17:50,946,909,6546,8214,5241,7819,,
08/30/13 17:55,919,926,6485,8210,5237,7889,,
08/30/13 18:00,905,914,6511,8200,5240,7843,,
08/30/13 18:05,890,925,6496,8122,5235,7786,,
08/30/13 18:10,887,903,6515,8128,5242,7759,,
08/30/13 18:15,887,903,6469,8205,5234,7875,,
08/30/13 18:20,887,900,6461,8101,5228,7768,,
08/30/13 18:25,887,888,6457,8088,5235,7754,,
08/30/13 18:30,882,878,6452,8065,5236,7729,,
08/30/13 18:35,879,810,6422,8063,5227,7678,,
08/30/13 18:40,879,772,6427,8080,5223,7648,,
08/30/13 18:45,879,746,6339,8101,5235,7744,,
08/30/13 18:50,879,731,6389,8059,5252,7653,,
08/30/13 18:55,858,683,6379,8038,5260,7611,,
08/30/13 19:00,847,639,6322,7874,5269,7460,,
08/30/13 19:05,838,606,6377,7879,5266,7375,,
08/30/13 19:10,841,585,6344,7721,5261,7222,,
08/30/13 19:15,841,561,6351,7724,5262,7196,,
08/30/13 19:20,841,513,6296,7688,5261,7167,,
08/30/13 19:25,841,487,6269,7682,5258,7159,,
08/30/13 19:30,825,460,6276,7729,5270,7183,,
08/30/13 19:35,813,448,6218,7735,5264,7230,,
08/30/13 19:40,813,449,6220,7732,5274,7235,,
08/30/13 19:45,813,443,6300,7748,5275,7166,,
08/30/13 19:50,813,440,6295,7744,5268,7157,,
08/30/13 19:55,773,447,6281,7751,5275,7193,,
08/30/13 20:00,747,448,6326,7772,5268,7162,,
08/30/13 20:05,723,455,6334,7757,5269,7148,,
08/30/13 20:10,708,463,6391,7825,5260,7157,,
08/30/13 20:15,708,475,6382,7823,5268,7184,,
08/30/13 20:20,708,490,6376,7806,5240,7161,,
08/30/13 20:25,708,493,6307,7729,5240,7156,,
08/30/13 20:30,700,492,6313,7671,5248,7098,,
08/30/13 20:35,695,470,6291,7656,5239,7074,,
08/30/13 20:40,695,446,6250,7642,5240,7079,,
08/30/13 20:45,695,442,6256,7626,5234,7046,,
08/30/13 20:50,695,436,6257,7637,5239,7056,,
08/30/13 20:55,635,430,6209,7567,5248,7035,,
08/30/13 21:00,586,412,6190,7499,5221,6944,,
08/30/13 21:05,539,417,6129,7317,5225,6830,,
08/30/13 21:10,504,424,6124,7274,5144,6719,,
08/30/13 21:15,504,441,6109,7292,5142,6767,,
08/30/13 21:20,504,453,6111,7257,5137,6738,,
08/30/13 21:25,504,466,6016,7103,5142,6696,,
08/30/13 21:30,487,484,6030,7081,5134,6670,,
08/30/13 21:35,472,493,5988,7135,5130,6771,,
08/30/13 21:40,472,503,6002,7070,5117,6704,,
08/30/13 21:45,472,526,6011,7122,5113,6751,,
08/30/13 21:50,472,553,5963,7093,5094,6777,,
08/30/13 21:55,453,577,5892,6736,5042,6463,,
08/30/13 22:00,442,584,5892,6383,5016,6092,,
08/30/13 22:05,436,595,5837,6265,4973,5997,,
08/30/13 22:10,438,602,5820,6130,4947,5860,,
08/30/13 22:15,438,613,5689,6038,4930,5892,,
08/30/13 22:20,438,641,5754,6084,4923,5893,,
08/30/13 22:25,438,660,5631,6103,4914,6046,,
08/30/13 22:30,464,684,5651,6095,4909,6038,,
08/30/13 22:35,491,702,5599,5934,4905,5942,,
08/30/13 22:40,491,715,5585,5809,4898,5837,,
08/30/13 22:45,491,718,5483,5799,4898,5932,,
08/30/13 22:50,491,711,5557,5795,4894,5844,,
08/30/13 22:55,550,704,5523,5576,4907,5665,,
08/30/13 23:00,615,691,5466,5488,4917,5631,,
08/30/13 23:05,684,668,5432,5369,4948,5553,,
08/30/13 23:10,759,657,5412,5240,4937,5424,,
08/30/13 23:15,759,645,5317,5191,4958,5478,,
08/30/13 23:20,759,618,5346,5085,4986,5345,,
08/30/13 23:25,759,607,5289,5100,5003,5421,,
08/30/13 23:30,757,588,5259,5074,5015,5418,,
08/30/13 23:35,758,575,5244,5064,5021,5417,,
08/30/13 23:40,758,558,5262,5075,5035,5406,,
08/30/13 23:45,758,533,5217,5077,5042,5436,,
08/30/13 23:50,758,508,5190,5106,5066,5491,,
08/30/13 23:55,736,492,5134,4951,5022,5331,,
08/31/13 00:00,728,475,5022,4803,4941,5198,,
08/31/13 00:05,716,461,5032,4731,4906,5067,,
08/31/13 00:10,715,440,5055,4703,4836,4924,,
08/31/13 00:15,715,426,5033,4696,4841,4931,,
08/31/13 00:20,715,413,4969,4684,4835,4964,,
08/31/13 00:25,715,408,5011,4639,4836,4873,,
08/31/13 00:30,701,400,4975,4656,4895,4978,,
08/31/13 00:35,691,396,4966,4660,4936,5026,,
08/31/13 00:40,691,393,4932,4649,4932,5040,,
08/31/13 00:45,691,387,4882,4668,4939,5112,,
08/31/13 00:50,691,395,4826,4654,4940,5165,,
08/31/13 00:55,642,402,4848,4533,4885,4972,,
08/31/13 01:00,602,403,4876,4593,4811,4930,,
08/31/13 01:05,566,407,4842,4580,4767,4912,,
08/31/13 01:10,538,402,4811,4540,4720,4852,,
08/31/13 01:15,538,413,4810,4525,4717,4845,,
08/31/13 01:20,538,422,4795,4498,4699,4823,,
08/31/13 01:25,538,423,4791,4489,4689,4810,,
08/31/13 01:30,540,417,4775,4498,4701,4842,,
08/31/13 01:35,545,401,4772,4520,4707,4856,,
08/31/13 01:40,545,385,4683,4507,4715,4924,,
08/31/13 01:45,545,372,4672,4518,4728,4946,,
08/31/13 01:50,545,373,4655,4528,4727,4974,,
08/31/13 01:55,529,364,4674,4417,4684,4791,,
08/31/13 02:00,515,357,4694,4499,4615,4779,,
08/31/13 02:05,509,366,4697,4567,4568,4804,,
08/31/13 02:10,509,367,4661,4563,4542,4812,,
08/31/13 02:15,509,349,4673,4554,4538,4769,,
08/31/13 02:20,509,313,4662,4588,4527,4767,,
08/31/13 02:25,509,293,4653,4598,4541,4779,,
08/31/13 02:30,497,286,4580,4573,4540,4820,,
08/31/13 02:35,490,272,4576,4592,4553,4842,,
08/31/13 02:40,490,252,4543,4585,4553,4849,,
08/31/13 02:45,490,226,4549,4568,4561,4805,,
08/31/13 02:50,490,203,4566,4556,4567,4762,,
08/31/13 02:55,463,185,4526,4585,4592,4836,,
08/31/13 03:00,449,179,4534,4558,4604,4791,,
08/31/13 03:05,435,168,4537,4556,4608,4795,,
08/31/13 03:10,428,162,4538,4551,4620,4793,,
08/31/13 03:15,428,147,4533,4556,4625,4796,,
08/31/13 03:20,428,136,4544,4571,4636,4803,,
08/31/13 03:25,428,129,4527,4581,4629,4812,,
08/31/13 03:30,405,130,4517,4562,4628,4803,,
08/31/13 03:35,386,120,4536,4559,4634,4778,,
08/31/13 03:40,386,113,4533,4568,4632,4780,,
08/31/13 03:45,386,116,4530,4540,4637,4763,,
08/31/13 03:50,386,109,4537,4541,4635,4748,,
08/31/13 03:55,330,102,4524,4470,4635,4684,,
08/31/13 04:00,283,90,4537,4454,4612,4620,,
08/31/13 04:05,238,88,4527,4436,4603,4600,,
08/31/13 04:10,202,86,4550,4394,4595,4525,,
08/31/13 04:15,202,80,4526,4374,4598,4528,,
08/31/13 04:20,202,82,4529,4369,4600,4522,,
08/31/13 04:25,202,78,4511,4392,4598,4558,,
08/31/13 04:30,196,78,4544,4382,4602,4519,,
08/31/13 04:35,194,76,4555,4410,4600,4533,,
08/31/13 04:40,194,77,4555,4400,4591,4512,,
08/31/13 04:45,194,78,4539,4398,4589,4527,,
08/31/13 04:50,194,81,4563,4427,4586,4531,,
08/31/13 04:55,158,80,4578,4484,4585,4572,,
08/31/13 05:00,131,77,4571,4445,4571,4522,,
08/31/13 05:05,103,77,4591,4448,4555,4489,,
08/31/13 05:10,83,73,4610,4490,4551,4506,,
08/31/13 05:15,83,71,4608,4496,4547,4505,,
08/31/13 05:20,83,68,4610,4504,4558,4521,,
08/31/13 05:25,83,67,4635,4509,4554,4496,,
08/31/13 05:30,83,68,4612,4493,4551,4499,,
08/31/13 05:35,83,70,4614,4502,4567,4526,,
08/31/13 05:40,83,73,4650,4483,4563,4470,,
08/31/13 05:45,83,77,4644,4508,4560,4502,,
08/31/13 05:50,83,78,4672,4529,4558,4493,,
08/31/13 05:55,70,76,4664,4549,4548,4508,,
08/31/13 06:00,65,76,4682,4455,4529,4379,,
08/31/13 06:05,60,75,4730,4481,4543,4370,,
08/31/13 06:10,61,75,4747,4429,4551,4308,,
08/31/13 06:15,61,78,4746,4382,4553,4269,,
08/31/13 06:20,61,79,4747,4367,4550,4250,,
08/31/13 06:25,61,80,4783,4366,4550,4214,,
08/31/13 06:30,61,82,4774,4360,4560,4228,,
08/31/13 06:35,61,82,4770,4399,4558,4269,,
08/31/13 06:40,61,78,4791,4436,4552,4275,,
08/31/13 06:45,61,81,4818,4425,4557,4245,,
08/31/13 06:50,61,84,4820,4445,4558,4267,,
08/31/13 06:55,53,88,4820,4580,4589,4438,,
08/31/13 07:00,48,89,4848,4579,4664,4484,,
08/31/13 07:05,43,92,4902,4592,4750,4533,,
08/31/13 07:10,44,92,4901,4636,4813,4640,,
08/31/13 07:15,44,91,4953,4634,4836,4609,,
08/31/13 07:20,44,92,4939,4598,4836,4588,,
08/31/13 07:25,44,95,5007,4630,4835,4553,,
08/31/13 07:30,44,95,4986,4673,4830,4613,,
08/31/13 07:35,44,92,5015,4678,4829,4585,,
08/31/13 07:40,44,88,5056,4708,4829,4570,,
08/31/13 07:45,44,88,5096,4725,4838,4556,,
08/31/13 07:50,44,81,5097,4722,4841,4548,,
08/31/13 07:55,51,73,5136,4888,4838,4662,,
08/31/13 08:00,61,66,5151,4975,4821,4711,,
08/31/13 08:05,70,66,5202,5099,4818,4781,,
08/31/13 08:10,81,62,5229,5153,4808,4795,,
08/31/13 08:15,81,63,5281,5170,4838,4790,,
08/31/13 08:20,81,68,5308,5183,4828,4772,,
08/31/13 08:25,81,70,5296,5170,4825,4770,,
08/31/13 08:30,81,68,5349,5152,4823,4695,,
08/31/13 08:35,81,64,5378,5184,4832,4702,,
08/31/13 08:40,81,64,5409,5212,4831,4697,,
08/31/13 08:45,81,67,5395,5188,4826,4686,,
08/31/13 08:50,81,70,5433,5146,4828,4612,,
08/31/13 08:55,73,76,5460,5486,4851,4966,,
08/31/13 09:00,70,78,5468,5687,4885,5182,,
08/31/13 09:05,66,83,5507,5822,4923,5322,,
08/31/13 09:10,66,85,5517,5978,4948,5496,,
08/31/13 09:15,66,94,5564,6007,4962,5499,,
08/31/13 09:20,66,103,5577,6057,4958,5543,,
08/31/13 09:25,66,104,5589,6045,4966,5526,,
08/31/13 09:30,67,113,5605,6135,4953,5596,,
08/31/13 09:35,68,128,5640,6124,4960,5572,,
08/31/13 09:40,68,140,5622,6096,4961,5576,,
08/31/13 09:45,68,154,5637,6082,4961,5560,,
08/31/13 09:50,68,168,5641,6085,4960,5574,,
08/31/13 09:55,62,171,5630,6192,4963,5698,,
08/31/13 10:00,59,189,5658,6374,4952,5858,,
08/31/13 10:05,56,208,5663,6423,4959,5928,,
08/31/13 10:10,59,243,5689,6524,4955,6033,,
08/31/13 10:15,59,260,5669,6597,4952,6139,,
08/31/13 10:20,59,278,5706,6614,4960,6146,,
08/31/13 10:25,59,294,5710,6599,4955,6139,,
08/31/13 10:30,76,309,5711,6538,4955,6091,,
08/31/13 10:35,94,324,5708,6561,4956,6134,,
08/31/13 10:40,94,340,5718,6567,4955,6145,,
08/31/13 10:45,94,338,5718,6583,4953,6155,,
08/31/13 10:50,94,360,5721,6564,4942,6145,,
08/31/13 10:55,141,352,5758,6567,4954,6115,,
08/31/13 11:00,195,351,5722,6629,4950,6209,,
08/31/13 11:05,249,340,5739,6750,4957,6309,,
08/31/13 11:10,305,340,5733,6742,4979,6330,,
08/31/13 11:15,305,346,5759,6763,4984,6335,,
08/31/13 11:20,305,351,5764,6791,4981,6358,,
08/31/13 11:25,305,348,5759,6834,4993,6416,,
08/31/13 11:30,318,345,5788,6802,4984,6343,,
08/31/13 11:35,333,334,5791,6821,4976,6340,,
08/31/13 11:40,333,334,5764,6849,4976,6395,,
08/31/13 11:45,333,328,5781,6845,4989,6381,,
08/31/13 11:50,333,327,5786,6822,4981,6344,,
08/31/13 11:55,339,329,5786,6998,4973,6514,,
08/31/13 12:00,352,346,5788,7133,4962,6653,,
08/31/13 12:05,366,369,5815,7215,4973,6743,,
08/31/13 12:10,389,373,5822,7341,4972,6864,,
08/31/13 12:15,389,378,5816,7360,4972,6895,,
08/31/13 12:20,389,400,5832,7354,4959,6882,,
08/31/13 12:25,389,412,5863,7360,4966,6876,,
08/31/13 12:30,382,434,5856,7345,4961,6885,,
08/31/13 12:35,377,464,5845,7350,4957,6926,,
08/31/13 12:40,377,467,5859,7355,4947,6910,,
08/31/13 12:45,377,483,5885,7359,4951,6908,,
08/31/13 12:50,377,502,5885,7344,4943,6903,,
08/31/13 12:55,345,522,5906,7360,4935,6910,,
08/31/13 13:00,320,532,5873,7363,4936,6959,,
08/31/13 13:05,296,557,5912,7382,4933,6960,,
08/31/13 13:10,279,561,5881,7389,4924,6993,,
08/31/13 13:15,279,567,5881,7392,4920,6998,,
08/31/13 13:20,279,605,5914,7411,4925,7028,,
08/31/13 13:25,279,633,5917,7426,4926,7069,,
08/31/13 13:30,287,666,5912,7419,4933,7106,,
08/31/13 13:35,296,682,5942,7424,4927,7091,,
08/31/13 13:40,296,700,5949,7464,4911,7128,,
08/31/13 13:45,296,695,5976,7432,4919,7070,,
08/31/13 13:50,296,680,5965,7406,4906,7020,,
08/31/13 13:55,356,696,5969,7449,4916,7093,,
08/31/13 14:00,426,694,5974,7518,4916,7154,,
08/31/13 14:05,495,676,5996,7626,4906,7213,,
08/31/13 14:10,570,666,5994,7731,4912,7315,,
08/31/13 14:15,570,647,6002,7794,4919,7359,,
08/31/13 14:20,570,648,6016,7754,4902,7288,,
08/31/13 14:25,570,631,6029,7772,4917,7291,,
08/31/13 14:30,569,609,6044,7906,4916,7387,,
