Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
08/26/14 12:05,15,6,6578,7654,3533,4540,,
08/26/14 12:10,17,6,6577,7666,3532,4553,,
08/26/14 12:15,17,9,6589,7672,3531,4547,,
08/26/14 12:20,17,7,6550,7676,3529,4587,,
08/26/14 12:25,17,6,6563,7675,3526,4570,,
08/26/14 12:30,17,5,6637,7674,3526,4494,,
08/26/14 12:35,17,7,6627,7692,3529,4526,,
08/26/14 12:40,17,8,6660,7703,3526,4502,,
08/26/14 12:45,17,7,6662,7742,3527,4539,,
08/26/14 12:50,17,7,6679,7695,3522,4471,,
08/26/14 12:55,17,6,6690,7711,3530,4483,,
08/26/14 13:00,17,9,6702,7776,3528,4538,,
08/26/14 13:05,17,8,6729,7734,3528,4467,,
08/26/14 13:10,17,10,6699,7724,3538,4497,,
08/26/14 13:15,17,6,6782,7753,3532,4435,,
08/26/14 13:20,17,7,6792,7761,3535,4436,,
08/26/14 13:25,17,8,6810,7754,3539,4417,,
08/26/14 13:30,17,10,6842,7762,3531,4386,,
08/26/14 13:35,17,11,6859,7750,3535,4362,,
08/26/14 13:40,17,9,6840,7717,3525,4337,,
08/26/14 13:45,17,12,6867,7761,3534,4366,,
08/26/14 13:50,17,13,6877,7817,3533,4411,,
08/26/14 13:55,17,16,7054,7972,3532,4391,,
08/26/14 14:00,17,17,7050,8144,3535,4572,,
08/26/14 14:05,17,22,7098,8135,3529,4514,,
08/26/14 14:10,18,23,7130,8181,3525,4525,,
08/26/14 14:15,18,18,7108,8226,3520,4581,,
08/26/14 14:20,18,18,7184,8217,3530,4508,,
08/26/14 14:25,18,26,7150,8268,3526,4595,,
08/26/14 14:30,18,26,7166,8218,3526,4529,,
08/26/14 14:35,18,26,7145,8252,3522,4581,,
08/26/14 14:40,18,33,7219,8242,3527,4509,,
08/26/14 14:45,18,29,7085,8230,3523,4623,,
08/26/14 14:50,18,33,7142,8278,3525,4619,,
08/26/14 14:55,19,30,7128,8348,3529,4705,,
08/26/14 15:00,22,30,7182,8456,3522,4752,,
08/26/14 15:05,25,31,7160,8482,3529,4806,,
08/26/14 15:10,29,25,7213,8570,3495,4802,,
08/26/14 15:15,29,28,7252,8647,3471,4821,,
08/26/14 15:20,29,36,7250,8616,3452,4780,,
08/26/14 15:25,29,37,7278,8713,3464,4861,,
08/26/14 15:30,29,39,7259,8708,3460,4875,,
08/26/14 15:35,29,41,7155,8710,3458,4980,,
08/26/14 15:40,29,43,7134,8686,3470,4992,,
08/26/14 15:45,29,41,7204,8661,3490,4914,,
08/26/14 15:50,29,41,7206,8724,3498,4982,,
08/26/14 15:55,26,41,7253,8613,3507,4834,,
08/26/14 16:00,27,40,7242,8607,3519,4850,,
08/26/14 16:05,27,39,7243,8590,3520,4832,,
08/26/14 16:10,30,47,7281,8638,3523,4853,,
08/26/14 16:15,30,47,7289,8632,3512,4828,,
08/26/14 16:20,30,44,7267,8589,3522,4814,,
08/26/14 16:25,30,45,7276,8591,3520,4805,,
08/26/14 16:30,30,44,7284,8580,3516,4782,,
08/26/14 16:35,30,46,7285,8610,3522,4819,,
08/26/14 16:40,30,47,7252,8584,3524,4829,,
08/26/14 16:45,30,48,7315,8594,3525,4778,,
08/26/14 16:50,30,52,7314,8575,3519,4756,,
08/26/14 16:55,31,53,7333,8636,3519,4801,,
08/26/14 17:00,36,52,7322,8650,3533,4838,,
08/26/14 17:05,39,51,7305,8659,3527,4858,,
08/26/14 17:10,48,60,7325,8719,3519,4899,,
08/26/14 17:15,48,54,7320,8722,3525,4908,,
08/26/14 17:20,48,52,7354,8743,3525,4892,,
08/26/14 17:25,48,49,7355,8750,3505,4875,,
08/26/14 17:30,48,50,7345,8724,3471,4825,,
08/26/14 17:35,48,54,7378,8878,3470,4949,,
08/26/14 17:40,48,51,7395,8879,3494,4954,,
08/26/14 17:45,48,55,7438,8840,3505,4888,,
08/26/14 17:50,48,52,7426,8848,3501,4901,,
08/26/14 17:55,46,50,7457,8869,3511,4898,,
08/26/14 18:00,48,47,7416,8869,3526,4952,,
08/26/14 18:05,55,43,7359,8902,3520,5031,,
08/26/14 18:10,62,42,7386,8922,3520,5022,,
08/26/14 18:15,62,44,7310,8936,3533,5129,,
08/26/14 18:20,62,42,7291,8913,3528,5117,,
08/26/14 18:25,62,39,7309,8933,3524,5112,,
08/26/14 18:30,62,39,7290,8904,3533,5112,,
08/26/14 18:35,62,40,7268,8874,3534,5106,,
08/26/14 18:40,62,38,7283,8870,3531,5082,,
08/26/14 18:45,62,40,7336,8909,3535,5073,,
08/26/14 18:50,62,39,7307,8886,3529,5073,,
08/26/14 18:55,55,36,7214,8792,3524,5063,,
08/26/14 19:00,50,37,7171,8797,3522,5111,,
08/26/14 19:05,46,36,7217,8768,3520,5033,,
08/26/14 19:10,45,42,7201,8793,3506,5067,,
08/26/14 19:15,45,46,7207,8808,3509,5082,,
08/26/14 19:20,45,54,7222,8821,3516,5095,,
08/26/14 19:25,45,57,7196,8851,3521,5158,,
08/26/14 19:30,45,62,7189,8816,3522,5137,,
08/26/14 19:35,45,64,7161,8805,3521,5154,,
08/26/14 19:40,45,67,7164,8811,3524,5163,,
08/26/14 19:45,45,64,7167,8814,3526,5162,,
08/26/14 19:50,45,64,7073,8789,3525,5231,,
08/26/14 19:55,45,58,7096,8680,3523,5091,,
08/26/14 20:00,50,54,7038,8645,3529,5115,,
08/26/14 20:05,52,52,7128,8677,3534,5059,,
08/26/14 20:10,57,46,7134,8713,3519,5069,,
08/26/14 20:15,57,47,7145,8739,3515,5081,,
08/26/14 20:20,57,52,7174,8743,3530,5078,,
08/26/14 20:25,57,59,7142,8711,3532,5085,,
08/26/14 20:30,57,62,7182,8713,3526,5044,,
08/26/14 20:35,57,68,7154,8701,3524,5065,,
08/26/14 20:40,57,71,7140,8705,3532,5095,,
08/26/14 20:45,57,74,7059,8687,3525,5154,,
08/26/14 20:50,57,73,7020,8717,3521,5216,,
08/26/14 20:55,61,71,7083,8628,3529,5070,,
08/26/14 21:00,69,68,7030,8644,3525,5133,,
08/26/14 21:05,77,64,6910,8668,3522,5270,,
08/26/14 21:10,89,58,6948,8681,3535,5252,,
08/26/14 21:15,89,56,6941,8687,3537,5265,,
08/26/14 21:20,89,54,6904,8648,3543,5267,,
08/26/14 21:25,89,53,6850,8640,3545,5313,,
08/26/14 21:30,89,54,6766,8609,3547,5370,,
08/26/14 21:35,89,52,6709,8615,3539,5424,,
08/26/14 21:40,89,47,6760,8620,3538,5371,,
08/26/14 21:45,89,43,6679,8652,3546,5488,,
08/26/14 21:50,89,42,6657,8413,3546,5270,,
08/26/14 21:55,90,40,6597,8131,3532,5031,,
08/26/14 22:00,94,43,6549,7868,3524,4813,,
08/26/14 22:05,98,44,6460,7615,3509,4634,,
08/26/14 22:10,107,48,6402,7271,3494,4337,,
08/26/14 22:15,107,48,6273,7283,3501,4484,,
08/26/14 22:20,107,53,6238,7248,3496,4484,,
08/26/14 22:25,107,51,6206,7092,3503,4398,,
08/26/14 22:30,107,56,6126,6978,3492,4381,,
08/26/14 22:35,107,55,6161,6962,3499,4354,,
08/26/14 22:40,107,53,6134,6971,3499,4389,,
08/26/14 22:45,107,56,6113,7077,3487,4509,,
08/26/14 22:50,107,55,6053,7036,3492,4530,,
08/26/14 22:55,95,59,6021,6748,3440,4227,,
08/26/14 23:00,87,52,5943,6450,3394,3954,,
08/26/14 23:05,79,49,5913,6312,3358,3806,,
08/26/14 23:10,76,46,5881,6083,3302,3551,,
08/26/14 23:15,76,46,5783,6013,3289,3565,,
08/26/14 23:20,76,40,5735,6018,3282,3605,,
08/26/14 23:25,76,34,5718,6009,3290,3615,,
08/26/14 23:30,76,32,5709,5977,3286,3587,,
08/26/14 23:35,76,34,5696,5963,3287,3588,,
08/26/14 23:40,76,41,5599,5638,3288,3367,,
08/26/14 23:45,76,50,5646,5704,3285,3393,,
08/26/14 23:50,76,51,5582,5749,3288,3505,,
08/26/14 23:55,73,51,5553,5683,3241,3404,,
08/27/14 00:00,74,53,5513,5631,3161,3296,,
08/27/14 00:05,75,53,5363,5612,3091,3340,,
08/27/14 00:10,81,53,5413,5732,3043,3341,,
08/27/14 00:15,81,52,5442,5746,3035,3317,,
08/27/14 00:20,81,44,5403,5724,3038,3329,,
08/27/14 00:25,81,46,5412,5719,3037,3316,,
08/27/14 00:30,81,42,5392,5702,3042,3320,,
08/27/14 00:35,81,41,5345,5672,3040,3333,,
08/27/14 00:40,81,41,5345,5680,3040,3340,,
08/27/14 00:45,81,42,5340,5688,3041,3357,,
08/27/14 00:50,81,40,5324,5682,3038,3361,,
08/27/14 00:55,81,37,5257,5514,3050,3268,,
08/27/14 01:00,85,36,5191,5370,3062,3203,,
08/27/14 01:05,89,39,5167,5264,3062,3124,,
08/27/14 01:10,97,38,5135,5105,3062,2996,,
08/27/14 01:15,97,38,5070,5094,3068,3056,,
08/27/14 01:20,97,42,5112,5099,3067,3020,,
08/27/14 01:25,97,46,5123,5072,3069,2989,,
08/27/14 01:30,97,44,5107,5088,3072,3022,,
08/27/14 01:35,97,47,5063,5090,3071,3071,,
08/27/14 01:40,97,44,5074,5096,3075,3066,,
08/27/14 01:45,97,38,5023,5078,3074,3092,,
08/27/14 01:50,97,34,5006,5118,3073,3145,,
08/27/14 01:55,96,38,5071,4911,3079,2883,,
08/27/14 02:00,98,39,5034,4881,3083,2894,,
08/27/14 02:05,101,46,4962,4800,3082,2891,,
08/27/14 02:10,107,56,5000,4742,3084,2808,,
08/27/14 02:15,107,69,4980,4739,3068,2822,,
08/27/14 02:20,107,80,4990,4729,3043,2788,,
08/27/14 02:25,107,95,4982,4721,3045,2804,,
08/27/14 02:30,106,103,4928,4736,3044,2880,,
08/27/14 02:35,106,112,4907,4714,3035,2879,,
08/27/14 02:40,106,120,4922,4728,3039,2891,,
08/27/14 02:45,106,128,4912,4698,3044,2884,,
08/27/14 02:50,106,133,4910,4685,3040,2872,,
08/27/14 02:55,109,138,4884,4611,3044,2833,,
08/27/14 03:00,117,143,4884,4596,3039,2820,,
08/27/14 03:05,125,152,4908,4602,3036,2808,,
08/27/14 03:10,140,162,4903,4596,3027,2807,,
08/27/14 03:15,140,170,4924,4601,3027,2799,,
08/27/14 03:20,140,176,4819,4575,3000,2858,,
08/27/14 03:25,140,190,4814,4579,2994,2875,,
08/27/14 03:30,139,196,4901,4611,2976,2809,,
08/27/14 03:35,139,214,4853,4605,2947,2838,,
08/27/14 03:40,139,226,4890,4599,2938,2798,,
08/27/14 03:45,139,231,4853,4601,2932,2837,,
08/27/14 03:50,139,230,4884,4625,2928,2825,,
08/27/14 03:55,144,229,4904,4689,2937,2876,,
08/27/14 04:00,156,229,4895,4709,2961,2930,,
08/27/14 04:05,168,219,4877,4769,2965,3001,,
08/27/14 04:10,185,210,4848,4780,2970,3037,,
08/27/14 04:15,185,206,4832,4801,2973,3075,,
08/27/14 04:20,185,206,4928,4812,2971,2986,,
08/27/14 04:25,185,200,4936,4805,2965,2959,,
08/27/14 04:30,192,197,4889,4812,2962,3005,,
08/27/14 04:35,200,196,4968,4839,2967,2961,,
08/27/14 04:40,200,200,4967,4861,2966,2985,,
08/27/14 04:45,200,210,5002,4858,2955,2947,,
08/27/14 04:50,200,219,5042,4849,2953,2904,,
08/27/14 04:55,218,227,5046,5064,2902,3055,,
08/27/14 05:00,244,241,4970,5211,2861,3232,,
08/27/14 05:05,266,254,5123,5309,2838,3150,,
08/27/14 05:10,297,270,5176,5441,2797,3184,,
08/27/14 05:15,297,276,5191,5456,2814,3206,,
08/27/14 05:20,297,290,5216,5468,2820,3212,,
08/27/14 05:25,297,302,5220,5440,2815,3188,,
08/27/14 05:30,296,299,5252,5439,2814,3150,,
08/27/14 05:35,296,304,5278,5439,2811,3127,,
08/27/14 05:40,296,296,5315,5463,2805,3101,,
08/27/14 05:45,296,294,5278,5488,2809,3164,,
08/27/14 05:50,296,291,5376,5491,2812,3069,,
08/27/14 05:55,288,284,5425,5644,2897,3251,,
08/27/14 06:00,292,285,5486,5609,2989,3248,,
08/27/14 06:05,297,286,5494,5644,3080,3367,,
08/27/14 06:10,312,283,5621,5719,3158,3391,,
08/27/14 06:15,312,280,5590,5711,3163,3415,,
08/27/14 06:20,312,271,5643,5720,3152,3352,,
08/27/14 06:25,312,265,5679,5728,3175,3340,,
08/27/14 06:30,313,262,5607,5718,3169,3392,,
08/27/14 06:35,314,264,5673,5754,3172,3368,,
08/27/14 06:40,314,261,5676,5737,3165,3339,,
08/27/14 06:45,314,269,5728,5719,3169,3279,,
08/27/14 06:50,314,276,5672,5737,3167,3358,,
08/27/14 06:55,342,287,5794,5923,3190,3456,,
08/27/14 07:00,378,301,5806,6048,3204,3598,,
08/27/14 07:05,411,320,5834,6084,3221,3642,,
08/27/14 07:10,456,333,5851,6126,3247,3704,,
08/27/14 07:15,456,336,5895,6120,3249,3661,,
08/27/14 07:20,456,332,5849,6175,3247,3757,,
08/27/14 07:25,456,326,5844,6093,3243,3681,,
08/27/14 07:30,458,331,5968,6146,3256,3663,,
08/27/14 07:35,460,327,5960,6222,3244,3759,,
08/27/14 07:40,460,323,5986,6205,3250,3718,,
08/27/14 07:45,460,317,5941,6194,3243,3740,,
08/27/14 07:50,460,320,6003,6197,3242,3682,,
08/27/14 07:55,450,311,6049,6422,3250,3860,,
08/27/14 08:00,450,299,6002,6780,3270,4274,,
08/27/14 08:05,452,292,6109,6820,3288,4216,,
08/27/14 08:10,462,286,6097,7017,3312,4443,,
08/27/14 08:15,462,278,6063,7090,3316,4547,,
08/27/14 08:20,462,279,6084,7067,3313,4501,,
08/27/14 08:25,462,279,6141,7159,3315,4537,,
08/27/14 08:30,461,274,6108,7128,3327,4546,,
08/27/14 08:35,461,274,6170,7103,3321,4453,,
08/27/14 08:40,461,281,6139,7096,3315,4478,,
08/27/14 08:45,461,280,6239,7153,3300,4419,,
08/27/14 08:50,461,286,6231,7187,3313,4479,,
08/27/14 08:55,441,291,6258,7286,3309,4553,,
08/27/14 09:00,432,299,6263,7301,3296,4558,,
08/27/14 09:05,421,305,6295,7563,3304,4802,,
08/27/14 09:10,422,310,6241,7598,3272,4864,,
08/27/14 09:15,422,316,6294,7677,3249,4874,,
08/27/14 09:20,422,313,6381,7666,3243,4766,,
08/27/14 09:25,422,323,6333,7662,3237,4814,,
08/27/14 09:30,422,337,6335,7632,3229,4789,,
08/27/14 09:35,422,344,6249,7626,3220,4866,,
08/27/14 09:40,422,353,6222,7614,3213,4884,,
08/27/14 09:45,422,355,6308,7623,3212,4808,,
08/27/14 09:50,422,355,6379,7655,3218,4774,,
08/27/14 09:55,410,352,6448,7712,3213,4755,,
08/27/14 10:00,408,332,6490,8036,3260,5063,,
08/27/14 10:05,407,323,6417,7947,3258,5036,,
08/27/14 10:10,418,330,6392,7910,3271,5046,,
08/27/14 10:15,418,328,6416,7945,3293,5076,,
08/27/14 10:20,418,322,6351,8002,3308,5208,,
08/27/14 10:25,418,329,6356,7987,3306,5191,,
08/27/14 10:30,415,323,6415,7950,3323,5107,,
08/27/14 10:35,414,341,6464,7953,3302,5058,,
08/27/14 10:40,414,355,6503,7922,3286,4984,,
08/27/14 10:45,414,370,6459,7979,3290,5107,,
08/27/14 10:50,414,374,6531,7968,3306,5043,,
08/27/14 10:55,424,399,6522,7965,3272,5040,,
08/27/14 11:00,441,408,6565,7939,3252,4958,,
08/27/14 11:05,459,424,6733,8062,3274,4954,,
08/27/14 11:10,486,440,6734,8028,3296,4955,,
08/27/14 11:15,486,451,6758,8105,3282,5006,,
08/27/14 11:20,486,457,6712,8048,3287,5007,,
08/27/14 11:25,486,462,6736,8021,3281,4954,,
08/27/14 11:30,496,498,6755,8078,3283,5029,,
08/27/14 11:35,504,508,6778,8109,3268,5033,,
08/27/14 11:40,509,537,6788,8129,3279,5082,,
08/27/14 11:45,509,535,6790,8146,3287,5104,,
08/27/14 11:50,509,537,6929,8170,3283,4985,,
08/27/14 11:55,530,532,6845,8302,3291,5205,,
08/27/14 12:00,562,541,6792,8390,3303,5367,,
08/27/14 12:05,591,548,6611,8414,3330,5606,,
08/27/14 12:10,633,551,6665,8487,3355,5653,,
08/27/14 12:15,633,536,6676,8543,3359,5687,,
08/27/14 12:20,633,562,6713,8511,3372,5657,,
08/27/14 12:25,633,594,6729,8520,3375,5686,,
08/27/14 12:30,632,615,6745,8505,3370,5671,,
08/27/14 12:35,632,680,6676,8527,3373,5827,,
08/27/14 12:40,632,703,7066,8883,3363,5809,,
08/27/14 12:45,632,723,7069,8861,3363,5804,,
08/27/14 12:50,632,794,7146,8916,3326,5814,,
08/27/14 12:55,667,828,7132,8933,3343,5897,,
08/27/14 13:00,704,883,7179,8780,3363,5772,,
08/27/14 13:05,743,929,7133,8822,3355,5899,,
08/27/14 13:10,792,950,7140,8835,3364,5935,,
08/27/14 13:15,792,960,7160,8850,3370,5944,,
08/27/14 13:20,792,955,7173,8847,3372,5927,,
08/27/14 13:25,792,976,7067,8848,3355,6037,,
08/27/14 13:30,809,1010,7130,8818,3370,5994,,
08/27/14 13:35,826,987,7148,8839,3365,5969,,
08/27/14 13:40,826,1057,7200,8868,3373,6024,,
08/27/14 13:45,826,1082,7193,8904,3381,6099,,
08/27/14 13:50,826,1107,6998,8844,3380,6259,,
08/27/14 13:55,907,1053,7090,8713,3369,5971,,
08/27/14 14:00,998,1038,7069,8833,3360,6087,,
08/27/14 14:05,1085,1057,7092,8912,3351,6153,,
08/27/14 14:10,1166,1037,7115,9013,3378,6239,,
08/27/14 14:15,1187,1074,7109,9018,3373,6281,,
08/27/14 14:20,1187,1079,7065,9059,3349,6347,,
08/27/14 14:25,1187,1093,7194,9051,3367,6243,,
08/27/14 14:30,1187,1105,7203,9084,3364,6275,,
08/27/14 14:35,1187,1091,7247,9118,3353,6240,,
08/27/14 14:40,1187,1120,7217,9090,3373,6292,,
08/27/14 14:45,1187,1134,7326,9066,3369,6169,,
08/27/14 14:50,1187,1093,7314,8985,3401,6091,,
08/27/14 14:55,1234,1178,7336,9097,3424,6289,,
08/27/14 15:00,1295,1233,7324,9143,3435,6413,,
08/27/14 15:05,1350,1277,7260,8995,3419,6355,,
08/27/14 15:10,1418,1298,7236,8913,3426,6325,,
08/27/14 15:15,1418,1304,7416,9090,3422,6325,,
08/27/14 15:20,1418,1375,7408,9118,3439,6449,,
08/27/14 15:25,1418,1437,7398,9105,3425,6495,,
08/27/14 15:30,1418,1472,7357,9080,3431,6552,,
08/27/14 15:35,1419,1538,7415,9007,3412,6467,,
08/27/14 15:40,1419,1577,7402,9003,3374,6479,,
08/27/14 15:45,1419,1612,7350,9013,3366,6566,,
08/27/14 15:50,1419,1694,7455,9052,3300,6517,,
08/27/14 15:55,1430,1755,7423,8987,3257,6501,,
08/27/14 16:00,1454,1767,7463,8936,3266,6431,,
08/27/14 16:05,1472,1813,7449,9057,3223,6571,,
08/27/14 16:10,1505,1823,7457,9096,3202,6589,,
08/27/14 16:15,1505,1894,7420,9151,3194,6745,,
08/27/14 16:20,1505,1947,7441,9200,3146,6778,,
08/27/14 16:25,1505,2025,7486,9168,3144,6776,,
08/27/14 16:30,1529,2034,7493,9188,3104,6759,,
08/27/14 16:35,1554,2107,7445,9172,3080,6838,,
08/27/14 16:40,1554,2092,7525,9099,3086,6676,,
08/27/14 16:45,1554,2167,7548,9141,3063,6749,,
08/27/14 16:50,1554,2160,7501,9114,3056,6755,,
08/27/14 16:55,1669,2212,7556,9030,3097,6709,,
08/27/14 17:00,1796,2267,7475,8992,3138,6848,,
08/27/14 17:05,1918,2252,7415,8980,3160,6901,,
08/27/14 17:10,2052,2304,7396,8957,3176,6966,,
08/27/14 17:15,2052,2319,7487,8987,3186,6931,,
08/27/14 17:20,2052,2334,7513,9022,3168,6937,,
08/27/14 17:25,2052,2422,7522,8994,3155,6976,,
08/27/14 17:30,2052,2423,7428,8998,3146,7065,,
08/27/14 17:35,2052,2447,7504,8985,3134,6988,,
08/27/14 17:40,2052,2495,7496,8971,3090,6985,,
08/27/14 17:45,2052,2563,7525,9001,3093,7057,,
08/27/14 17:50,2052,2591,7551,9014,3065,7044,,
08/27/14 17:55,2140,2684,7539,8996,3006,7073,,
08/27/14 18:00,2239,2689,7398,8780,3053,7049,,
08/27/14 18:05,2335,2705,7417,8818,3093,7124,,
08/27/14 18:10,2443,2695,7399,8786,3122,7128,,
08/27/14 18:15,2443,2749,7445,8787,3134,7151,,
08/27/14 18:20,2443,2759,7476,8854,3132,7195,,
08/27/14 18:25,2443,2730,7413,8801,3127,7170,,
08/27/14 18:30,2443,2760,7429,8797,3130,7184,,
08/27/14 18:35,2444,2762,7418,8793,3129,7191,,
08/27/14 18:40,2444,2801,7377,8746,3133,7229,,
08/27/14 18:45,2444,2801,7383,8775,3134,7253,,
08/27/14 18:50,2444,2801,7364,8698,3138,7199,,
08/27/14 18:55,2513,2830,7297,8682,3128,7268,,
08/27/14 19:00,2595,2841,7350,8589,3140,7146,,
08/27/14 19:05,2676,2843,7291,8627,3137,7242,,
08/27/14 19:10,2770,2850,7130,8535,3133,7313,,
08/27/14 19:15,2770,2877,7263,8669,3133,7340,,
08/27/14 19:20,2770,2881,7253,8659,3144,7356,,
08/27/14 19:25,2770,2932,7249,8649,3143,7400,,
08/27/14 19:30,2770,2983,7257,8675,3140,7467,,
08/27/14 19:35,2770,3030,7242,8674,3137,7524,,
08/27/14 19:40,2770,3103,7205,8561,3130,7514,,
08/27/14 19:45,2770,3096,7247,8388,3132,7295,,
08/27/14 19:50,2770,3108,7209,8421,3122,7367,,
08/27/14 19:55,2786,3124,7197,8465,3115,7433,,
08/27/14 20:00,2812,3106,7219,8484,3115,7411,,
08/27/14 20:05,2838,3122,7249,8547,3125,7471,,
08/27/14 20:10,2880,3144,7209,8549,3121,7530,,
08/27/14 20:15,2880,3157,7252,8545,3124,7499,,
08/27/14 20:20,2880,3156,7230,8487,3124,7462,,
08/27/14 20:25,2880,3155,7259,8543,3126,7492,,
08/27/14 20:30,2880,3141,7149,8448,3127,7493,,
08/27/14 20:35,2880,3117,7243,8441,3116,7356,,
08/27/14 20:40,2880,3113,7216,8461,3119,7403,,
08/27/14 20:45,2880,3085,7205,8448,3118,7371,,
08/27/14 20:50,2880,3063,7118,8461,3117,7449,,
08/27/14 20:55,2905,3049,7105,8380,3121,7371,,
08/27/14 21:00,2937,3054,7100,8416,3125,7421,,
08/27/14 21:05,2972,3043,7055,8313,3126,7352,,
08/27/14 21:10,3014,3040,7044,8322,3131,7374,,
08/27/14 21:15,3014,3054,6923,8254,3134,7445,,
08/27/14 21:20,3014,3025,6904,8270,3140,7456,,
08/27/14 21:25,3014,3007,6930,8263,3133,7398,,
08/27/14 21:30,3010,3006,6881,8334,3142,7527,,
08/27/14 21:35,3007,2983,6855,8329,3146,7529,,
08/27/14 21:40,3007,3013,6802,8326,3140,7602,,
08/27/14 21:45,3007,3057,6735,8004,3145,7397,,
08/27/14 21:50,3007,3111,6681,8001,3138,7494,,
08/27/14 21:55,2993,3127,6658,7850,3050,7295,,
08/27/14 22:00,2989,3148,6582,7475,2950,6917,,
08/27/14 22:05,2987,3159,6345,7425,2863,7027,,
08/27/14 22:10,3000,3145,6329,7298,2757,6797,,
08/27/14 22:15,3000,3135,6371,7295,2738,6722,,
08/27/14 22:20,3000,3134,6300,7261,2735,6756,,
08/27/14 22:25,3000,3115,6202,7249,2742,6830,,
08/27/14 22:30,2987,3078,6211,7268,2745,6806,,
08/27/14 22:35,2977,3012,6251,7357,2758,6801,,
08/27/14 22:40,2977,2973,6214,7443,2756,6884,,
08/27/14 22:45,2977,2930,6177,7131,2751,6560,,
08/27/14 22:50,2977,2883,6135,7017,2758,6448,,
08/27/14 22:55,2878,2841,5998,6762,2741,6290,,
08/27/14 23:00,2795,2797,6067,6528,2718,5938,,
08/27/14 23:05,2711,2760,5928,6405,2669,5887,,
08/27/14 23:10,2641,2711,5925,5996,2620,5401,,
08/27/14 23:15,2641,2654,5902,5885,2659,5296,,
08/27/14 23:20,2641,2623,5902,5767,2660,5148,,
08/27/14 23:25,2641,2601,5917,5849,2665,5197,,
08/27/14 23:30,2595,2601,5815,5779,2673,5239,,
08/27/14 23:35,2553,2602,5772,5789,2669,5289,,
08/27/14 23:40,2553,2610,5729,5741,2658,5281,,
08/27/14 23:45,2553,2611,5639,5699,2684,5355,,
08/27/14 23:50,2553,2618,5614,5684,2703,5392,,
08/27/14 23:55,2554,2621,5587,5432,2664,5125,,
08/28/14 00:00,2562,2635,5617,5489,2588,5071,,
08/28/14 00:05,2571,2618,5599,5476,2517,4970,,
08/28/14 00:10,2599,2600,5469,5533,2453,5058,,
08/28/14 00:15,2599,2575,5514,5523,2462,4970,,
08/28/14 00:20,2599,2549,5464,5510,2461,4982,,
08/28/14 00:25,2599,2499,5486,5492,2462,4893,,
08/28/14 00:30,2597,2445,5414,5505,2465,4926,,
08/28/14 00:35,2597,2439,5339,5504,2461,4991,,
08/28/14 00:40,2597,2424,5316,5509,2467,5010,,
08/28/14 00:45,2597,2413,5386,5483,2466,4902,,
08/28/14 00:50,2597,2435,5372,5457,2474,4920,,
08/28/14 00:55,2541,2455,5350,5259,2446,4735,,
08/28/14 01:00,2497,2453,5331,5269,2359,4675,,
08/28/14 01:05,2455,2412,5300,5243,2228,4509,,
08/28/14 01:10,2425,2406,5283,5191,2221,4460,,
08/28/14 01:15,2425,2385,5253,5210,2167,4435,,
08/28/14 01:20,2425,2367,5265,5263,2139,4429,,
08/28/14 01:25,2425,2337,5151,5227,2141,4478,,
08/28/14 01:30,2443,2327,5238,5245,2142,4402,,
08/28/14 01:35,2461,2299,5210,5245,2141,4401,,
08/28/14 01:40,2461,2266,5193,5280,2140,4418,,
08/28/14 01:45,2461,2235,5166,5279,2138,4412,,
08/28/14 01:50,2461,2212,5147,5287,2135,4412,,
08/28/14 01:55,2417,2201,5146,5320,2149,4449,,
08/28/14 02:00,2391,2204,5174,5336,2162,4452,,
08/28/14 02:05,2360,2217,5106,5365,2196,4597,,
08/28/14 02:10,2345,2214,5118,5328,2227,4577,,
08/28/14 02:15,2345,2205,5040,5302,2205,4599,,
08/28/14 02:20,2345,2190,5053,5332,2213,4609,,
08/28/14 02:25,2345,2179,5046,5333,2226,4618,,
08/28/14 02:30,2345,2168,5090,5332,2228,4564,,
08/28/14 02:35,2345,2119,5057,5314,2243,4544,,
08/28/14 02:40,2345,2059,5050,5341,2255,4531,,
08/28/14 02:45,2345,2008,5034,5304,2263,4466,,
08/28/14 02:50,2345,1964,5049,5340,2277,4458,,
08/28/14 02:55,2277,1938,5026,5399,2274,4508,,
08/28/14 03:00,2220,1918,5049,5407,2275,4477,,
08/28/14 03:05,2170,1898,5025,5345,2250,4395,,
08/28/14 03:10,2133,1874,4970,5243,2245,4318,,
08/28/14 03:15,2133,1874,4969,5274,2242,4346,,
08/28/14 03:20,2133,1844,4986,5244,2244,4272,,
08/28/14 03:25,2133,1828,5008,5277,2256,4279,,
08/28/14 03:30,2107,1805,5055,5265,2262,4202,,
08/28/14 03:35,2084,1820,4934,5251,2261,4324,,
08/28/14 03:40,2084,1802,5003,5271,2267,4263,,
08/28/14 03:45,2084,1797,5010,5261,2262,4236,,
08/28/14 03:50,2084,1786,5013,5279,2270,4246,,
08/28/14 03:55,2006,1767,5009,5269,2233,4187,,
08/28/14 04:00,1942,1731,5031,5426,2200,4253,,
