Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
02/26/16 15:35,7,5,6004,10267,2408,6677,,,,,,,,
02/26/16 15:40,7,4,6036,10234,2402,6583,,,,,,,,
02/26/16 15:45,7,5,6087,10259,2399,6585,,,,,,,,
02/26/16 15:50,7,6,6077,10282,2404,6623,,,,,,,,
02/26/16 15:55,6,10,6078,10473,2399,6810,,,,,,,,
02/26/16 16:00,10,15,6079,10727,2400,7060,,,,,,,,
02/26/16 16:05,12,11,6112,11022,2397,7320,,,,,,,,
02/26/16 16:10,18,9,6141,11332,2406,7605,,,,,,,,
02/26/16 16:15,18,18,6176,11411,2403,7671,,,,,,,,
02/26/16 16:20,18,36,6180,11420,2400,7658,,,,,,,,
02/26/16 16:25,18,44,6223,11384,2400,7591,,,,,,,,
02/26/16 16:30,18,51,6223,11358,2405,7591,,,,,,,,
02/26/16 16:35,18,69,6235,11415,2407,7663,,,,,,,,
02/26/16 16:40,18,69,6285,11489,2401,7677,,,,,,,,
02/26/16 16:45,18,54,6299,11493,2404,7657,,,,,,,,
02/26/16 16:50,19,51,6326,11445,2401,7580,,,,,,,,
02/26/16 16:55,31,52,6345,11564,2399,7667,,,,,,,,
02/26/16 17:00,43,62,6389,11450,2404,7520,,,,,,,,
02/26/16 17:05,55,75,6374,11483,2398,7583,,,,,,,,
02/26/16 17:10,75,93,6411,11577,2400,7689,,,,,,,,
02/26/16 17:15,74,120,6453,11608,2405,7681,,,,,,,,
02/26/16 17:20,74,150,6467,11579,2409,7681,,,,,,,,
02/26/16 17:25,74,175,6520,11589,2407,7652,,,,,,,,
02/26/16 17:30,79,200,6522,11592,2399,7675,,,,,,,,
02/26/16 17:35,84,260,6549,11608,2385,7732,,,,,,,,
02/26/16 17:40,84,342,6577,11621,2357,7744,,,,,,,,
02/26/16 17:45,74,422,6606,11589,2327,7731,,,,,,,,
02/26/16 17:50,66,507,6636,11553,2311,7753,,,,,,,,
02/26/16 17:55,58,591,6635,11559,2313,7838,,,,,,,,
02/26/16 18:00,60,636,6635,11459,2314,7778,,,,,,,,
02/26/16 18:05,59,653,6624,11477,2308,7812,,,,,,,,
02/26/16 18:10,69,642,6645,11462,2309,7793,,,,,,,,
02/26/16 18:15,110,644,6638,11430,2314,7776,,,,,,,,
02/26/16 18:20,150,650,6589,11427,2314,7803,,,,,,,,
02/26/16 18:25,175,659,6641,11408,2308,7736,,,,,,,,
02/26/16 18:30,213,668,6620,11349,2314,7706,,,,,,,,
02/26/16 18:35,253,698,6604,11334,2346,7781,,,,,,,,
02/26/16 18:40,278,717,6580,11352,2366,7852,,,,,,,,
02/26/16 18:45,283,748,6604,11366,2372,7913,,,,,,,,
02/26/16 18:50,291,755,6550,11436,2364,8003,,,,,,,,
02/26/16 18:55,327,726,6575,11431,2369,7955,,,,,,,,
02/26/16 19:00,375,690,6531,11473,2377,8016,,,,,,,,
02/26/16 19:05,420,655,6509,11508,2379,8040,,,,,,,,
02/26/16 19:10,475,637,6518,11505,2403,8026,,,,,,,,
02/26/16 19:15,468,607,6498,11606,2405,8118,,,,,,,,
02/26/16 19:20,463,630,6490,11551,2412,8109,,,,,,,,
02/26/16 19:25,463,644,6481,11545,2407,8116,,,,,,,,
02/26/16 19:30,454,647,6471,11456,2414,8061,,,,,,,,
02/26/16 19:35,447,639,6472,11524,2414,8098,,,,,,,,
02/26/16 19:40,447,616,6461,11478,2413,8046,,,,,,,,
02/26/16 19:45,444,605,6379,11436,2417,8079,,,,,,,,
02/26/16 19:50,444,599,6390,11462,2407,8073,,,,,,,,
02/26/16 19:55,460,607,6350,11302,2412,7965,,,,,,,,
02/26/16 20:00,490,666,6345,11255,2413,7989,,,,,,,,
02/26/16 20:05,516,745,6337,11051,2417,7869,,,,,,,,
02/26/16 20:10,556,808,6304,10668,2411,7584,,,,,,,,
02/26/16 20:15,582,818,6303,10541,2418,7470,,,,,,,,
02/26/16 20:20,608,846,6287,10621,2417,7602,,,,,,,,
02/26/16 20:25,608,852,6256,10648,2414,7654,,,,,,,,
02/26/16 20:30,626,864,6257,10662,2422,7676,,,,,,,,
02/26/16 20:35,646,844,6250,10654,2440,7693,,,,,,,,
02/26/16 20:40,646,834,6221,10630,2459,7714,,,,,,,,
02/26/16 20:45,702,797,6192,10655,2482,7743,,,,,,,,
02/26/16 20:50,758,753,6200,10677,2503,7735,,,,,,,,
02/26/16 20:55,809,718,6144,10671,2511,7753,,,,,,,,
02/26/16 21:00,871,684,6134,10610,2508,7671,,,,,,,,
02/26/16 21:05,934,632,6113,10557,2469,7546,,,,,,,,
02/26/16 21:10,1005,599,6095,10534,2469,7517,,,,,,,,
02/26/16 21:15,999,563,6034,10556,2458,7525,,,,,,,,
02/26/16 21:20,994,519,6020,10491,2442,7433,,,,,,,,
02/26/16 21:25,994,485,6001,10473,2467,7411,,,,,,,,
02/26/16 21:30,974,459,5932,10430,2472,7422,,,,,,,,
02/26/16 21:35,957,439,5901,10486,2468,7488,,,,,,,,
02/26/16 21:40,957,419,5910,10511,2458,7492,,,,,,,,
02/26/16 21:45,923,420,5887,10473,2441,7448,,,,,,,,
02/26/16 21:50,894,432,5845,10471,2407,7448,,,,,,,,
02/26/16 21:55,796,430,5804,10313,2403,7369,,,,,,,,
02/26/16 22:00,713,430,5774,10407,2407,7476,,,,,,,,
02/26/16 22:05,630,414,5742,10377,2412,7487,,,,,,,,
02/26/16 22:10,560,418,5695,10372,2409,7505,,,,,,,,
02/26/16 22:15,565,430,5711,10333,2422,7473,,,,,,,,
02/26/16 22:20,573,468,5683,10340,2411,7537,,,,,,,,
02/26/16 22:25,573,521,5621,10355,2380,7621,,,,,,,,
02/26/16 22:30,569,552,5603,10348,2362,7674,,,,,,,,
02/26/16 22:35,570,570,5545,10213,2354,7565,,,,,,,,
02/26/16 22:40,570,590,5559,10237,2355,7624,,,,,,,,
02/26/16 22:45,563,585,5487,10008,2357,7458,,,,,,,,
02/26/16 22:50,561,554,5453,10012,2358,7445,,,,,,,,
02/26/16 22:55,569,538,5415,9662,2356,7137,,,,,,,,
02/26/16 23:00,587,535,5376,9373,2351,6885,,,,,,,,
02/26/16 23:05,604,492,5371,9134,2354,6622,,,,,,,,
02/26/16 23:10,635,501,5371,8834,2355,6315,,,,,,,,
02/26/16 23:15,643,507,5354,8864,2354,6353,,,,,,,,
02/26/16 23:20,654,516,5338,8813,2352,6340,,,,,,,,
02/26/16 23:25,654,529,5326,8797,2352,6349,,,,,,,,
02/26/16 23:30,648,550,5329,8793,2346,6376,,,,,,,,
02/26/16 23:35,645,567,5249,8728,2345,6392,,,,,,,,
02/26/16 23:40,645,572,5256,8728,2347,6397,,,,,,,,
02/26/16 23:45,647,553,5204,8695,2345,6378,,,,,,,,
02/26/16 23:50,651,544,5178,8685,2342,6382,,,,,,,,
02/26/16 23:55,647,574,5171,8500,2168,6070,,,,,,,,
02/27/16 00:00,660,590,5146,8384,1980,5807,,,,,,,,
02/27/16 00:05,671,563,5173,8501,1728,5620,,,,,,,,
02/27/16 00:10,696,547,5148,8306,1640,5341,,,,,,,,
02/27/16 00:15,689,531,5112,8214,1641,5274,,,,,,,,
02/27/16 00:20,686,523,5097,8248,1641,5310,,,,,,,,
02/27/16 00:25,686,523,5069,8233,1639,5325,,,,,,,,
02/27/16 00:30,670,516,5083,8235,1636,5331,,,,,,,,
02/27/16 00:35,657,493,5047,8247,1652,5329,,,,,,,,
02/27/16 00:40,657,492,5058,8252,1680,5391,,,,,,,,
02/27/16 00:45,653,498,5032,8240,1688,5389,,,,,,,,
02/27/16 00:50,651,480,5020,8257,1689,5384,,,,,,,,
02/27/16 00:55,656,465,5013,8148,1688,5280,,,,,,,,
02/27/16 01:00,672,466,4958,8054,1689,5258,,,,,,,,
02/27/16 01:05,685,465,4943,8046,1688,5256,,,,,,,,
02/27/16 01:10,707,470,4950,8055,1689,5276,,,,,,,,
02/27/16 01:15,699,485,4942,8022,1693,5263,,,,,,,,
02/27/16 01:20,693,491,4918,7972,1688,5225,,,,,,,,
02/27/16 01:25,693,501,4941,8002,1684,5246,,,,,,,,
02/27/16 01:30,673,533,4903,8002,1685,5329,,,,,,,,
02/27/16 01:35,659,570,4907,7992,1683,5328,,,,,,,,
02/27/16 01:40,659,588,4898,8065,1681,5440,,,,,,,,
02/27/16 01:45,660,595,4894,7994,1690,5383,,,,,,,,
02/27/16 01:50,663,624,4904,7998,1685,5422,,,,,,,,
02/27/16 01:55,697,665,4908,7800,1682,5243,,,,,,,,
02/27/16 02:00,745,691,4886,7731,1685,5235,,,,,,,,
02/27/16 02:05,788,692,4909,7832,1683,5306,,,,,,,,
02/27/16 02:10,844,709,4865,7852,1682,5361,,,,,,,,
02/27/16 02:15,835,708,4905,7892,1684,5371,,,,,,,,
02/27/16 02:20,828,745,4890,7940,1683,5452,,,,,,,,
02/27/16 02:25,828,811,4892,7867,1654,5439,,,,,,,,
02/27/16 02:30,832,827,4905,7890,1655,5444,,,,,,,,
02/27/16 02:35,839,856,4906,7906,1654,5511,,,,,,,,
02/27/16 02:40,839,886,4885,7901,1655,5569,,,,,,,,
02/27/16 02:45,834,913,4869,7809,1645,5487,,,,,,,,
02/27/16 02:50,832,932,4915,7770,1644,5431,,,,,,,,
02/27/16 02:55,894,978,4933,7708,1643,5397,,,,,,,,
02/27/16 03:00,968,1014,4845,7704,1638,5511,,,,,,,,
02/27/16 03:05,1041,1027,4870,7719,1640,5489,,,,,,,,
02/27/16 03:10,1124,1077,4896,7738,1639,5557,,,,,,,,
02/27/16 03:15,1129,1099,4895,7717,1635,5559,,,,,,,,
02/27/16 03:20,1137,1153,4865,7661,1639,5590,,,,,,,,
02/27/16 03:25,1137,1172,4895,7701,1639,5617,,,,,,,,
02/27/16 03:30,1155,1179,4861,7683,1642,5618,,,,,,,,
02/27/16 03:35,1174,1163,4921,7744,1635,5628,,,,,,,,
02/27/16 03:40,1174,1175,4871,7728,1634,5660,,,,,,,,
02/27/16 03:45,1174,1231,4912,7805,1644,5768,,,,,,,,
02/27/16 03:50,1177,1288,4885,7770,1642,5815,,,,,,,,
02/27/16 03:55,1200,1324,4906,7803,1646,5840,,,,,,,,
02/27/16 04:00,1237,1333,4922,7858,1642,5858,,,,,,,,
02/27/16 04:05,1272,1373,4930,7863,1638,5877,,,,,,,,
02/27/16 04:10,1320,1464,4942,7915,1643,5958,,,,,,,,
02/27/16 04:15,1288,1502,4966,7903,1644,5984,,,,,,,,
02/27/16 04:20,1263,1524,4984,7902,1638,5985,,,,,,,,
02/27/16 04:25,1263,1554,4978,7952,1643,6070,,,,,,,,
02/27/16 04:30,1277,1576,5003,7942,1644,6058,,,,,,,,
02/27/16 04:35,1294,1653,5033,7977,1641,6140,,,,,,,,
02/27/16 04:40,1294,1716,5026,7957,1643,6188,,,,,,,,
02/27/16 04:45,1301,1772,5081,7914,1643,6149,,,,,,,,
02/27/16 04:50,1311,1816,5050,7922,1647,6224,,,,,,,,
02/27/16 04:55,1415,1851,5077,7870,1643,6187,,,,,,,,
02/27/16 05:00,1536,1886,5091,7933,1642,6272,,,,,,,,
02/27/16 05:05,1649,1943,5128,8167,1645,6545,,,,,,,,
02/27/16 05:10,1778,1992,5196,8242,1647,6614,,,,,,,,
02/27/16 05:15,1794,2086,5217,8179,1647,6596,,,,,,,,
02/27/16 05:20,1812,2139,5212,8139,1646,6613,,,,,,,,
02/27/16 05:25,1812,2196,5218,8172,1653,6704,,,,,,,,
02/27/16 05:30,1825,2220,5255,8211,1652,6714,,,,,,,,
02/27/16 05:35,1842,2198,5281,8278,1650,6721,,,,,,,,
02/27/16 05:40,1842,2208,5310,8303,1652,6745,,,,,,,,
02/27/16 05:45,1831,2248,5318,8303,1650,6782,,,,,,,,
02/27/16 05:50,1821,2319,5358,8322,1655,6824,,,,,,,,
02/27/16 05:55,1894,2375,5406,8295,1656,6857,,,,,,,,
02/27/16 06:00,1986,2410,5417,8433,1653,7028,,,,,,,,
02/27/16 06:05,2074,2458,5483,8681,1658,7307,,,,,,,,
02/27/16 06:10,2174,2457,5537,8904,1656,7494,,,,,,,,
02/27/16 06:15,2175,2487,5554,8951,1654,7549,,,,,,,,
02/27/16 06:20,2177,2491,5619,9004,1661,7538,,,,,,,,
02/27/16 06:25,2177,2528,5588,9011,1659,7618,,,,,,,,
02/27/16 06:30,2198,2585,5561,8980,1658,7662,,,,,,,,
02/27/16 06:35,2220,2623,5647,9002,1663,7646,,,,,,,,
02/27/16 06:40,2220,2739,5674,8950,1660,7672,,,,,,,,
02/27/16 06:45,2236,2821,5704,8967,1658,7736,,,,,,,,
02/27/16 06:50,2253,2899,5735,8953,1656,7774,,,,,,,,
02/27/16 06:55,2406,2983,5811,8884,1659,7720,,,,,,,,
02/27/16 07:00,2559,3020,5802,8910,1658,7790,,,,,,,,
02/27/16 07:05,2714,3010,5830,9026,1658,7857,,,,,,,,
02/27/16 07:10,2874,3033,5839,9058,1660,7907,,,,,,,,
02/27/16 07:15,2897,3070,5868,9066,1664,7933,,,,,,,,
02/27/16 07:20,2920,3122,5938,9140,1660,7992,,,,,,,,
02/27/16 07:25,2920,3115,5948,9162,1660,8001,,,,,,,,
02/27/16 07:30,2931,3129,5997,9171,1662,7990,,,,,,,,
02/27/16 07:35,2943,3147,6022,9148,1660,7934,,,,,,,,
02/27/16 07:40,2943,3177,6039,9146,1657,7934,,,,,,,,
02/27/16 07:45,2937,3220,6061,9049,1660,7869,,,,,,,,
02/27/16 07:50,2934,3269,6096,9113,1654,7938,,,,,,,,
02/27/16 07:55,2992,3309,6084,9155,1649,8023,,,,,,,,
02/27/16 08:00,3063,3359,6118,9141,1652,8035,,,,,,,,
02/27/16 08:05,3131,3443,6174,9158,1657,8082,,,,,,,,
02/27/16 08:10,3212,3486,6160,9051,1648,8001,,,,,,,,
02/27/16 08:15,3228,3552,6203,9050,1655,8055,,,,,,,,
02/27/16 08:20,3244,3580,6194,9017,1654,8065,,,,,,,,
02/27/16 08:25,3244,3590,6188,9058,1653,8092,,,,,,,,
02/27/16 08:30,3271,3601,6199,9045,1647,8077,,,,,,,,
02/27/16 08:35,3298,3567,6214,9072,1652,8077,,,,,,,,
02/27/16 08:40,3298,3546,6228,9012,1652,7980,,,,,,,,
02/27/16 08:45,3333,3502,6221,9080,1652,8028,,,,,,,,
02/27/16 08:50,3369,3420,6228,9127,1652,7971,,,,,,,,
02/27/16 08:55,3414,3420,6210,9311,1650,8172,,,,,,,,
02/27/16 09:00,3469,3547,6260,9291,1651,8240,,,,,,,,
02/27/16 09:05,3527,3582,6254,9222,1649,8198,,,,,,,,
02/27/16 09:10,3594,3669,6238,9185,1649,8239,,,,,,,,
02/27/16 09:15,3596,3758,6265,9202,1648,8355,,,,,,,,
02/27/16 09:20,3599,3799,6261,9205,1651,8386,,,,,,,,
02/27/16 09:25,3599,3865,6287,9110,1657,8347,,,,,,,,
02/27/16 09:30,3605,3888,6244,9184,1654,8477,,,,,,,,
02/27/16 09:35,3612,3909,6276,9131,1652,8428,,,,,,,,
02/27/16 09:40,3612,3920,6222,9112,1650,8440,,,,,,,,
02/27/16 09:45,3615,3959,6253,9102,1654,8463,,,,,,,,
02/27/16 09:50,3618,3972,6230,9060,1649,8471,,,,,,,,
02/27/16 09:55,3630,3994,6217,9037,1648,8469,,,,,,,,
02/27/16 10:00,3652,3969,6211,9016,1645,8427,,,,,,,,
02/27/16 10:05,3676,3924,6213,9145,1646,8516,,,,,,,,
02/27/16 10:10,3710,3904,6188,9173,1655,8551,,,,,,,,
02/27/16 10:15,3705,3898,6205,9165,1650,8512,,,,,,,,
02/27/16 10:20,3701,3879,6173,9135,1654,8495,,,,,,,,
02/27/16 10:25,3701,3819,6172,9155,1653,8457,,,,,,,,
02/27/16 10:30,3703,3813,6129,9173,1647,8505,,,,,,,,
02/27/16 10:35,3706,3772,6153,9144,1645,8420,,,,,,,,
02/27/16 10:40,3706,3768,6121,9155,1645,8433,,,,,,,,
02/27/16 10:45,3705,3708,6106,9177,1645,8396,,,,,,,,
02/27/16 10:50,3705,3689,6099,9205,1646,8444,,,,,,,,
02/27/16 10:55,3737,3624,6081,9140,1644,8328,,,,,,,,
02/27/16 11:00,3778,3580,6038,9044,1646,8229,,,,,,,,
02/27/16 11:05,3820,3564,6039,8949,1643,8102,,,,,,,,
02/27/16 11:10,3873,3550,6042,8897,1645,8043,,,,,,,,
02/27/16 11:15,3847,3558,6023,8854,1645,8027,,,,,,,,
02/27/16 11:20,3826,3530,5990,8825,1647,8016,,,,,,,,
02/27/16 11:25,3826,3493,6008,8853,1643,7980,,,,,,,,
02/27/16 11:30,3798,3472,5987,8886,1644,8025,,,,,,,,
02/27/16 11:35,3774,3459,5962,8879,1643,8028,,,,,,,,
02/27/16 11:40,3774,3435,5963,8892,1645,8019,,,,,,,,
02/27/16 11:45,3757,3452,5915,8849,1643,8032,,,,,,,,
02/27/16 11:50,3744,3425,5910,8878,1644,8050,,,,,,,,
02/27/16 11:55,3696,3443,5914,8865,1642,8053,,,,,,,,
02/27/16 12:00,3657,3441,5892,8829,1648,8014,,,,,,,,
02/27/16 12:05,3621,3455,5866,8721,1643,7959,,,,,,,,
02/27/16 12:10,3598,3448,5860,8774,1635,8007,,,,,,,,
02/27/16 12:15,3588,3461,5855,8743,1642,7976,,,,,,,,
02/27/16 12:20,3583,3444,5838,8728,1643,7979,,,,,,,,
02/27/16 12:25,3583,3446,5829,8684,1648,7947,,,,,,,,
02/27/16 12:30,3570,3450,5811,8696,1643,7986,,,,,,,,
02/27/16 12:35,3563,3501,5794,8853,1639,8215,,,,,,,,
02/27/16 12:40,3563,3571,5767,8793,1641,8236,,,,,,,,
02/27/16 12:45,3558,3618,5760,8759,1639,8245,,,,,,,,
02/27/16 12:50,3557,3684,5742,8437,1641,8024,,,,,,,,
02/27/16 12:55,3491,3721,5702,8277,1643,7936,,,,,,,,
02/27/16 13:00,3438,3675,5695,8155,1645,7794,,,,,,,,
02/27/16 13:05,3386,3674,5756,8180,1642,7741,,,,,,,,
02/27/16 13:10,3353,3647,5655,8174,1641,7799,,,,,,,,
02/27/16 13:15,3388,3630,5658,8134,1639,7738,,,,,,,,
02/27/16 13:20,3423,3617,5662,8171,1622,7766,,,,,,,,
02/27/16 13:25,3423,3591,5648,8095,1629,7669,,,,,,,,
02/27/16 13:30,3437,3544,5601,8189,1628,7762,,,,,,,,
02/27/16 13:35,3454,3465,5595,8233,1625,7732,,,,,,,,
02/27/16 13:40,3454,3398,5599,8437,1629,7865,,,,,,,,
02/27/16 13:45,3458,3371,5558,8434,1628,7875,,,,,,,,
02/27/16 13:50,3465,3288,5536,8494,1625,7874,,,,,,,,
02/27/16 13:55,3402,3295,5546,8585,1627,7964,,,,,,,,
02/27/16 14:00,3350,3349,5539,8519,1626,7974,,,,,,,,
02/27/16 14:05,3305,3352,5491,8470,1618,7925,,,,,,,,
02/27/16 14:10,3272,3374,5484,8459,1620,7947,,,,,,,,
02/27/16 14:15,3239,3441,5485,8469,1626,8053,,,,,,,,
02/27/16 14:20,3212,3402,5484,8458,1627,8003,,,,,,,,
02/27/16 14:25,3212,3379,5488,8478,1623,7991,,,,,,,,
02/27/16 14:30,3220,3368,5502,8464,1628,7959,,,,,,,,
02/27/16 14:35,3233,3372,5475,8421,1624,7946,,,,,,,,
02/27/16 14:40,3233,3358,5455,8402,1619,7925,,,,,,,,
02/27/16 14:45,3231,3333,5425,8355,1626,7889,,,,,,,,
02/27/16 14:50,3231,3290,5403,8346,1624,7846,,,,,,,,
02/27/16 14:55,3142,3255,5421,8286,1624,7721,,,,,,,,
02/27/16 15:00,3056,3277,5411,8179,1622,7680,,,,,,,,
02/27/16 15:05,2970,3274,5399,8114,1625,7614,,,,,,,,
02/27/16 15:10,2897,3239,5408,8131,1621,7579,,,,,,,,
02/27/16 15:15,2894,3231,5398,8171,1626,7603,,,,,,,,
02/27/16 15:20,2894,3200,5417,8205,1629,7622,,,,,,,,
02/27/16 15:25,2894,3162,5426,8272,1627,7636,,,,,,,,
02/27/16 15:30,2893,3139,5420,8268,1623,7612,,,,,,,,
02/27/16 15:35,2894,3117,5411,8292,1631,7629,,,,,,,,
02/27/16 15:40,2894,3082,5404,8310,1632,7601,,,,,,,,
02/27/16 15:45,2900,3067,5415,8328,1631,7615,,,,,,,,
02/27/16 15:50,2908,3040,5434,8320,1625,7576,,,,,,,,
02/27/16 15:55,2830,3003,5435,8332,1620,7498,,,,,,,,
02/27/16 16:00,2767,2982,5361,8431,1627,7680,,,,,,,,
02/27/16 16:05,2706,2959,5432,8638,1625,7790,,,,,,,,
02/27/16 16:10,2659,2940,5473,8664,1627,7735,,,,,,,,
02/27/16 16:15,2643,2919,5490,8687,1626,7741,,,,,,,,
02/27/16 16:20,2630,2939,5486,8671,1626,7734,,,,,,,,
02/27/16 16:25,2630,2926,5494,8655,1625,7702,,,,,,,,
02/27/16 16:30,2607,2920,5508,8571,1624,7578,,,,,,,,
02/27/16 16:35,2589,2872,5485,8654,1629,7671,,,,,,,,
02/27/16 16:40,2589,2779,5500,8708,1632,7618,,,,,,,,
02/27/16 16:45,2562,2693,5537,8769,1629,7549,,,,,,,,
02/27/16 16:50,2539,2674,5548,8781,1625,7524,,,,,,,,
02/27/16 16:55,2476,2571,5571,9215,1626,7829,,,,,,,,
02/27/16 17:00,2432,2478,5584,9635,1628,8155,,,,,,,,
02/27/16 17:05,2389,2461,5619,10206,1630,8702,,,,,,,,
02/27/16 17:10,2363,2432,5624,10569,1627,8989,,,,,,,,
02/27/16 17:15,2342,2397,5669,10595,1623,8940,,,,,,,,
02/27/16 17:20,2329,2362,5712,10636,1629,8924,,,,,,,,
02/27/16 17:25,2329,2303,5732,10639,1627,8837,,,,,,,,
02/27/16 17:30,2313,2255,5765,10573,1628,8682,,,,,,,,
02/27/16 17:35,2303,2212,5780,10611,1630,8674,,,,,,,,
02/27/16 17:40,2303,2132,5799,10651,1629,8596,,,,,,,,
02/27/16 17:45,2297,2067,5838,10643,1631,8503,,,,,,,,
02/27/16 17:50,2293,2047,5904,10985,1628,8774,,,,,,,,
02/27/16 17:55,2179,2062,5951,10998,1630,8741,,,,,,,,
02/27/16 18:00,2080,2093,5978,11048,1625,8787,,,,,,,,
02/27/16 18:05,1983,2130,6039,10988,1626,8705,,,,,,,,
02/27/16 18:10,1904,2124,6079,10973,1629,8647,,,,,,,,
02/27/16 18:15,1907,2151,6090,11030,1624,8690,,,,,,,,
02/27/16 18:20,1913,2178,6090,11007,1622,8720,,,,,,,,
02/27/16 18:25,1913,2209,6104,10972,1630,8711,,,,,,,,
02/27/16 18:30,1920,2209,6119,11009,1627,8724,,,,,,,,
02/27/16 18:35,1930,2223,6123,11076,1625,8805,,,,,,,,
02/27/16 18:40,1930,2203,6113,11080,1629,8797,,,,,,,,
02/27/16 18:45,1939,2185,6113,11083,1632,8778,,,,,,,,
02/27/16 18:50,1949,2118,6140,11084,1631,8694,,,,,,,,
02/27/16 18:55,1820,2060,6145,11115,1631,8665,,,,,,,,
02/27/16 19:00,1707,2007,6147,11175,1632,8667,,,,,,,,
02/27/16 19:05,1596,1954,6141,11099,1630,8538,,,,,,,,
02/27/16 19:10,1501,1880,6116,11205,1631,8612,,,,,,,,
02/27/16 19:15,1495,1800,6112,11253,1632,8581,,,,,,,,
02/27/16 19:20,1494,1734,6115,11231,1637,8513,,,,,,,,
02/27/16 19:25,1494,1676,6098,11231,1633,8450,,,,,,,,
02/27/16 19:30,1477,1648,6070,11224,1630,8434,,,,,,,,
02/27/16 19:35,1466,1597,6110,11221,1634,8341,,,,,,,,
02/27/16 19:40,1466,1537,6063,11177,1632,8276,,,,,,,,
02/27/16 19:45,1458,1489,6083,11166,1631,8209,,,,,,,,
02/27/16 19:50,1453,1435,6043,11199,1631,8225,,,,,,,,
02/27/16 19:55,1477,1416,6045,11415,1632,8421,,,,,,,,
02/27/16 20:00,1515,1396,6059,11421,1630,8406,,,,,,,,
02/27/16 20:05,1550,1392,6048,11399,1632,8386,,,,,,,,
02/27/16 20:10,1599,1376,6038,11452,1635,8409,,,,,,,,
02/27/16 20:15,1600,1373,6015,11496,1638,8485,,,,,,,,
02/27/16 20:20,1602,1369,6031,11490,1633,8463,,,,,,,,
02/27/16 20:25,1602,1384,6012,11403,1639,8418,,,,,,,,
02/27/16 20:30,1608,1375,5974,11409,1638,8423,,,,,,,,
02/27/16 20:35,1616,1370,5969,11409,1637,8448,,,,,,,,
02/27/16 20:40,1616,1363,5997,11436,1634,8442,,,,,,,,
02/27/16 20:45,1622,1333,5972,11436,1635,8434,,,,,,,,
02/27/16 20:50,1632,1270,5932,11460,1635,8432,,,,,,,,
02/27/16 20:55,1542,1197,5952,11476,1635,8362,,,,,,,,
02/27/16 21:00,1461,1184,5919,11378,1638,8288,,,,,,,,
02/27/16 21:05,1388,1205,5955,11374,1641,8241,,,,,,,,
02/27/16 21:10,1325,1215,5974,11268,1642,8155,,,,,,,,
02/27/16 21:15,1317,1183,5931,11343,1644,8256,,,,,,,,
02/27/16 21:20,1313,1168,5938,11339,1637,8219,,,,,,,,
02/27/16 21:25,1313,1140,5907,11305,1637,8180,,,,,,,,
02/27/16 21:30,1294,1103,5901,11327,1637,8167,,,,,,,,
02/27/16 21:35,1280,1058,5873,11256,1636,8081,,,,,,,,
02/27/16 21:40,1280,1030,5885,11262,1642,8048,,,,,,,,
02/27/16 21:45,1271,1004,5775,11209,1635,8068,,,,,,,,
02/27/16 21:50,1265,988,5741,11222,1646,8111,,,,,,,,
02/27/16 21:55,1194,944,5789,10812,1644,7608,,,,,,,,
02/27/16 22:00,1142,894,5787,10306,1654,7055,,,,,,,,
02/27/16 22:05,1089,852,5728,9565,1652,6327,,,,,,,,
02/27/16 22:10,1047,800,5742,9100,1646,5799,,,,,,,,
02/27/16 22:15,1040,750,5651,8976,1646,5712,,,,,,,,
02/27/16 22:20,1035,694,5642,8943,1642,5640,,,,,,,,
02/27/16 22:25,1035,638,5600,8940,1645,5622,,,,,,,,
02/27/16 22:30,1029,614,5594,8970,1653,5649,,,,,,,,
02/27/16 22:35,1027,586,5563,9056,1655,5726,,,,,,,,
02/27/16 22:40,1027,541,5553,9031,1671,5702,,,,,,,,
02/27/16 22:45,1004,484,5514,8969,1690,5614,,,,,,,,
02/27/16 22:50,986,423,5490,8927,1695,5531,,,,,,,,
02/27/16 22:55,864,363,5490,8941,1700,5514,,,,,,,,
02/27/16 23:00,759,313,5432,8899,1731,5513,,,,,,,,
02/27/16 23:05,658,270,5425,8718,1747,5347,,,,,,,,
02/27/16 23:10,565,228,5413,8647,1756,5218,,,,,,,,
02/27/16 23:15,545,204,5349,8674,1764,5290,,,,,,,,
02/27/16 23:20,529,193,5363,8600,1767,5207,,,,,,,,
02/27/16 23:25,529,181,5298,8497,1779,5146,,,,,,,,
02/27/16 23:30,505,164,5302,8537,1777,5164,,,,,,,,
02/27/16 23:35,485,155,5180,8480,1786,5242,,,,,,,,
02/27/16 23:40,485,138,5165,8493,1792,5249,,,,,,,,
02/27/16 23:45,467,129,5136,8485,1789,5262,,,,,,,,
02/27/16 23:50,453,121,5149,8510,1783,5272,,,,,,,,
02/27/16 23:55,393,112,5088,8373,1811,5203,,,,,,,,
02/28/16 00:00,343,107,5111,8320,1861,5199,,,,,,,,
02/28/16 00:05,299,98,5072,8366,1865,5258,,,,,,,,
